pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
92.0,204.0,1.3,76.4,8.2,1.28,41.6,125.9,14.0,63.0,0.3,146.0,2024-12-22 19:30:00,114.9,2.2,2.7,4.5,2.3
89.0,185.0,1.6,84.3,11.6,1.35,46.2,74.7,13.8,63.0,0.3,152.0,2024-12-22 19:45:00,119.4,2.3,2.6,4.6,2.3
89.0,185.0,2.4,93.0,12.7,1.33,51.5,57.9,13.7,63.0,0.5,125.0,2024-12-22 20:00:00,120.0,2.4,2.4,4.2,2.2
89.0,185.0,1.5,79.7,14.9,1.33,43.6,82.8,14.0,63.0,0.4,136.0,2024-12-22 20:15:00,120.0,2.7,2.7,4.3,2.4
92.0,190.0,0.8,70.1,13.4,1.29,38.0,139.6,14.0,63.0,0.6,126.0,2024-12-22 20:30:00,119.9,3.2,3.6,4.7,2.8
104.0,212.0,0.7,63.9,11.7,1.26,34.6,108.7,14.0,63.0,0.7,118.0,2024-12-22 20:45:00,119.3,2.8,2.9,4.9,2.4
104.0,212.0,0.7,59.4,10.3,1.2,32.1,97.7,14.2,63.0,1.0,110.0,2024-12-22 21:00:00,120.7,2.4,2.1,5.5,1.9
104.0,212.0,1.0,57.1,10.8,1.17,31.1,104.0,14.3,63.0,1.1,113.0,2024-12-22 21:15:00,120.5,2.3,1.8,5.1,1.7
101.0,204.0,0.5,54.9,11.0,1.21,29.6,70.5,14.4,63.0,1.2,113.0,2024-12-22 21:30:00,118.2,2.4,1.6,4.5,1.5
90.0,174.0,0.3,49.7,11.4,1.31,26.7,66.4,14.5,63.0,1.0,126.0,2024-12-22 21:45:00,115.8,2.5,1.5,4.7,1.4
90.0,174.0,0.4,47.0,10.9,1.1,25.3,89.2,14.4,63.0,1.1,127.0,2024-12-22 22:00:00,113.3,2.1,1.3,5.8,1.3
90.0,174.0,0.2,48.6,37.3,1.05,26.0,69.2,14.2,63.0,1.2,121.0,2024-12-22 22:15:00,112.9,2.1,1.2,5.4,1.1
88.0,170.0,,54.4,27.2,1.05,29.0,56.3,14.2,63.0,1.1,123.0,2024-12-22 22:30:00,112.6,2.3,1.3,3.8,1.1
80.0,153.0,0.1,50.8,19.0,1.08,27.1,65.5,14.3,63.0,1.0,141.0,2024-12-22 22:45:00,110.7,3.8,1.6,3.9,1.4
80.0,153.0,0.4,46.6,14.1,1.03,25.1,74.2,14.0,63.0,0.7,129.0,2024-12-22 23:00:00,109.9,2.2,1.1,4.1,1.0
80.0,153.0,0.4,45.1,11.1,1.01,24.3,50.4,13.4,63.0,0.7,106.0,2024-12-22 23:15:00,109.2,2.1,1.0,3.7,0.9
78.0,149.0,0.6,50.6,11.8,1.01,27.4,20.8,13.0,63.0,0.7,149.0,2024-12-22 23:30:00,110.4,2.1,1.0,3.0,1.0
71.0,135.0,0.2,56.1,21.3,1.01,30.0,26.8,12.7,63.0,0.3,229.0,2024-12-22 23:45:00,112.1,2.0,1.3,2.8,1.0
71.0,135.0,0.2,54.8,17.8,1.01,29.3,24.6,11.9,63.0,0.5,81.0,2024-12-23 00:00:00,112.8,2.3,2.5,3.3,1.7
71.0,135.0,1.8,63.9,14.7,1.02,35.4,4.7,11.8,63.0,0.4,132.0,2024-12-23 00:15:00,112.9,2.9,3.4,3.7,1.9
74.0,141.0,4.9,66.4,11.8,1.02,39.3,2.5,11.6,63.0,0.3,157.0,2024-12-23 00:30:00,112.5,2.9,3.9,3.8,2.0
87.0,166.0,5.4,71.5,10.9,1.06,42.4,10.4,11.3,63.0,0.6,114.0,2024-12-23 00:45:00,112.3,2.7,4.2,4.0,2.1
87.0,166.0,4.0,61.1,11.7,1.12,35.7,21.0,12.0,63.0,1.0,109.0,2024-12-23 01:00:00,109.5,2.6,4.0,4.3,2.0
87.0,166.0,1.7,50.9,12.1,1.01,28.5,35.3,12.5,63.0,0.7,173.0,2024-12-23 01:15:00,108.4,2.3,4.0,6.0,2.1
87.0,166.0,1.0,48.9,12.1,1.0,26.8,41.3,12.1,63.0,0.5,302.0,2024-12-23 01:30:00,108.5,2.2,2.9,9.6,1.7
85.0,164.0,0.9,44.9,10.9,0.97,24.6,35.5,11.8,63.0,0.5,157.0,2024-12-23 01:45:00,107.2,2.2,2.5,5.5,1.6
85.0,164.0,0.9,40.6,9.2,0.92,22.4,41.5,12.1,63.0,0.7,157.0,2024-12-23 02:00:00,106.4,2.2,2.5,4.7,1.6
85.0,164.0,0.5,31.7,8.0,0.85,17.3,46.2,12.4,63.0,0.4,11.0,2024-12-23 02:15:00,104.7,2.1,2.6,4.4,1.6
80.0,155.0,0.2,35.2,6.7,0.85,18.9,28.5,12.2,63.0,0.6,263.0,2024-12-23 02:30:00,103.6,1.8,2.3,4.3,1.5
62.0,121.0,,39.5,6.2,0.85,20.9,22.7,12.1,63.0,0.3,55.0,2024-12-23 02:45:00,104.0,1.6,1.9,4.3,1.3
62.0,121.0,0.5,44.7,6.3,0.85,24.2,16.6,11.9,63.0,0.3,145.0,2024-12-23 03:00:00,104.2,1.7,2.0,4.6,1.3
62.0,121.0,2.5,52.1,6.5,0.84,29.7,12.2,11.8,63.0,0.4,189.0,2024-12-23 03:15:00,103.9,1.7,2.0,4.6,1.3
62.0,120.0,2.2,59.4,6.6,0.84,33.4,10.4,11.7,63.0,0.3,105.0,2024-12-23 03:30:00,104.6,1.7,2.0,4.6,1.3
62.0,115.0,1.6,58.0,6.8,0.84,32.1,20.1,11.5,63.0,0.6,105.0,2024-12-23 03:45:00,105.3,1.7,2.3,4.6,1.5
62.0,115.0,0.7,55.1,8.7,0.85,29.9,25.3,11.9,63.0,0.7,165.0,2024-12-23 04:00:00,107.0,1.6,3.6,4.3,2.0
62.0,115.0,0.2,52.2,13.0,0.86,28.0,36.4,12.9,63.0,0.8,148.0,2024-12-23 04:15:00,108.5,1.7,4.2,4.1,2.3
64.0,119.0,0.1,44.0,13.7,0.8,23.4,53.3,13.4,63.0,0.7,151.0,2024-12-23 04:30:00,107.3,2.2,3.6,3.7,2.1
71.0,135.0,0.1,34.3,12.5,0.76,18.3,58.9,13.5,63.0,0.7,144.0,2024-12-23 04:45:00,105.7,2.6,3.2,3.4,1.8
71.0,135.0,,33.0,11.0,0.76,17.6,48.5,13.5,63.0,0.5,150.0,2024-12-23 05:00:00,107.1,2.2,3.3,3.2,1.7
71.0,135.0,0.1,32.8,9.5,0.77,17.5,52.5,13.6,63.0,0.6,137.0,2024-12-23 05:15:00,106.1,1.8,2.5,3.1,1.5
67.0,128.0,0.2,33.9,9.2,0.78,18.1,63.0,13.8,63.0,0.6,128.0,2024-12-23 05:30:00,103.9,1.7,2.3,3.0,1.3
51.0,103.0,,33.3,9.5,0.76,17.3,63.0,14.2,63.0,0.8,109.0,2024-12-23 05:45:00,101.3,1.6,1.9,3.2,1.2
51.0,103.0,,33.3,9.4,0.73,17.4,53.8,14.4,63.0,0.6,64.0,2024-12-23 06:00:00,99.7,1.5,2.0,3.0,1.3
51.0,103.0,,38.9,9.7,0.85,20.7,49.8,14.4,63.0,1.0,318.0,2024-12-23 06:15:00,99.2,1.4,1.8,2.8,1.2
51.0,103.0,0.3,49.1,9.1,0.92,26.4,36.8,13.6,63.0,0.8,316.0,2024-12-23 06:30:00,100.9,1.5,1.5,2.6,1.0
52.0,103.0,0.5,42.0,7.6,0.86,22.8,22.1,12.8,63.0,1.2,11.0,2024-12-23 06:45:00,103.9,1.7,1.6,2.9,1.0
52.0,103.0,0.7,35.4,5.9,0.86,19.4,19.7,12.3,63.0,1.0,26.0,2024-12-23 07:00:00,106.0,1.7,1.7,5.7,1.1
52.0,103.0,0.9,37.8,5.7,0.94,20.8,28.8,12.4,63.0,0.5,6.0,2024-12-23 07:15:00,107.2,1.6,1.2,3.3,0.9
55.0,110.0,1.7,46.2,5.5,1.18,26.0,19.0,12.4,63.0,0.8,60.0,2024-12-23 07:30:00,109.2,1.6,1.0,2.9,0.8
66.0,140.0,7.0,57.1,5.4,1.25,36.1,0.1,12.6,63.0,0.6,27.0,2024-12-23 07:45:00,104.1,1.8,1.0,2.9,0.9
66.0,140.0,7.3,56.2,6.0,1.33,35.8,5.9,13.0,63.0,0.9,84.0,2024-12-23 08:00:00,118.1,2.0,1.1,2.8,1.1
66.0,140.0,2.2,52.3,6.9,1.21,29.6,27.0,13.4,63.0,0.8,91.0,2024-12-23 08:15:00,116.3,2.4,1.4,2.8,1.3
68.0,144.0,1.5,51.0,6.9,1.21,28.4,,13.6,63.0,1.0,103.0,2024-12-23 08:30:00,114.6,2.5,1.8,3.2,2.0
79.0,160.0,1.0,48.4,8.3,1.17,26.5,,13.9,63.0,0.9,106.0,2024-12-23 08:45:00,117.5,2.3,1.5,3.7,1.5
79.0,160.0,1.2,47.3,9.4,1.13,26.1,,14.2,63.0,1.6,107.0,2024-12-23 09:00:00,114.1,2.3,2.5,4.5,1.9
79.0,160.0,1.2,46.6,12.8,1.16,25.7,41.7,14.6,63.0,1.3,118.0,2024-12-23 09:15:00,110.7,2.9,1.7,3.8,1.5
78.0,158.0,1.1,44.2,27.5,,24.4,45.5,14.9,63.0,1.1,108.0,2024-12-23 09:30:00,111.4,2.7,1.8,3.8,1.5
74.0,148.0,1.4,44.2,37.0,,24.7,45.0,15.7,63.0,1.1,102.0,2024-12-23 09:45:00,111.7,2.8,1.6,3.7,1.3
74.0,148.0,1.5,43.4,40.3,,24.3,49.7,16.0,63.0,1.3,97.0,2024-12-23 10:00:00,109.7,2.8,1.6,3.5,1.3
74.0,148.0,1.5,43.0,33.8,1.15,24.1,51.2,16.4,63.0,1.1,86.0,2024-12-23 10:15:00,107.8,2.7,1.6,4.0,1.4
73.0,148.0,1.2,42.1,,1.08,23.4,54.5,16.8,63.0,0.9,94.0,2024-12-23 10:30:00,107.5,2.7,2.1,4.0,1.6
69.0,151.0,1.8,43.4,,1.09,24.5,51.3,16.9,63.0,1.1,89.0,2024-12-23 10:45:00,107.6,2.5,3.7,5.8,2.1
,,,,,0.0,0.0,,,,,,2024-12-23 11:30:00,,,,,
,,,54.8,,0.0,28.3,7.1,,63.0,1.3,94.0,2024-12-23 11:45:00,96.0,,,,
,,0.9,52.6,11.1,0.82,28.8,56.9,,63.0,1.3,85.0,2024-12-23 12:00:00,99.5,0.3,0.3,0.5,1.8
,,0.4,45.4,17.0,1.0,24.5,65.9,,63.0,1.6,98.0,2024-12-23 12:15:00,101.8,1.9,3.1,4.0,2.0
,,0.9,44.4,22.6,0.98,24.3,69.2,17.2,63.0,1.6,100.0,2024-12-23 12:30:00,101.5,1.8,4.4,5.2,2.3
,,1.6,42.1,22.8,0.97,23.7,76.5,17.3,63.0,2.0,90.0,2024-12-23 12:45:00,100.9,1.8,4.9,5.8,2.5
,,1.3,38.9,20.8,0.93,21.7,85.3,17.6,63.0,1.5,91.0,2024-12-23 13:00:00,100.5,1.8,3.4,4.2,2.0
,,1.2,38.6,19.3,0.9,21.5,78.8,17.4,63.0,1.5,80.0,2024-12-23 13:15:00,101.1,1.7,3.2,4.0,1.8
,,0.9,38.7,18.2,0.9,21.4,70.4,17.8,63.0,1.3,71.0,2024-12-23 13:30:00,105.6,1.6,3.2,4.1,1.8
57.0,126.0,1.2,38.3,16.3,0.88,21.3,77.9,17.3,63.0,1.2,86.0,2024-12-23 13:45:00,107.3,1.7,3.3,4.3,1.9
57.0,126.0,0.9,37.7,15.1,0.87,20.8,84.2,16.8,63.0,1.2,84.0,2024-12-23 14:00:00,107.6,1.6,2.9,4.2,1.7
57.0,126.0,1.1,37.7,15.2,0.88,21.0,70.2,17.1,63.0,1.1,86.0,2024-12-23 14:15:00,107.3,1.5,2.8,4.1,1.6
58.0,129.0,1.1,39.3,15.0,0.88,21.8,62.7,17.4,63.0,1.3,82.0,2024-12-23 14:30:00,108.1,1.6,3.0,4.4,1.7
60.0,141.0,1.2,37.9,13.9,0.86,21.1,78.6,16.7,63.0,1.4,96.0,2024-12-23 14:45:00,108.9,1.5,4.2,5.3,2.2
60.0,141.0,1.5,38.0,14.0,0.92,21.4,78.6,16.8,63.0,1.6,97.0,2024-12-23 15:00:00,109.8,1.5,3.4,5.4,2.0
60.0,141.0,,,14.8,1.02,,64.2,16.7,63.0,1.5,90.0,2024-12-23 15:15:00,113.7,1.5,2.6,5.4,1.6
61.0,141.0,,,14.6,1.05,,64.9,17.0,63.0,1.1,94.0,2024-12-23 15:30:00,117.9,1.5,3.6,7.3,2.0
65.0,139.0,1.6,40.5,13.6,1.11,22.9,78.3,16.8,63.0,1.4,84.0,2024-12-23 15:45:00,121.1,1.7,3.6,7.9,2.1
65.0,139.0,0.6,38.8,13.8,1.12,21.1,77.4,16.6,63.0,1.5,99.0,2024-12-23 16:00:00,120.9,1.6,3.1,7.6,2.0
65.0,139.0,,37.3,13.2,1.13,19.8,68.7,16.5,63.0,1.4,98.0,2024-12-23 16:15:00,119.6,1.7,3.4,7.8,2.1
66.0,140.0,0.3,41.2,13.6,1.19,22.1,61.8,16.4,63.0,1.1,103.0,2024-12-23 16:30:00,119.4,1.9,3.4,7.2,2.1
71.0,146.0,0.8,48.2,13.1,1.23,26.3,60.7,16.0,63.0,1.6,95.0,2024-12-23 16:45:00,118.8,1.9,3.6,6.4,2.2
71.0,146.0,1.3,49.0,12.7,1.27,27.1,52.4,15.6,63.0,1.0,100.0,2024-12-23 17:00:00,119.7,2.0,4.1,6.7,2.3
71.0,146.0,0.9,50.7,12.3,1.41,27.7,41.5,15.5,63.0,0.9,83.0,2024-12-23 17:15:00,121.5,2.4,4.9,7.5,2.8
75.0,154.0,2.5,57.5,12.0,1.52,32.7,39.5,15.3,63.0,1.3,82.0,2024-12-23 17:30:00,119.0,2.7,5.2,8.5,2.9
90.0,186.0,17.7,72.0,11.1,1.6,52.7,21.9,14.7,63.0,0.8,82.0,2024-12-23 17:45:00,107.4,3.2,5.9,8.8,3.3
90.0,186.0,2.4,58.9,10.4,1.61,33.3,18.9,14.6,63.0,1.0,45.0,2024-12-23 18:00:00,118.9,3.4,5.6,8.6,3.4
90.0,186.0,10.9,71.0,10.0,1.74,46.6,10.0,14.0,63.0,0.8,25.0,2024-12-23 18:15:00,115.5,3.1,5.6,8.4,3.6
92.0,187.0,10.0,67.7,10.0,1.88,44.1,5.8,13.6,63.0,0.6,22.0,2024-12-23 18:30:00,120.0,3.0,6.7,9.2,4.0
101.0,191.0,6.6,62.2,9.1,1.67,38.4,4.8,13.3,63.0,0.6,23.0,2024-12-23 18:45:00,117.7,3.3,9.3,9.6,4.9
,,,,,0.0,0.0,,,,,,2024-12-23 19:45:00,,,,,
,,8.1,36.1,,0.0,25.8,,,63.0,,,2024-12-23 20:15:00,,,,,
,,17.2,51.1,,0.47,41.1,15.2,11.9,63.0,0.4,238.0,2024-12-23 20:30:00,106.8,,,,
,,17.7,50.7,3.3,1.73,41.4,3.4,11.8,63.0,0.4,274.0,2024-12-23 20:45:00,124.5,2.2,4.6,5.6,3.3
,,38.8,53.6,5.1,1.83,60.1,0.3,11.8,63.0,0.3,306.0,2024-12-23 21:00:00,116.8,3.3,5.2,7.2,3.8
,,20.0,56.7,5.6,1.85,46.4,0.9,11.4,63.0,0.2,72.0,2024-12-23 21:15:00,126.0,3.5,5.2,7.6,4.0
,,17.0,54.2,5.9,1.82,42.6,8.0,11.1,63.0,0.2,192.0,2024-12-23 21:30:00,126.4,3.3,5.2,8.1,4.3
87.0,162.0,31.2,53.1,5.6,1.82,53.6,7.5,11.1,63.0,0.3,47.0,2024-12-23 21:45:00,126.0,3.1,4.9,8.1,4.0
87.0,162.0,39.3,49.8,6.2,1.83,58.4,8.4,11.1,63.0,0.3,262.0,2024-12-23 22:00:00,126.2,3.0,4.9,8.2,4.0
87.0,162.0,44.7,47.0,6.3,1.83,61.3,8.5,10.8,63.0,0.2,300.0,2024-12-23 22:15:00,127.7,3.1,5.0,8.4,4.3
86.0,162.0,49.7,47.6,6.9,1.84,65.7,9.3,10.8,63.0,0.2,234.0,2024-12-23 22:30:00,129.8,3.0,5.0,8.4,4.2
81.0,165.0,43.3,48.7,6.6,1.79,61.1,8.9,10.7,63.0,0.2,163.0,2024-12-23 22:45:00,133.3,3.2,5.0,8.4,4.3
81.0,165.0,67.0,43.4,6.7,1.91,77.5,9.0,10.7,63.0,0.3,100.0,2024-12-23 23:00:00,134.2,3.1,4.9,8.3,4.2
81.0,165.0,91.3,47.6,7.2,2.11,99.5,9.7,10.8,63.0,0.4,234.0,2024-12-23 23:15:00,130.5,3.1,5.0,8.2,4.2
83.0,171.0,80.9,48.8,7.2,2.06,91.7,9.7,10.9,63.0,0.2,285.0,2024-12-23 23:30:00,137.8,3.3,5.8,8.6,4.9
91.0,193.0,70.4,42.2,5.1,1.98,79.7,6.9,10.6,63.0,0.3,139.0,2024-12-23 23:45:00,139.8,3.7,6.5,9.2,5.4
91.0,193.0,70.3,46.3,4.6,1.96,81.7,6.2,10.5,63.0,0.2,316.0,2024-12-24 00:00:00,139.6,4.1,6.8,9.3,5.4
91.0,193.0,86.7,40.8,4.7,1.95,92.2,6.4,10.3,63.0,0.2,309.0,2024-12-24 00:15:00,137.0,4.1,7.2,9.2,5.5
92.0,197.0,93.1,36.9,5.4,1.89,95.3,7.3,10.3,63.0,0.4,304.0,2024-12-24 00:30:00,139.4,4.3,7.6,9.3,5.5
99.0,212.0,60.4,47.2,4.4,1.8,74.2,6.0,10.3,63.0,0.6,308.0,2024-12-24 00:45:00,143.7,4.1,7.3,9.2,5.4
99.0,212.0,79.2,53.6,4.6,1.67,92.9,6.2,10.1,63.0,0.5,306.0,2024-12-24 01:00:00,133.9,3.6,6.6,9.0,5.1
99.0,212.0,81.1,57.4,5.1,1.6,96.4,6.9,10.0,63.0,0.4,82.0,2024-12-24 01:15:00,131.9,3.4,6.2,8.8,4.7
95.0,201.0,80.9,57.5,4.8,1.57,96.4,6.5,9.8,63.0,0.4,312.0,2024-12-24 01:30:00,133.4,3.1,5.9,8.9,4.3
77.0,158.0,73.2,53.7,4.7,1.48,88.1,6.3,9.7,63.0,0.4,82.0,2024-12-24 01:45:00,134.5,2.9,5.6,8.7,4.0
77.0,158.0,79.8,55.7,3.9,1.44,94.5,5.3,9.7,63.0,0.2,42.0,2024-12-24 02:00:00,133.0,2.9,5.5,8.7,3.9
77.0,158.0,73.7,55.3,4.3,1.44,89.4,5.7,9.7,63.0,0.3,97.0,2024-12-24 02:15:00,132.8,2.7,5.2,8.8,3.5
75.0,154.0,66.8,58.8,4.3,1.43,85.6,5.8,9.8,63.0,0.4,24.0,2024-12-24 02:30:00,131.0,2.6,5.2,9.8,3.5
68.0,139.0,75.7,49.7,4.3,1.45,88.0,5.8,9.7,63.0,0.4,359.0,2024-12-24 02:45:00,128.0,2.6,6.6,10.9,4.2
68.0,139.0,71.8,56.5,4.1,1.49,88.4,5.6,9.6,63.0,0.5,334.0,2024-12-24 03:00:00,128.3,2.5,7.9,12.0,4.9
68.0,139.0,56.6,56.6,3.8,1.61,76.1,5.1,9.7,63.0,0.3,8.0,2024-12-24 03:15:00,130.2,2.5,7.4,11.2,4.7
70.0,142.0,43.6,53.2,3.8,1.72,63.7,5.1,9.7,63.0,0.6,55.0,2024-12-24 03:30:00,134.3,2.6,6.7,11.2,4.3
76.0,156.0,40.0,52.3,3.6,1.74,60.3,4.9,9.7,63.0,0.4,81.0,2024-12-24 03:45:00,135.8,2.9,6.1,11.8,4.1
76.0,156.0,37.2,50.6,3.6,1.74,57.2,4.9,9.6,63.0,0.3,75.0,2024-12-24 04:00:00,136.5,3.2,5.6,12.7,3.9
76.0,156.0,35.9,49.5,4.4,1.75,55.5,6.0,9.8,63.0,0.4,30.0,2024-12-24 04:15:00,135.6,3.3,5.3,13.6,3.8
79.0,159.0,34.6,49.7,4.3,1.77,54.6,5.8,10.0,63.0,0.3,57.0,2024-12-24 04:30:00,134.4,3.3,5.8,14.6,4.1
89.0,173.0,34.9,51.5,4.3,1.8,55.8,5.7,9.9,63.0,0.4,16.0,2024-12-24 04:45:00,133.8,3.3,7.6,15.3,5.3
89.0,173.0,32.3,52.7,4.2,1.83,54.3,5.7,10.0,63.0,0.5,37.0,2024-12-24 05:00:00,133.7,3.3,7.8,15.9,5.3
89.0,173.0,32.4,53.8,3.9,1.87,55.0,5.2,10.1,63.0,0.4,7.0,2024-12-24 05:15:00,134.0,3.3,8.3,16.4,5.5
89.0,174.0,35.8,53.4,3.9,1.94,57.5,5.2,10.3,63.0,0.4,51.0,2024-12-24 05:30:00,135.3,3.4,9.7,16.9,6.1
91.0,178.0,37.7,53.8,4.3,1.97,59.3,5.8,10.4,63.0,0.5,31.0,2024-12-24 05:45:00,137.3,3.5,10.7,17.2,6.6
91.0,178.0,40.3,53.9,4.5,1.99,61.5,6.0,10.6,63.0,0.5,50.0,2024-12-24 06:00:00,138.7,3.6,10.6,17.1,6.9
91.0,178.0,40.2,54.7,4.7,2.06,61.7,6.3,10.6,63.0,0.3,73.0,2024-12-24 06:15:00,140.3,3.7,10.8,17.0,7.7
93.0,181.0,43.8,55.2,5.0,2.34,65.0,6.8,10.4,63.0,0.4,99.0,2024-12-24 06:30:00,143.5,3.9,10.4,16.7,7.5
98.0,194.0,52.0,51.7,4.7,2.37,69.8,6.4,10.3,63.0,0.4,237.0,2024-12-24 06:45:00,151.8,4.1,9.7,16.4,6.9
98.0,194.0,48.1,48.9,4.4,2.3,65.1,5.9,10.3,63.0,0.2,100.0,2024-12-24 07:00:00,152.8,4.6,10.0,16.1,7.4
98.0,194.0,53.7,51.9,5.0,2.69,71.3,6.8,10.3,63.0,0.2,,2024-12-24 07:15:00,156.4,4.7,9.8,15.9,7.4
103.0,202.0,64.1,46.7,5.7,2.74,76.9,1.6,10.3,63.0,0.2,115.0,2024-12-24 07:30:00,159.3,4.9,9.0,15.3,7.0
122.0,234.0,56.0,58.5,5.9,2.63,76.7,2.2,10.5,63.0,0.5,71.0,2024-12-24 07:45:00,158.7,5.8,8.6,14.9,6.6
122.0,234.0,43.9,74.3,6.5,2.34,75.2,7.8,10.9,63.0,0.6,100.0,2024-12-24 08:00:00,155.0,6.0,8.7,14.7,6.7
122.0,234.0,37.6,82.3,6.8,2.31,74.4,5.7,11.4,63.0,0.3,141.0,2024-12-24 08:15:00,152.7,5.5,8.6,14.6,6.3
127.0,242.0,38.1,89.1,6.6,2.32,78.4,,12.0,63.0,0.4,263.0,2024-12-24 08:30:00,154.4,4.8,7.9,15.0,5.8
134.0,249.0,29.4,94.2,6.4,2.13,74.0,,12.5,63.0,0.8,296.0,2024-12-24 08:45:00,157.0,4.7,8.4,14.6,5.9
134.0,249.0,16.3,91.6,5.9,1.89,62.0,,13.0,63.0,0.6,4.0,2024-12-24 09:00:00,156.2,4.8,8.5,13.4,6.0
134.0,249.0,12.0,69.4,6.6,1.66,46.6,13.3,13.7,63.0,0.7,47.0,2024-12-24 09:15:00,154.1,4.7,7.1,12.2,5.3
125.0,234.0,8.0,67.7,7.3,,42.5,8.8,14.5,63.0,1.0,51.0,2024-12-24 09:30:00,155.4,4.2,6.2,10.1,4.7
89.0,175.0,4.3,62.2,8.5,,36.5,13.6,15.4,63.0,1.1,76.0,2024-12-24 09:45:00,156.4,3.8,5.6,9.0,4.2
89.0,175.0,3.7,53.6,10.1,,31.5,23.8,16.0,63.0,1.2,107.0,2024-12-24 10:00:00,154.4,3.6,5.8,8.7,4.2
89.0,175.0,2.6,47.5,11.9,1.16,27.4,28.6,16.3,63.0,1.4,105.0,2024-12-24 10:15:00,146.2,3.3,5.6,8.2,3.6
85.0,166.0,2.1,48.6,,1.17,27.6,24.2,16.6,63.0,1.2,107.0,2024-12-24 10:30:00,144.0,2.8,5.9,8.1,3.6
70.0,131.0,2.1,46.9,,1.15,26.7,27.3,16.7,63.0,1.3,103.0,2024-12-24 10:45:00,140.4,2.6,4.2,7.0,2.8
70.0,131.0,1.5,44.9,,1.11,25.1,29.8,17.0,63.0,1.0,96.0,2024-12-24 11:00:00,133.2,2.6,4.6,7.2,2.9
70.0,131.0,0.9,43.4,12.3,1.08,23.8,31.8,17.3,63.0,1.1,86.0,2024-12-24 11:15:00,127.2,2.5,4.5,6.8,2.8
70.0,130.0,,,11.2,1.09,,30.5,17.6,63.0,1.0,80.0,2024-12-24 11:30:00,125.2,2.3,4.5,6.4,2.8
67.0,127.0,,,11.0,1.04,,39.4,18.0,63.0,1.2,91.0,2024-12-24 11:45:00,125.0,2.2,4.9,6.5,2.9
67.0,127.0,,,11.8,0.93,,52.1,18.5,63.0,1.3,90.0,2024-12-24 12:00:00,123.9,2.2,4.4,6.4,2.7
67.0,127.0,1.0,37.8,11.8,0.86,21.0,61.2,18.5,63.0,1.3,97.0,2024-12-24 12:15:00,119.7,2.0,4.9,6.1,2.8
65.0,124.0,0.9,37.5,11.9,0.82,20.6,66.0,19.0,63.0,0.8,95.0,2024-12-24 12:30:00,116.8,1.8,4.6,5.1,2.5
59.0,114.0,0.8,37.0,12.1,0.84,20.4,68.4,18.9,63.0,1.0,83.0,2024-12-24 12:45:00,116.8,1.6,4.8,4.6,2.4
59.0,114.0,1.0,37.1,12.5,0.86,20.6,70.2,19.3,63.0,0.8,66.0,2024-12-24 13:00:00,116.9,1.5,4.0,4.8,2.2
59.0,114.0,1.0,36.2,11.0,0.84,20.1,70.0,19.4,63.0,0.8,75.0,2024-12-24 13:15:00,116.2,1.6,3.9,5.1,2.2
58.0,114.0,0.8,34.3,10.2,0.82,18.9,72.6,19.4,63.0,0.9,83.0,2024-12-24 13:30:00,115.3,1.6,3.6,4.9,2.0
57.0,114.0,0.5,33.1,10.7,0.79,18.0,73.2,19.7,63.0,0.6,73.0,2024-12-24 13:45:00,113.8,1.6,3.1,4.4,1.8
57.0,114.0,0.9,33.0,11.0,0.76,18.3,72.5,19.9,63.0,0.4,159.0,2024-12-24 14:00:00,112.3,1.5,3.7,4.4,2.0
57.0,114.0,1.1,33.5,10.9,0.77,18.7,70.6,19.8,63.0,0.7,101.0,2024-12-24 14:15:00,111.5,1.4,4.0,4.4,2.0
55.0,113.0,0.8,32.8,10.7,0.74,18.1,70.1,19.4,63.0,0.8,80.0,2024-12-24 14:30:00,111.7,1.4,3.6,4.7,2.0
50.0,110.0,0.1,33.8,11.1,0.76,18.1,62.4,19.4,63.0,0.6,125.0,2024-12-24 14:45:00,114.8,1.4,3.9,4.6,2.0
50.0,110.0,0.2,36.7,10.6,0.81,19.7,55.9,19.2,63.0,0.7,39.0,2024-12-24 15:00:00,122.2,1.4,3.7,4.7,2.1
50.0,110.0,0.4,37.2,8.9,0.81,20.1,59.7,19.1,63.0,0.8,52.0,2024-12-24 15:15:00,124.3,1.4,3.8,5.1,2.2
50.0,109.0,0.6,37.0,8.4,0.84,20.1,66.7,18.6,63.0,0.9,86.0,2024-12-24 15:30:00,122.0,1.4,4.2,4.8,2.2
47.0,108.0,0.4,33.2,8.5,0.81,18.0,60.1,18.6,63.0,0.6,106.0,2024-12-24 15:45:00,120.6,1.3,3.5,4.4,2.1
47.0,108.0,0.6,23.3,8.4,0.81,12.9,67.9,18.2,63.0,0.5,93.0,2024-12-24 16:00:00,119.1,1.3,3.1,4.4,2.0
47.0,108.0,0.5,24.6,7.8,0.82,13.5,54.8,18.1,63.0,0.3,326.0,2024-12-24 16:15:00,118.8,1.3,3.3,5.0,2.0
47.0,107.0,0.5,28.8,6.9,0.92,15.8,32.6,17.9,63.0,0.4,301.0,2024-12-24 16:30:00,120.3,1.3,3.0,4.9,1.8
47.0,105.0,1.3,31.8,6.4,1.02,18.0,16.4,17.1,63.0,0.7,327.0,2024-12-24 16:45:00,122.8,1.4,3.2,5.2,2.0
