pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
46.0,85.0,7.5,22.5,9.2,0.87,18.1,26.0,12.4,85.0,0.3,116.0,2024-12-22 00:15:00,17.9,1.0,5.5,4.9,1.3
46.0,85.0,4.5,27.7,9.6,0.89,18.4,30.0,12.4,85.0,0.3,116.0,2024-12-22 00:30:00,13.0,1.0,5.5,4.9,1.3
48.0,88.0,7.7,22.1,10.1,0.9,18.0,27.2,12.4,86.0,0.3,115.0,2024-12-22 00:45:00,18.2,1.0,5.5,4.8,1.3
49.0,89.0,6.4,25.9,9.7,0.93,19.0,25.9,12.4,86.0,0.3,114.0,2024-12-22 01:00:00,16.2,0.9,5.4,4.8,1.3
49.0,89.0,8.3,19.6,9.5,0.92,17.2,20.4,12.2,86.0,0.3,116.0,2024-12-22 01:15:00,19.3,1.0,5.5,4.9,1.3
49.0,89.0,4.6,20.5,9.8,0.93,14.7,20.2,11.9,86.0,0.3,115.0,2024-12-22 01:30:00,13.2,1.0,5.5,4.9,1.3
51.0,93.0,6.8,19.3,9.4,0.94,15.8,18.1,11.6,87.0,0.3,115.0,2024-12-22 01:45:00,16.8,1.0,5.5,4.8,1.3
51.0,94.0,3.5,18.4,10.0,0.94,12.7,11.9,11.3,87.0,0.3,116.0,2024-12-22 02:00:00,11.3,1.0,5.5,4.9,1.3
51.0,94.0,3.7,20.1,10.3,0.92,13.7,10.2,11.0,88.0,0.3,113.0,2024-12-22 02:15:00,11.7,0.9,5.4,4.8,1.3
51.0,94.0,5.5,18.5,10.1,0.92,14.3,18.1,10.9,89.0,0.4,119.0,2024-12-22 02:30:00,14.6,1.1,5.6,4.9,1.3
51.0,88.0,4.9,16.9,9.5,0.88,13.0,12.3,10.8,88.0,0.4,122.0,2024-12-22 02:45:00,13.6,1.2,5.6,5.0,1.4
50.0,87.0,7.1,15.7,10.1,0.88,14.1,9.2,10.6,89.0,0.4,128.0,2024-12-22 03:00:00,17.3,1.4,5.8,5.2,1.4
50.0,87.0,3.7,20.2,10.0,0.89,13.8,10.9,10.5,89.0,0.4,123.0,2024-12-22 03:15:00,11.6,1.2,5.6,5.1,1.4
50.0,87.0,5.6,17.4,10.0,0.86,13.8,10.9,10.3,89.0,0.4,131.0,2024-12-22 03:30:00,14.8,1.5,5.9,5.2,1.5
50.0,85.0,4.6,20.4,10.9,0.87,14.5,10.2,10.2,90.0,0.5,141.0,2024-12-22 03:45:00,13.1,1.8,6.1,5.5,1.6
49.0,84.0,8.2,17.3,11.2,0.86,15.9,6.3,10.1,90.0,0.5,148.0,2024-12-22 04:00:00,19.1,2.0,6.2,5.7,1.7
49.0,84.0,5.0,18.3,10.6,0.87,13.8,9.2,10.0,90.0,0.5,147.0,2024-12-22 04:15:00,13.8,2.0,6.2,5.7,1.7
49.0,84.0,8.6,18.9,11.2,0.89,17.1,11.3,10.1,90.0,0.5,146.0,2024-12-22 04:30:00,19.7,2.0,6.2,5.7,1.7
53.0,91.0,2.8,17.0,10.9,0.89,11.3,10.3,10.2,90.0,0.5,148.0,2024-12-22 04:45:00,10.2,2.0,6.2,5.7,1.7
55.0,94.0,7.6,14.5,11.5,0.9,13.9,7.8,10.0,90.0,0.5,146.0,2024-12-22 05:00:00,18.1,2.0,6.2,5.7,1.7
55.0,94.0,4.6,17.6,11.4,0.92,13.1,9.6,9.9,91.0,0.5,146.0,2024-12-22 05:15:00,13.1,2.0,6.2,5.7,1.7
55.0,94.0,3.4,21.7,11.0,0.92,14.3,8.5,9.9,91.0,0.5,147.0,2024-12-22 05:30:00,11.1,2.0,6.2,5.7,1.7
57.0,97.0,8.4,19.0,11.3,0.92,16.9,7.0,9.7,91.0,0.5,148.0,2024-12-22 05:45:00,19.5,2.0,6.2,5.7,1.7
57.0,98.0,7.8,20.3,11.5,0.93,17.2,6.3,9.7,91.0,0.5,148.0,2024-12-22 06:00:00,18.4,2.0,6.2,5.7,1.7
57.0,98.0,7.3,21.9,11.6,0.96,17.6,5.9,9.6,91.0,0.5,146.0,2024-12-22 06:15:00,17.6,2.0,6.2,5.7,1.7
57.0,98.0,5.3,21.8,11.1,0.97,15.9,5.2,9.6,91.0,0.5,144.0,2024-12-22 06:30:00,14.4,1.9,6.2,5.6,1.7
58.0,103.0,7.5,23.5,11.2,0.97,18.6,5.1,9.5,91.0,0.5,147.0,2024-12-22 06:45:00,18.0,2.0,6.2,5.7,1.7
59.0,105.0,6.5,18.7,11.1,0.97,15.2,4.5,9.7,92.0,0.2,101.0,2024-12-22 07:00:00,16.3,0.5,5.1,4.5,1.1
59.0,105.0,3.1,21.3,10.3,1.04,13.8,5.4,10.0,92.0,0.2,94.0,2024-12-22 07:15:00,10.7,0.3,4.9,4.3,1.0
59.0,105.0,7.4,21.2,10.8,1.05,17.3,4.9,10.6,93.0,0.4,125.0,2024-12-22 07:30:00,17.7,1.3,5.7,5.1,1.4
61.0,109.0,10.6,23.9,11.5,1.24,21.3,6.8,11.5,93.0,0.4,121.0,2024-12-22 07:45:00,23.0,1.1,5.6,5.0,1.3
62.0,110.0,4.2,24.9,11.6,1.08,16.6,6.6,12.6,93.0,0.3,117.0,2024-12-22 08:00:00,12.5,1.1,5.5,4.9,1.3
62.0,110.0,9.0,24.8,11.9,1.1,20.5,17.4,13.9,91.0,0.3,117.0,2024-12-22 08:15:00,20.4,1.0,5.5,4.9,1.3
62.0,110.0,3.6,29.6,12.7,1.17,18.6,31.5,15.1,90.0,0.3,118.0,2024-12-22 08:30:00,11.4,1.1,5.5,4.9,1.3
72.0,130.0,7.8,26.2,13.0,1.18,20.3,35.8,16.1,87.0,0.3,116.0,2024-12-22 08:45:00,18.5,1.0,5.5,4.9,1.3
76.0,138.0,8.1,29.1,13.5,1.16,22.1,47.8,16.9,85.0,0.3,116.0,2024-12-22 09:00:00,19.0,1.0,5.5,4.9,1.3
76.0,138.0,5.7,22.4,13.1,1.13,16.5,65.0,18.1,81.0,0.3,115.0,2024-12-22 09:15:00,15.0,1.0,5.5,4.8,1.3
76.0,138.0,7.5,25.5,12.8,1.2,19.7,68.7,19.0,77.0,0.3,109.0,2024-12-22 09:30:00,17.9,0.8,5.3,4.7,1.2
88.0,159.0,3.6,32.7,13.2,1.37,20.3,65.9,19.3,76.0,0.3,112.0,2024-12-22 09:45:00,11.5,0.9,5.4,4.8,1.3
92.0,167.0,1.5,29.4,14.0,1.29,16.9,71.1,19.7,75.0,0.3,112.0,2024-12-22 10:00:00,8.0,0.9,5.4,4.8,1.3
92.0,167.0,4.6,29.1,13.5,1.24,19.3,77.7,20.3,73.0,0.3,109.0,2024-12-22 10:15:00,13.2,0.8,5.3,4.7,1.2
92.0,167.0,5.5,27.1,13.8,1.16,18.9,85.1,21.0,71.0,0.3,112.0,2024-12-22 10:30:00,14.7,0.9,5.4,4.8,1.3
95.0,176.0,1.5,30.6,14.3,1.13,17.5,86.3,21.4,69.0,0.3,105.0,2024-12-22 10:45:00,8.0,0.6,5.2,4.6,1.2
96.0,179.0,1.8,26.5,14.1,1.15,15.6,87.5,21.6,68.0,0.3,116.0,2024-12-22 11:00:00,8.6,1.0,5.5,4.9,1.3
96.0,179.0,2.1,28.7,14.1,1.16,17.0,89.4,21.9,68.0,0.4,119.0,2024-12-22 11:15:00,9.0,1.1,5.6,4.9,1.3
96.0,179.0,5.3,28.3,14.7,1.13,19.4,93.7,22.3,67.0,0.4,131.0,2024-12-22 11:30:00,14.4,1.5,5.9,5.2,1.5
94.0,175.0,4.7,30.6,15.7,1.15,20.1,95.2,22.9,66.0,0.5,143.0,2024-12-22 11:45:00,13.3,1.9,6.2,5.6,1.6
93.0,174.0,9.4,26.5,16.4,1.13,21.7,102.4,23.4,64.0,0.5,149.0,2024-12-22 12:00:00,21.1,2.1,6.3,5.7,1.7
93.0,174.0,9.1,26.4,16.5,1.13,21.4,104.5,23.8,63.0,0.6,151.0,2024-12-22 12:15:00,20.5,2.2,6.3,5.8,1.8
93.0,174.0,3.0,27.4,15.5,1.12,17.0,108.6,24.0,62.0,0.6,152.0,2024-12-22 12:30:00,10.5,2.2,6.4,5.8,1.8
90.0,174.0,7.6,30.7,15.4,1.11,22.5,110.9,24.1,62.0,0.6,153.0,2024-12-22 12:45:00,18.1,2.2,6.4,5.8,1.8
89.0,173.0,11.4,26.8,15.2,1.06,23.5,114.2,24.3,62.0,0.6,153.0,2024-12-22 13:00:00,24.3,2.2,6.4,5.8,1.8
89.0,173.0,6.3,25.4,14.5,1.06,18.6,114.6,24.8,61.0,0.5,148.0,2024-12-22 13:15:00,16.0,2.1,6.2,5.7,1.7
89.0,173.0,6.4,20.2,14.4,1.04,16.0,116.3,24.8,61.0,0.5,134.0,2024-12-22 13:30:00,16.2,1.6,5.9,5.4,1.6
85.0,159.0,2.6,28.1,14.0,1.02,17.1,118.1,24.7,61.0,0.5,139.0,2024-12-22 13:45:00,9.9,1.8,6.1,5.5,1.6
83.0,154.0,6.7,28.7,13.6,1.01,20.7,118.9,24.8,61.0,0.5,147.0,2024-12-22 14:00:00,16.6,2.0,6.2,5.7,1.7
83.0,154.0,7.1,24.9,13.8,1.0,19.1,121.9,24.9,61.0,0.6,151.0,2024-12-22 14:15:00,17.4,2.1,6.3,5.8,1.8
83.0,154.0,6.6,29.1,13.8,0.98,20.8,118.7,25.0,61.0,0.6,153.0,2024-12-22 14:30:00,16.4,2.2,6.4,5.8,1.8
80.0,148.0,6.1,22.6,13.4,0.97,17.0,118.7,25.0,60.0,0.6,152.0,2024-12-22 14:45:00,15.6,2.2,6.4,5.8,1.8
79.0,146.0,5.7,25.0,12.8,0.95,17.9,124.3,24.8,60.0,0.3,109.0,2024-12-22 15:00:00,15.0,0.8,5.3,4.7,1.2
79.0,146.0,1.0,22.5,10.9,0.92,12.8,124.8,24.7,60.0,0.2,99.0,2024-12-22 15:15:00,7.2,0.4,5.1,4.4,1.1
79.0,146.0,5.0,22.4,10.4,0.93,15.9,118.9,24.6,61.0,0.3,107.0,2024-12-22 15:30:00,13.8,0.7,5.3,4.6,1.2
75.0,137.0,5.5,26.3,10.5,0.93,18.4,118.9,24.4,62.0,0.3,107.0,2024-12-22 15:45:00,14.6,0.7,5.3,4.6,1.2
74.0,133.0,7.7,19.1,10.6,0.92,16.4,115.8,24.1,63.0,0.3,105.0,2024-12-22 16:00:00,18.2,0.6,5.2,4.6,1.1
74.0,133.0,6.1,24.7,11.0,0.93,18.1,112.8,23.6,65.0,0.3,106.0,2024-12-22 16:15:00,15.6,0.7,5.3,4.6,1.2
74.0,133.0,8.7,22.3,10.6,0.93,19.0,102.6,23.1,66.0,0.3,106.0,2024-12-22 16:30:00,20.0,0.7,5.3,4.6,1.2
71.0,133.0,8.0,24.8,10.7,0.96,19.7,90.0,22.5,69.0,0.3,106.0,2024-12-22 16:45:00,18.8,0.7,5.3,4.6,1.2
70.0,133.0,6.0,27.1,10.6,0.98,19.3,76.7,21.8,71.0,0.3,104.0,2024-12-22 17:00:00,15.5,0.6,5.2,4.6,1.1
70.0,133.0,4.6,25.9,10.9,0.96,17.5,64.6,20.8,74.0,0.3,106.0,2024-12-22 17:15:00,13.1,0.7,5.3,4.6,1.2
70.0,133.0,5.0,26.1,11.0,0.95,17.9,53.4,20.0,76.0,0.3,104.0,2024-12-22 17:30:00,13.9,0.6,5.2,4.6,1.1
73.0,132.0,4.1,26.1,11.1,0.98,17.2,46.2,19.3,78.0,0.3,107.0,2024-12-22 17:45:00,12.3,0.7,5.3,4.6,1.2
74.0,131.0,3.6,28.4,11.7,1.02,18.1,46.0,18.6,80.0,0.3,106.0,2024-12-22 18:00:00,11.6,0.7,5.3,4.6,1.2
74.0,131.0,2.4,29.0,12.3,1.08,17.4,42.1,18.2,82.0,0.3,105.0,2024-12-22 18:15:00,9.5,0.6,5.2,4.6,1.1
74.0,131.0,7.2,30.1,12.5,1.11,21.8,38.0,17.7,83.0,0.3,108.0,2024-12-22 18:30:00,17.4,0.7,5.3,4.6,1.2
75.0,131.0,6.1,29.5,12.8,1.1,20.7,25.7,17.2,83.0,0.3,107.0,2024-12-22 18:45:00,15.7,0.7,5.3,4.6,1.2
75.0,131.0,8.6,30.5,12.9,1.18,23.2,21.0,16.8,84.0,0.3,118.0,2024-12-22 19:00:00,19.7,1.1,5.6,4.9,1.3
75.0,131.0,5.3,23.6,13.2,1.17,16.8,17.6,16.4,84.0,0.4,122.0,2024-12-22 19:15:00,14.2,1.2,5.6,5.0,1.4
75.0,131.0,6.5,24.3,13.0,1.25,18.2,17.8,16.1,85.0,0.4,132.0,2024-12-22 19:30:00,16.3,1.5,5.9,5.3,1.5
81.0,140.0,8.6,27.1,13.3,1.4,21.4,17.8,16.0,86.0,0.5,142.0,2024-12-22 19:45:00,19.7,1.9,6.1,5.5,1.6
82.0,143.0,8.3,24.4,13.8,1.32,19.7,21.8,15.9,86.0,0.5,147.0,2024-12-22 20:00:00,19.2,2.0,6.2,5.7,1.7
82.0,143.0,7.9,24.2,14.1,1.29,19.3,19.1,15.7,86.0,0.5,149.0,2024-12-22 20:15:00,18.7,2.1,6.3,5.7,1.7
82.0,143.0,5.3,22.1,14.7,1.27,16.1,18.3,15.4,86.0,0.6,150.0,2024-12-22 20:30:00,14.3,2.1,6.3,5.8,1.8
87.0,153.0,8.1,23.4,14.8,1.25,19.1,22.6,15.3,87.0,0.6,150.0,2024-12-22 20:45:00,19.0,2.1,6.3,5.7,1.7
89.0,156.0,5.5,24.0,15.0,1.18,17.2,30.7,15.1,88.0,0.6,150.0,2024-12-22 21:00:00,14.6,2.1,6.3,5.7,1.7
89.0,156.0,3.7,25.5,15.0,1.15,16.5,32.1,15.3,88.0,0.5,148.0,2024-12-22 21:15:00,11.6,2.1,6.3,5.7,1.7
89.0,156.0,6.0,24.2,15.4,1.11,17.8,30.0,15.0,88.0,0.6,149.0,2024-12-22 21:30:00,15.5,2.1,6.3,5.7,1.7
87.0,151.0,4.5,26.0,14.6,1.1,17.5,30.9,14.8,89.0,0.5,149.0,2024-12-22 21:45:00,13.0,2.1,6.3,5.7,1.7
86.0,149.0,8.1,20.7,14.3,1.1,17.6,26.2,14.5,88.0,0.5,148.0,2024-12-22 22:00:00,19.0,2.1,6.2,5.7,1.7
86.0,149.0,4.0,19.6,14.6,1.09,13.6,22.5,14.2,89.0,0.5,149.0,2024-12-22 22:15:00,12.2,2.1,6.3,5.7,1.7
86.0,149.0,5.7,21.7,14.4,1.13,16.2,18.2,14.0,89.0,0.6,150.0,2024-12-22 22:30:00,15.0,2.1,6.3,5.7,1.7
86.0,146.0,7.7,20.8,14.0,1.11,17.3,22.1,13.9,89.0,0.5,149.0,2024-12-22 22:45:00,18.2,2.1,6.3,5.7,1.7
86.0,144.0,3.7,20.4,14.0,1.01,13.8,24.8,13.7,89.0,0.3,109.0,2024-12-22 23:00:00,11.7,0.8,5.3,4.7,1.2
86.0,144.0,1.1,17.3,12.8,0.98,10.1,20.1,13.4,89.0,0.2,89.0,2024-12-22 23:15:00,7.3,0.1,4.8,4.2,1.0
86.0,144.0,1.6,25.3,13.0,0.98,14.8,25.0,13.3,90.0,0.3,112.0,2024-12-22 23:30:00,8.2,0.9,5.4,4.8,1.3
84.0,140.0,6.8,20.5,13.2,0.98,16.4,14.7,13.1,90.0,0.3,112.0,2024-12-22 23:45:00,16.7,0.9,5.4,4.8,1.3
83.0,138.0,4.0,21.2,12.5,0.97,14.6,19.2,12.9,90.0,0.3,113.0,2024-12-23 00:00:00,12.2,0.9,5.4,4.8,1.3
83.0,138.0,8.1,21.4,12.4,0.96,17.9,21.3,12.8,90.0,0.3,113.0,2024-12-23 00:15:00,18.9,0.9,5.4,4.8,1.3
83.0,138.0,7.9,21.0,12.7,0.95,17.6,19.7,12.7,91.0,0.3,115.0,2024-12-23 00:30:00,18.6,1.0,5.5,4.8,1.3
79.0,134.0,7.8,17.3,12.2,0.96,15.5,22.9,12.7,91.0,0.3,115.0,2024-12-23 00:45:00,18.4,1.0,5.5,4.8,1.3
77.0,133.0,5.3,20.5,11.7,1.03,15.2,32.4,13.1,93.0,0.3,115.0,2024-12-23 01:00:00,14.3,1.0,5.5,4.8,1.3
77.0,133.0,6.0,20.4,12.3,1.03,15.7,31.3,13.2,92.0,0.3,114.0,2024-12-23 01:15:00,15.5,0.9,5.4,4.8,1.3
77.0,133.0,5.8,15.9,12.2,1.0,13.1,25.5,13.1,92.0,0.3,114.0,2024-12-23 01:30:00,15.1,0.9,5.4,4.8,1.3
82.0,144.0,6.3,16.6,12.4,0.96,14.0,10.3,12.6,91.0,0.3,115.0,2024-12-23 01:45:00,16.0,1.0,5.5,4.8,1.3
84.0,148.0,4.0,20.0,12.2,0.96,13.9,11.2,12.2,91.0,0.3,116.0,2024-12-23 02:00:00,12.2,1.0,5.5,4.9,1.3
84.0,148.0,5.3,18.2,12.3,0.96,13.9,11.8,11.9,91.0,0.3,114.0,2024-12-23 02:15:00,14.3,1.0,5.4,4.8,1.3
84.0,148.0,3.1,21.0,12.0,0.96,13.7,12.2,11.8,92.0,0.3,115.0,2024-12-23 02:30:00,10.8,1.0,5.5,4.9,1.3
80.0,137.0,6.8,18.4,12.1,0.95,15.3,10.7,11.7,92.0,0.3,116.0,2024-12-23 02:45:00,16.8,1.0,5.5,4.9,1.3
78.0,133.0,4.2,19.9,12.2,0.95,14.0,10.3,11.6,92.0,0.4,123.0,2024-12-23 03:00:00,12.5,1.2,5.6,5.1,1.4
78.0,133.0,1.8,20.9,11.6,1.03,12.6,13.4,11.9,93.0,0.4,123.0,2024-12-23 03:15:00,8.5,1.2,5.6,5.1,1.4
78.0,133.0,2.0,18.8,12.0,1.13,11.6,18.4,12.6,94.0,0.4,130.0,2024-12-23 03:30:00,8.9,1.5,5.9,5.2,1.5
83.0,144.0,4.8,18.8,12.6,1.12,13.9,13.4,12.8,93.0,0.5,141.0,2024-12-23 03:45:00,13.5,1.8,6.1,5.5,1.6
85.0,148.0,8.3,25.2,12.9,1.12,20.2,21.7,13.0,94.0,0.5,147.0,2024-12-23 04:00:00,19.3,2.0,6.2,5.7,1.7
85.0,148.0,4.8,23.8,12.8,1.11,16.5,26.0,13.2,94.0,0.5,146.0,2024-12-23 04:15:00,13.4,2.0,6.2,5.7,1.7
85.0,148.0,4.4,22.3,12.9,1.1,15.4,20.0,13.1,93.0,0.5,148.0,2024-12-23 04:30:00,12.8,2.1,6.3,5.7,1.7
85.0,158.0,2.0,22.6,13.4,1.09,13.7,10.4,12.7,92.0,0.6,149.0,2024-12-23 04:45:00,8.9,2.1,6.3,5.7,1.7
85.0,161.0,4.6,21.2,13.9,1.13,15.0,7.5,12.4,92.0,0.6,150.0,2024-12-23 05:00:00,13.1,2.1,6.3,5.7,1.7
85.0,161.0,1.3,18.5,13.7,1.12,10.9,3.0,12.1,92.0,0.6,150.0,2024-12-23 05:15:00,7.7,2.1,6.3,5.7,1.7
85.0,161.0,7.6,15.3,13.1,1.1,14.3,4.4,11.8,92.0,0.5,149.0,2024-12-23 05:30:00,18.1,2.1,6.3,5.7,1.7
82.0,148.0,7.5,19.4,13.4,1.09,16.4,5.1,11.6,92.0,0.6,149.0,2024-12-23 05:45:00,17.9,2.1,6.3,5.7,1.7
81.0,143.0,4.6,21.0,13.6,1.19,14.9,4.4,11.4,93.0,0.5,148.0,2024-12-23 06:00:00,13.1,2.1,6.3,5.7,1.7
81.0,143.0,4.8,23.7,13.6,1.27,16.5,2.7,11.3,93.0,0.5,148.0,2024-12-23 06:15:00,13.5,2.1,6.2,5.7,1.7
81.0,143.0,7.2,24.0,13.3,1.39,18.6,1.6,11.2,93.0,0.5,148.0,2024-12-23 06:30:00,17.5,2.1,6.3,5.7,1.7
85.0,149.0,5.1,20.7,14.0,1.24,15.2,2.0,11.5,93.0,0.5,148.0,2024-12-23 06:45:00,14.0,2.0,6.2,5.7,1.7
86.0,150.0,6.4,20.2,14.2,1.28,16.0,3.0,11.6,93.0,0.3,113.0,2024-12-23 07:00:00,16.2,0.9,5.4,4.8,1.3
86.0,150.0,6.6,22.0,13.5,1.27,17.0,2.9,12.0,94.0,0.2,89.0,2024-12-23 07:15:00,16.4,0.1,4.8,4.1,0.9
86.0,150.0,7.7,17.7,13.5,1.25,15.7,4.4,12.7,94.0,0.4,119.0,2024-12-23 07:30:00,18.3,1.1,5.6,4.9,1.3
81.0,147.0,9.3,27.0,13.7,1.16,21.9,8.9,13.6,94.0,0.3,118.0,2024-12-23 07:45:00,20.9,1.1,5.5,4.9,1.3
79.0,146.0,8.7,31.2,13.7,1.11,23.7,12.2,14.3,94.0,0.3,117.0,2024-12-23 08:00:00,19.9,1.0,5.5,4.9,1.3
79.0,146.0,12.0,26.8,14.0,1.1,24.1,13.3,15.1,93.0,0.3,116.0,2024-12-23 08:15:00,25.4,1.0,5.5,4.9,1.3
79.0,146.0,8.0,28.3,14.5,1.11,21.5,15.7,16.1,92.0,0.3,116.0,2024-12-23 08:30:00,18.7,1.0,5.5,4.9,1.3
76.0,141.0,7.5,26.6,14.0,1.12,20.2,18.5,17.3,90.0,0.3,114.0,2024-12-23 08:45:00,17.9,1.0,5.4,4.8,1.3
75.0,139.0,9.1,27.2,14.3,1.09,21.9,24.4,18.5,88.0,0.3,111.0,2024-12-23 09:00:00,20.5,0.8,5.3,4.7,1.2
75.0,139.0,3.8,27.4,13.7,1.02,17.6,33.6,19.5,86.0,0.3,111.0,2024-12-23 09:15:00,11.8,0.8,5.4,4.8,1.2
75.0,139.0,4.7,23.1,13.4,0.98,16.2,39.5,20.3,84.0,0.3,111.0,2024-12-23 09:30:00,13.4,0.8,5.3,4.8,1.2
76.0,142.0,7.2,24.2,13.5,0.92,18.7,51.3,21.0,81.0,0.3,109.0,2024-12-23 09:45:00,17.4,0.8,5.3,4.7,1.2
76.0,143.0,7.7,22.6,12.7,0.96,18.3,52.4,21.6,80.0,0.3,109.0,2024-12-23 10:00:00,18.3,0.8,5.3,4.7,1.2
76.0,143.0,5.1,22.3,12.5,0.95,16.0,53.4,22.0,78.0,0.3,109.0,2024-12-23 10:15:00,14.0,0.7,5.3,4.7,1.2
76.0,143.0,3.3,23.1,12.7,0.95,15.0,55.9,22.5,77.0,0.3,108.0,2024-12-23 10:30:00,11.0,0.7,5.3,4.6,1.2
67.0,122.0,7.8,20.6,12.1,0.92,17.3,58.7,23.1,75.0,0.3,107.0,2024-12-23 10:45:00,18.4,0.7,5.3,4.6,1.2
63.0,115.0,7.6,22.4,11.5,0.93,18.1,61.5,23.5,75.0,0.4,120.0,2024-12-23 11:00:00,18.1,1.1,5.6,5.0,1.3
63.0,115.0,,20.3,11.6,0.88,10.8,67.3,24.0,73.0,0.4,122.0,2024-12-23 11:15:00,5.5,1.2,5.6,5.0,1.4
63.0,115.0,4.8,22.8,11.4,0.79,16.1,76.8,24.5,69.0,0.5,133.0,2024-12-23 11:30:00,13.6,1.6,5.9,5.3,1.5
52.0,97.0,9.9,20.4,11.6,0.76,18.9,83.7,25.0,66.0,0.5,145.0,2024-12-23 11:45:00,21.9,2.0,6.2,5.6,1.7
48.0,91.0,4.7,21.2,11.7,0.74,15.1,88.1,25.4,64.0,0.6,150.0,2024-12-23 12:00:00,13.3,2.1,6.3,5.8,1.8
48.0,91.0,6.0,23.1,11.9,0.77,17.1,87.4,26.0,63.0,0.6,153.0,2024-12-23 12:15:00,15.4,2.2,6.4,5.8,1.8
48.0,91.0,7.4,25.0,12.2,0.77,19.3,92.5,26.0,61.0,0.6,154.0,2024-12-23 12:30:00,17.7,2.2,6.4,5.8,1.8
40.0,77.0,5.0,22.1,12.1,0.74,15.9,96.6,26.0,57.0,0.6,154.0,2024-12-23 12:45:00,13.9,2.2,6.4,5.8,1.8
37.0,72.0,5.0,19.7,11.7,0.7,14.5,100.8,26.2,58.0,0.6,155.0,2024-12-23 13:00:00,13.8,2.3,6.4,5.9,1.8
37.0,72.0,7.5,21.8,11.3,0.7,17.7,103.4,26.3,55.0,0.6,155.0,2024-12-23 13:15:00,17.9,2.3,6.4,5.9,1.8
37.0,72.0,6.7,19.7,11.2,0.7,15.9,105.2,26.6,54.0,0.6,155.0,2024-12-23 13:30:00,16.5,2.3,6.4,5.9,1.8
33.0,65.0,4.9,20.3,11.0,0.69,14.8,107.2,26.7,53.0,0.6,154.0,2024-12-23 13:45:00,13.7,2.2,6.4,5.8,1.8
36.0,73.0,6.5,24.6,8.7,0.9,18.4,36.6,,,,,2024-12-23 18:00:00,16.4,1.4,,,
36.0,73.0,6.9,32.4,9.0,0.95,22.8,34.5,19.8,79.0,0.2,99.0,2024-12-23 18:15:00,16.9,1.4,,,
36.0,73.0,6.4,30.0,9.6,0.92,21.2,32.7,19.5,80.0,0.1,81.0,2024-12-23 18:30:00,16.1,1.4,,,
37.0,73.0,2.4,34.3,10.5,0.95,20.2,37.9,19.3,81.0,0.2,92.0,2024-12-23 18:45:00,9.6,1.5,,,
38.0,73.0,7.5,29.9,12.6,0.96,22.0,28.7,19.3,81.0,0.4,123.0,2024-12-23 19:00:00,17.9,1.5,,,
38.0,73.0,5.3,28.6,12.2,0.93,19.6,46.4,19.3,81.0,0.4,122.0,2024-12-23 19:15:00,14.4,1.6,,,
38.0,73.0,7.4,26.2,12.1,0.88,20.0,44.2,19.6,80.0,0.4,131.0,2024-12-23 19:30:00,17.8,1.6,,,
40.0,77.0,10.4,24.1,12.7,0.98,21.3,28.8,19.4,81.0,0.5,143.0,2024-12-23 19:45:00,22.7,1.6,,,
41.0,78.0,3.8,28.5,12.6,1.06,18.3,26.9,19.0,82.0,0.5,147.0,2024-12-23 20:00:00,11.9,1.7,,,
41.0,78.0,9.6,37.7,12.9,1.67,27.9,16.7,18.7,83.0,0.6,150.0,2024-12-23 20:15:00,21.5,,,,
41.0,78.0,3.6,33.0,14.3,1.32,20.5,28.9,18.7,84.0,0.6,151.0,2024-12-23 20:30:00,11.6,,,,
54.0,109.0,7.2,26.1,14.6,1.06,19.7,30.6,19.0,83.0,0.6,152.0,2024-12-23 20:45:00,17.5,2.2,,,
59.0,117.0,4.3,24.4,15.0,1.04,16.4,21.1,18.5,84.0,0.6,153.0,2024-12-23 21:00:00,12.6,,,,
59.0,117.0,4.8,22.8,14.5,1.08,16.0,22.2,18.2,84.0,0.6,152.0,2024-12-23 21:15:00,13.5,2.4,0.7,3.5,1.1
59.0,117.0,5.3,21.5,14.7,1.01,15.8,16.4,17.8,85.0,0.6,151.0,2024-12-23 21:30:00,14.4,,,,
52.0,100.0,7.0,21.9,14.6,1.15,17.4,10.1,17.4,86.0,0.6,152.0,2024-12-23 21:45:00,17.1,2.4,,,
50.0,95.0,3.4,24.3,14.2,1.01,15.7,15.0,17.2,87.0,0.6,151.0,2024-12-23 22:00:00,11.2,,,,
50.0,95.0,5.6,22.2,13.9,0.95,16.4,13.8,16.9,87.0,0.6,150.0,2024-12-23 22:15:00,14.8,2.5,0.7,3.4,1.0
50.0,95.0,5.0,19.2,13.8,0.93,14.3,10.5,16.6,87.0,0.6,151.0,2024-12-23 22:30:00,13.8,2.4,0.7,3.3,1.0
50.0,90.0,8.0,20.2,13.8,0.92,17.2,13.3,16.4,88.0,0.6,151.0,2024-12-23 22:45:00,18.7,2.3,0.6,3.2,0.9
50.0,88.0,4.1,19.9,14.1,0.86,13.9,15.4,16.3,88.0,0.4,123.0,2024-12-23 23:00:00,12.3,2.3,0.6,3.1,0.9
50.0,88.0,2.7,22.3,12.5,0.84,14.1,12.8,16.3,89.0,0.1,86.0,2024-12-23 23:15:00,10.0,2.2,0.6,3.0,0.8
50.0,88.0,5.2,20.8,11.7,0.84,15.3,10.5,16.3,89.0,0.3,105.0,2024-12-23 23:30:00,14.1,2.1,0.5,3.0,0.7
