pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
67.0,175.0,11.7,38.3,9.8,1.15,29.9,9.4,16.1,93.0,0.5,96.0,2024-11-18 07:45:00,8.6,2.4,0.4,5.2,0.5
69.0,175.0,9.4,36.0,13.2,1.08,26.8,15.1,17.6,88.0,0.5,89.0,2024-11-18 08:00:00,8.6,2.6,0.5,6.0,0.8
69.0,175.0,7.3,34.0,20.6,1.03,24.1,21.1,19.1,81.0,0.7,101.0,2024-11-18 08:15:00,8.7,2.8,0.7,7.0,1.0
69.0,175.0,5.9,32.9,27.7,0.88,22.2,27.9,20.6,74.0,0.4,54.0,2024-11-18 08:30:00,8.5,2.7,0.7,7.1,1.0
67.0,150.0,4.8,34.1,48.3,1.03,22.0,30.3,22.4,69.0,0.4,224.0,2024-11-18 08:45:00,8.8,2.6,0.7,7.4,1.0
67.0,150.0,4.2,33.2,45.2,0.93,21.1,31.8,23.1,67.0,0.7,217.0,2024-11-18 09:00:00,9.1,2.3,0.6,6.9,0.8
67.0,150.0,3.2,27.9,32.1,0.82,17.5,39.7,24.1,64.0,0.9,227.0,2024-11-18 09:15:00,8.9,2.0,0.5,6.2,0.7
67.0,150.0,2.9,17.7,18.5,0.78,11.7,56.2,24.2,60.0,1.4,224.0,2024-11-18 09:30:00,11.2,1.9,0.4,5.8,0.6
69.0,140.0,2.0,11.2,14.8,0.79,7.6,73.4,24.3,60.0,1.6,210.0,2024-11-18 09:45:00,12.2,1.7,0.3,4.9,0.4
69.0,140.0,1.6,9.4,13.6,0.73,6.2,63.4,24.5,57.0,2.0,219.0,2024-11-18 10:00:00,10.4,1.6,0.3,4.1,0.3
69.0,140.0,1.1,7.2,11.7,0.69,4.7,57.8,24.9,54.0,2.0,227.0,2024-11-18 10:15:00,9.6,1.4,0.2,2.6,0.1
69.0,140.0,0.7,7.2,10.5,0.58,4.4,62.6,25.2,51.0,1.8,227.0,2024-11-18 10:30:00,8.4,1.3,0.2,3.1,0.1
49.0,89.0,0.5,6.5,9.9,0.52,3.9,61.9,25.5,49.0,2.0,224.0,2024-11-18 10:45:00,7.8,1.2,0.2,3.7,0.1
47.0,89.0,0.5,6.2,9.7,0.5,3.7,59.0,25.4,48.0,1.7,207.0,2024-11-18 11:00:00,7.3,1.0,0.1,3.1,0.1
47.0,89.0,0.7,5.6,10.9,0.47,3.6,58.5,25.4,46.0,1.8,209.0,2024-11-18 11:15:00,7.1,0.8,0.1,2.8,0.1
47.0,89.0,0.7,5.2,11.0,0.47,3.3,58.7,25.5,45.0,2.1,227.0,2024-11-18 11:30:00,7.0,0.7,0.1,3.1,
35.0,66.0,0.7,4.9,9.3,0.42,3.2,56.1,25.7,42.0,2.2,229.0,2024-11-18 11:45:00,6.5,0.7,0.1,3.4,0.1
34.0,66.0,0.7,4.6,6.7,0.39,3.0,52.9,25.9,41.0,1.7,224.0,2024-11-18 12:00:00,5.9,0.6,0.1,3.5,
34.0,66.0,1.1,9.3,13.4,0.4,5.8,49.5,26.3,42.0,1.5,220.0,2024-11-18 12:15:00,5.7,0.6,0.1,3.6,
34.0,66.0,1.5,14.8,17.3,0.4,9.1,50.1,26.7,41.0,1.2,208.0,2024-11-18 12:30:00,4.6,0.5,,3.7,
24.0,49.0,1.4,6.3,6.8,0.35,4.5,56.8,26.4,38.0,1.7,245.0,2024-11-18 12:45:00,5.9,0.5,0.1,3.7,
24.0,49.0,0.9,4.9,5.0,0.34,3.4,55.4,26.2,39.0,1.8,236.0,2024-11-18 13:00:00,5.4,0.5,,3.5,
24.0,49.0,0.5,5.2,5.4,0.38,3.2,58.3,26.1,44.0,1.4,209.0,2024-11-18 13:15:00,5.6,0.4,0.1,3.1,
24.0,49.0,0.1,5.5,6.9,0.42,3.0,62.7,26.1,46.0,1.2,217.0,2024-11-18 13:30:00,6.0,0.4,0.2,3.4,
21.0,44.0,0.5,7.0,12.1,0.45,4.1,61.8,26.1,49.0,1.1,200.0,2024-11-18 13:45:00,6.1,0.4,,3.6,
21.0,44.0,0.9,8.8,12.0,0.48,5.4,59.7,26.1,51.0,1.4,212.0,2024-11-18 14:00:00,6.1,0.4,0.1,4.0,
21.0,44.0,0.8,8.8,8.7,0.5,5.3,59.5,25.7,54.0,1.3,211.0,2024-11-18 14:15:00,6.1,0.5,0.1,4.0,0.1
21.0,44.0,0.8,8.3,9.1,0.52,5.1,58.2,25.5,55.0,1.1,217.0,2024-11-18 14:30:00,6.4,0.5,0.1,3.9,
34.0,76.0,0.7,8.4,9.0,0.53,5.0,55.9,25.4,56.0,1.1,218.0,2024-11-18 14:45:00,6.7,0.6,0.1,3.9,
35.0,76.0,0.5,7.7,8.9,0.54,4.5,54.1,25.4,57.0,1.0,237.0,2024-11-18 15:00:00,6.9,0.6,0.4,4.0,
35.0,76.0,0.6,7.4,8.1,0.54,4.4,54.0,25.1,57.0,1.0,238.0,2024-11-18 15:15:00,6.8,0.6,0.1,4.1,
35.0,76.0,0.8,8.0,7.4,0.54,4.9,52.7,24.9,59.0,0.6,250.0,2024-11-18 15:30:00,6.9,0.6,0.1,4.0,
42.0,79.0,1.0,9.5,6.6,0.6,5.9,47.8,24.7,63.0,0.4,278.0,2024-11-18 15:45:00,7.4,0.6,0.1,4.0,
42.0,79.0,1.1,9.6,5.4,0.6,6.0,40.8,23.8,69.0,0.1,314.0,2024-11-18 16:00:00,7.6,0.7,0.1,3.9,
42.0,79.0,0.5,9.7,4.0,0.62,5.6,44.3,22.4,74.0,0.1,325.0,2024-11-18 16:15:00,7.5,0.8,0.4,3.9,
42.0,79.0,0.5,8.9,2.9,0.6,5.2,42.2,21.0,78.0,0.2,337.0,2024-11-18 16:30:00,7.6,0.9,0.1,3.6,
47.0,83.0,0.6,9.3,2.5,0.58,5.5,38.4,19.9,82.0,0.1,322.0,2024-11-18 16:45:00,7.6,0.9,0.1,2.2,
47.0,83.0,0.3,10.5,2.4,0.66,5.8,30.0,19.2,86.0,0.1,330.0,2024-11-18 17:00:00,7.6,0.8,0.1,1.6,
47.0,83.0,0.3,12.3,2.1,0.87,6.8,26.1,18.8,87.0,0.1,315.0,2024-11-18 17:15:00,8.5,0.9,0.1,1.6,0.1
47.0,83.0,0.5,13.2,1.9,0.74,7.4,17.9,18.2,89.0,0.1,325.0,2024-11-18 17:30:00,8.8,1.1,0.1,1.8,0.1
62.0,113.0,0.2,16.5,3.8,0.96,8.9,16.4,17.8,89.0,0.1,325.0,2024-11-18 17:45:00,9.2,1.5,0.2,2.3,0.3
63.0,113.0,0.4,20.4,6.2,1.08,11.1,15.8,17.7,88.0,0.2,10.0,2024-11-18 18:00:00,9.8,3.0,0.3,3.4,0.3
63.0,113.0,0.4,21.2,7.3,1.03,11.6,13.9,17.3,89.0,0.2,332.0,2024-11-18 18:15:00,10.4,2.8,0.3,3.7,0.3
63.0,113.0,0.2,19.6,6.9,0.97,10.6,12.4,16.9,91.0,0.1,327.0,2024-11-18 18:30:00,9.8,3.1,0.5,4.0,0.4
86.0,122.0,0.2,17.4,6.2,0.88,9.4,12.2,16.5,92.0,0.1,325.0,2024-11-18 18:45:00,9.1,3.1,0.3,4.6,0.4
88.0,122.0,0.2,16.8,5.8,0.88,9.1,11.0,16.2,93.0,0.2,338.0,2024-11-18 19:00:00,8.8,3.0,0.3,4.8,0.4
88.0,122.0,0.2,19.9,5.5,1.1,10.8,8.9,16.0,93.0,0.2,341.0,2024-11-18 19:15:00,9.0,2.6,0.3,5.1,0.3
88.0,122.0,0.6,24.2,5.6,1.29,13.4,7.5,15.8,93.0,0.3,306.0,2024-11-18 19:30:00,10.1,2.4,0.4,4.8,0.3
77.0,120.0,0.4,21.1,5.5,1.09,11.6,7.5,15.6,94.0,0.2,314.0,2024-11-18 19:45:00,9.0,2.4,0.3,5.0,0.3
76.0,120.0,0.6,19.0,5.8,1.01,10.6,8.5,15.3,95.0,0.2,332.0,2024-11-18 20:00:00,8.9,3.1,0.3,5.4,0.4
76.0,120.0,0.3,18.5,5.9,1.0,10.1,8.2,15.2,95.0,0.2,337.0,2024-11-18 20:15:00,8.9,3.5,0.3,5.5,0.4
76.0,120.0,0.9,17.6,6.0,1.0,10.1,7.7,15.1,96.0,0.2,330.0,2024-11-18 20:30:00,8.9,3.4,0.3,5.4,0.3
71.0,102.0,0.7,17.1,6.4,0.94,9.7,7.4,14.9,96.0,0.3,339.0,2024-11-18 20:45:00,8.7,2.9,0.3,5.3,0.3
71.0,102.0,0.6,18.5,6.5,0.9,10.3,6.9,14.8,96.0,0.3,331.0,2024-11-18 21:00:00,8.4,2.8,0.4,5.3,0.3
71.0,102.0,0.6,17.9,6.0,0.87,10.0,8.2,14.6,96.0,0.3,319.0,2024-11-18 21:15:00,8.3,2.7,0.5,5.3,0.4
71.0,102.0,0.8,16.7,6.2,0.85,9.5,8.7,14.5,96.0,0.3,334.0,2024-11-18 21:30:00,8.0,2.6,0.2,5.2,0.3
59.0,100.0,0.9,19.9,6.4,0.8,11.3,7.2,14.4,96.0,0.2,344.0,2024-11-18 21:45:00,7.4,2.5,0.3,5.1,0.3
58.0,100.0,0.5,19.1,6.4,0.79,10.6,8.2,14.4,97.0,0.1,327.0,2024-11-18 22:00:00,7.1,2.4,0.3,5.1,0.3
58.0,100.0,0.4,17.1,6.4,0.72,9.4,10.1,14.3,96.0,0.2,334.0,2024-11-18 22:15:00,6.7,2.2,0.5,4.8,0.1
58.0,100.0,0.2,15.5,6.3,0.72,8.4,9.5,14.1,96.0,0.2,328.0,2024-11-18 22:30:00,6.4,1.8,0.2,4.6,0.3
47.0,84.0,0.3,13.9,6.0,0.7,7.6,8.5,14.0,97.0,0.2,341.0,2024-11-18 22:45:00,6.1,1.5,0.2,4.4,0.2
46.0,84.0,0.3,12.4,5.7,0.69,6.8,9.4,13.9,97.0,0.2,319.0,2024-11-18 23:00:00,6.0,1.5,0.2,4.2,0.2
46.0,84.0,0.6,12.5,5.4,0.71,7.1,6.7,13.8,97.0,0.3,340.0,2024-11-18 23:15:00,6.2,1.3,0.2,4.0,0.2
46.0,84.0,0.9,16.3,5.6,0.7,9.4,4.6,13.7,98.0,0.2,329.0,2024-11-18 23:30:00,6.1,1.2,0.2,3.9,0.2
40.0,81.0,1.2,18.2,6.0,0.72,10.6,3.7,13.6,98.0,0.3,332.0,2024-11-18 23:45:00,6.0,1.5,0.2,3.9,0.2
40.0,81.0,0.9,17.5,6.1,0.69,10.1,3.8,13.4,98.0,0.2,314.0,2024-11-19 00:00:00,5.8,1.5,0.2,3.9,0.2
40.0,81.0,0.5,17.9,6.5,0.7,9.9,4.0,13.4,98.0,0.1,317.0,2024-11-19 00:15:00,5.9,1.5,0.2,3.9,0.2
40.0,81.0,0.2,15.8,6.5,0.69,8.6,4.5,13.3,98.0,0.1,319.0,2024-11-19 00:30:00,5.9,1.4,0.3,3.9,0.2
41.0,86.0,0.2,15.0,6.2,0.69,8.2,,13.2,98.0,0.2,331.0,2024-11-19 00:45:00,5.8,1.3,0.4,3.9,0.2
41.0,86.0,0.1,14.3,6.2,0.7,7.7,,13.1,98.0,0.2,347.0,2024-11-19 01:00:00,6.0,1.1,0.2,3.7,0.2
41.0,86.0,,15.0,6.2,0.71,8.0,7.8,13.0,98.0,0.2,337.0,2024-11-19 01:15:00,5.8,1.1,0.2,3.6,0.1
41.0,86.0,0.4,15.1,6.3,0.7,8.3,4.8,12.8,98.0,0.2,326.0,2024-11-19 01:30:00,6.1,1.0,0.2,3.5,0.1
37.0,81.0,,,,,,4.4,12.8,99.0,0.1,309.0,2024-11-19 01:45:00,,1.0,0.1,3.5,0.1
36.0,81.0,,,,,,4.1,12.7,99.0,0.3,304.0,2024-11-19 02:00:00,,1.0,0.1,3.4,0.1
36.0,81.0,1.0,17.5,5.9,0.79,10.1,2.3,12.7,99.0,0.1,317.0,2024-11-19 02:15:00,6.5,1.2,0.1,3.5,0.1
36.0,81.0,1.2,19.2,6.4,0.78,11.2,1.6,12.6,99.0,0.2,327.0,2024-11-19 02:30:00,6.9,1.7,0.1,3.7,0.1
49.0,108.0,0.9,17.3,6.3,0.71,10.0,2.7,12.5,99.0,0.2,343.0,2024-11-19 02:45:00,7.1,2.0,0.2,3.7,0.1
50.0,108.0,0.8,16.6,6.6,0.7,9.5,2.4,12.3,99.0,0.1,313.0,2024-11-19 03:00:00,7.4,1.9,0.2,3.8,0.1
50.0,108.0,0.6,16.9,6.4,0.7,9.5,3.2,12.1,99.0,0.1,326.0,2024-11-19 03:15:00,7.3,1.7,0.2,3.8,0.1
50.0,108.0,0.6,16.2,6.2,0.69,9.1,4.5,12.1,99.0,0.1,337.0,2024-11-19 03:30:00,7.2,1.4,0.2,3.8,0.1
42.0,86.0,0.5,15.9,6.1,0.69,8.9,4.7,12.0,99.0,0.1,326.0,2024-11-19 03:45:00,7.0,1.2,0.1,3.7,0.1
41.0,86.0,0.3,15.6,6.3,0.69,8.5,4.3,12.0,99.0,0.1,323.0,2024-11-19 04:00:00,6.8,1.1,0.1,3.7,0.1
41.0,86.0,0.5,14.9,6.9,0.69,8.3,4.0,12.0,,0.1,334.0,2024-11-19 04:15:00,7.0,1.0,0.1,3.5,0.1
41.0,86.0,0.8,15.0,6.1,0.7,8.6,3.4,11.9,99.0,0.1,322.0,2024-11-19 04:30:00,7.0,1.0,0.1,3.4,0.1
38.0,72.0,0.7,15.1,5.6,0.7,8.6,2.6,11.8,,0.1,323.0,2024-11-19 04:45:00,7.1,1.0,0.1,3.3,0.1
38.0,72.0,0.8,14.6,6.1,0.69,8.4,2.0,11.8,,0.2,333.0,2024-11-19 05:00:00,6.8,1.0,0.1,3.4,0.1
38.0,72.0,1.1,15.4,6.0,0.7,9.0,2.8,11.7,,0.1,333.0,2024-11-19 05:15:00,6.8,1.0,0.1,3.4,0.1
38.0,72.0,1.4,16.1,5.7,0.74,9.7,2.6,11.6,,0.2,331.0,2024-11-19 05:30:00,6.8,1.0,0.1,3.3,0.1
44.0,82.0,1.5,16.3,5.0,0.76,9.9,1.5,11.6,,0.2,332.0,2024-11-19 05:45:00,6.4,1.0,0.1,3.4,0.1
44.0,82.0,2.6,19.6,4.3,0.82,12.6,1.9,11.6,,0.1,345.0,2024-11-19 06:00:00,6.3,1.1,0.1,3.5,0.1
44.0,82.0,7.8,29.3,4.6,1.27,21.9,1.9,11.7,,0.1,324.0,2024-11-19 06:15:00,14.8,1.1,0.2,3.5,0.1
44.0,82.0,9.9,25.7,5.0,1.08,21.7,2.3,12.1,,0.1,337.0,2024-11-19 06:30:00,8.9,1.4,0.2,3.8,0.1
161.0,236.0,12.8,27.1,6.4,1.08,24.8,2.0,12.7,,0.3,335.0,2024-11-19 06:45:00,10.5,2.7,0.5,4.4,0.3
169.0,236.0,16.2,40.0,7.6,1.44,34.4,4.1,13.3,,0.3,27.0,2024-11-19 07:00:00,17.3,3.2,1.1,4.8,0.3
169.0,236.0,13.3,39.4,9.1,1.4,31.8,6.2,13.8,,0.4,39.0,2024-11-19 07:15:00,20.0,3.3,0.9,5.1,0.3
169.0,236.0,11.3,42.0,10.0,1.35,31.5,6.5,14.4,,0.3,176.0,2024-11-19 07:30:00,11.6,3.6,0.6,5.4,0.5
175.0,303.0,12.4,47.5,12.7,1.61,35.3,6.9,15.3,98.0,0.3,86.0,2024-11-19 07:45:00,11.4,4.6,0.6,6.1,0.7
175.0,303.0,11.7,48.2,17.0,1.5,35.1,9.6,16.6,94.0,0.3,177.0,2024-11-19 08:00:00,10.6,6.0,0.7,7.1,0.9
175.0,303.0,12.5,47.8,19.6,1.56,35.6,11.1,17.9,91.0,0.4,222.0,2024-11-19 08:15:00,10.3,5.4,0.9,7.8,1.3
175.0,303.0,10.1,45.0,22.6,1.5,32.2,14.4,19.0,88.0,0.3,200.0,2024-11-19 08:30:00,11.1,4.9,1.0,8.6,1.5
109.0,246.0,9.1,48.0,47.0,1.33,32.9,20.0,20.2,81.0,0.4,205.0,2024-11-19 08:45:00,11.9,4.7,1.1,8.7,1.6
104.0,246.0,4.9,40.0,89.1,1.19,25.2,31.1,21.5,75.0,0.5,219.0,2024-11-19 09:00:00,11.5,4.4,1.0,8.6,1.5
104.0,246.0,2.5,28.6,59.2,1.01,17.2,37.8,22.4,67.0,0.9,241.0,2024-11-19 09:15:00,9.4,3.9,0.9,7.9,1.3
104.0,246.0,1.4,16.5,29.1,0.95,9.9,42.1,22.8,63.0,1.1,252.0,2024-11-19 09:30:00,9.1,3.3,0.7,6.9,1.0
97.0,166.0,2.3,20.8,25.0,0.94,12.9,42.6,23.1,61.0,1.4,235.0,2024-11-19 09:45:00,9.3,2.8,0.6,5.9,0.7
96.0,166.0,2.4,21.3,29.0,1.05,13.2,55.4,23.4,63.0,1.4,223.0,2024-11-19 10:00:00,11.1,2.2,0.5,5.1,0.5
96.0,166.0,2.2,21.4,27.2,1.0,13.2,54.0,23.7,59.0,1.2,227.0,2024-11-19 10:15:00,10.4,2.2,0.3,4.6,0.4
96.0,166.0,1.6,16.8,23.4,0.9,10.2,53.8,24.0,57.0,1.3,239.0,2024-11-19 10:30:00,10.3,2.8,0.3,3.7,0.3
74.0,121.0,1.5,12.5,20.5,0.77,7.8,58.8,24.3,56.0,1.1,201.0,2024-11-19 10:45:00,9.6,2.6,0.2,3.4,0.2
72.0,121.0,1.1,11.6,18.9,0.76,7.0,65.3,24.7,56.0,1.2,226.0,2024-11-19 11:00:00,9.0,2.5,0.2,3.8,0.1
72.0,121.0,0.4,10.2,17.6,0.68,5.7,84.1,25.0,55.0,1.2,216.0,2024-11-19 11:15:00,9.0,1.9,0.2,3.6,0.1
72.0,121.0,0.4,9.7,17.0,0.64,5.5,86.0,25.1,55.0,1.2,234.0,2024-11-19 11:30:00,8.8,1.5,0.2,3.1,0.1
57.0,95.0,0.9,11.0,15.5,0.66,6.6,86.9,24.9,55.0,1.5,230.0,2024-11-19 11:45:00,8.5,1.2,0.1,1.8,0.1
56.0,95.0,0.7,9.9,12.4,0.65,5.8,90.4,24.9,56.0,1.1,206.0,2024-11-19 12:00:00,8.9,1.1,0.1,1.4,
56.0,95.0,1.0,10.2,11.0,0.65,6.2,89.6,25.0,56.0,1.4,238.0,2024-11-19 12:15:00,8.7,1.1,0.1,1.3,
56.0,95.0,0.9,10.0,10.8,0.66,6.1,91.5,25.0,55.0,1.4,251.0,2024-11-19 12:30:00,8.8,1.1,0.1,1.3,
48.0,90.0,0.9,9.0,10.1,0.65,5.5,82.8,25.4,54.0,1.4,227.0,2024-11-19 12:45:00,8.9,1.0,,1.2,
48.0,90.0,0.6,8.4,9.5,0.64,5.0,70.0,25.3,54.0,0.9,202.0,2024-11-19 13:00:00,8.5,1.1,,1.2,
48.0,90.0,0.8,11.5,10.7,0.65,6.8,61.9,25.7,55.0,1.1,236.0,2024-11-19 13:15:00,8.3,1.0,,1.6,
48.0,90.0,1.1,11.2,8.1,0.65,6.8,61.9,25.6,54.0,1.2,225.0,2024-11-19 13:30:00,8.2,0.9,0.1,2.5,
48.0,83.0,0.9,9.4,6.6,0.61,5.7,62.1,25.4,54.0,1.2,231.0,2024-11-19 13:45:00,7.7,0.9,0.1,3.0,
48.0,83.0,1.0,9.6,6.4,0.6,5.9,61.6,25.3,54.0,1.1,235.0,2024-11-19 14:00:00,7.3,0.9,0.1,3.5,
48.0,83.0,0.5,9.4,14.5,0.63,5.4,59.7,25.4,56.0,1.0,218.0,2024-11-19 14:15:00,7.2,0.9,0.1,3.7,0.1
48.0,83.0,0.5,9.5,8.8,0.62,5.4,58.8,25.2,55.0,1.1,246.0,2024-11-19 14:30:00,7.0,0.8,0.1,3.7,
45.0,87.0,0.8,9.5,6.9,0.62,5.7,58.3,24.9,56.0,0.9,237.0,2024-11-19 14:45:00,7.0,0.8,0.1,3.6,
44.0,87.0,0.9,10.5,6.5,0.61,6.4,56.0,24.6,57.0,1.3,225.0,2024-11-19 15:00:00,7.0,0.8,0.1,3.7,
44.0,87.0,0.7,9.4,5.9,0.61,5.5,55.5,24.3,57.0,1.2,234.0,2024-11-19 15:15:00,6.9,0.8,0.2,3.6,
44.0,87.0,0.5,10.5,5.0,0.62,6.0,51.7,24.2,59.0,0.7,230.0,2024-11-19 15:30:00,6.6,0.8,0.5,3.6,
48.0,91.0,0.6,11.9,4.8,0.62,6.9,53.8,23.8,62.0,0.5,218.0,2024-11-19 15:45:00,6.5,0.8,0.1,3.5,
49.0,91.0,0.4,15.8,3.7,0.7,8.8,52.0,23.2,66.0,0.4,222.0,2024-11-19 16:00:00,7.3,0.8,,3.5,0.1
49.0,91.0,0.4,18.8,3.0,0.68,10.3,49.0,22.4,67.0,0.4,219.0,2024-11-19 16:15:00,7.2,0.9,0.1,3.0,0.1
49.0,91.0,0.8,19.5,2.4,0.63,11.0,38.2,21.1,75.0,0.3,333.0,2024-11-19 16:30:00,7.0,1.0,0.2,1.9,0.1
54.0,164.0,0.2,18.5,1.2,0.62,10.0,32.7,19.4,81.0,0.2,329.0,2024-11-19 16:45:00,6.8,1.1,0.1,1.7,0.1
54.0,164.0,,18.5,0.7,0.64,9.9,27.8,18.3,84.0,0.1,329.0,2024-11-19 17:00:00,6.9,1.1,0.1,1.5,0.1
54.0,164.0,0.3,17.6,0.8,0.69,9.6,25.7,17.7,87.0,0.2,323.0,2024-11-19 17:15:00,7.0,1.0,0.1,1.5,0.1
54.0,164.0,1.3,20.2,1.2,0.96,11.8,15.3,17.3,90.0,0.3,342.0,2024-11-19 17:30:00,8.6,1.0,0.2,1.6,0.1
61.0,138.0,0.3,24.8,2.7,1.11,13.4,12.6,17.1,90.0,0.4,344.0,2024-11-19 17:45:00,10.7,1.2,0.1,1.8,0.1
62.0,138.0,0.4,22.2,5.1,1.05,12.1,14.6,16.9,90.0,0.3,343.0,2024-11-19 18:00:00,10.5,1.6,0.2,2.7,0.2
62.0,138.0,0.2,22.3,6.3,1.05,12.0,15.6,16.6,89.0,0.3,3.0,2024-11-19 18:15:00,9.9,2.4,0.3,3.7,0.3
62.0,138.0,0.7,23.9,7.7,1.03,13.3,17.2,16.4,89.0,0.2,332.0,2024-11-19 18:30:00,9.3,2.6,0.3,4.3,0.3
81.0,121.0,0.6,22.3,7.3,0.98,12.4,14.0,16.1,92.0,0.2,346.0,2024-11-19 18:45:00,9.1,2.6,0.3,4.6,0.3
82.0,121.0,0.2,20.5,6.9,0.95,11.1,13.0,15.8,92.0,0.2,337.0,2024-11-19 19:00:00,8.8,2.5,0.3,4.7,0.3
82.0,121.0,0.6,19.4,6.4,0.88,10.8,11.4,15.6,92.0,0.2,342.0,2024-11-19 19:15:00,8.8,2.5,0.3,4.8,0.3
82.0,121.0,0.2,19.5,5.7,0.97,10.5,10.3,15.3,93.0,0.2,331.0,2024-11-19 19:30:00,8.6,2.4,0.5,4.8,0.3
72.0,114.0,0.3,19.5,5.2,1.02,10.6,8.0,15.1,94.0,0.2,328.0,2024-11-19 19:45:00,8.4,2.2,0.2,4.8,0.3
72.0,114.0,0.4,18.7,5.3,0.97,10.3,9.5,14.9,95.0,0.2,325.0,2024-11-19 20:00:00,8.5,2.0,0.3,4.9,0.3
72.0,114.0,0.5,18.0,5.9,0.95,10.0,8.1,14.7,96.0,0.3,309.0,2024-11-19 20:15:00,8.3,2.0,0.2,5.1,0.3
72.0,114.0,0.4,20.0,5.5,1.02,10.9,6.4,14.6,96.0,0.2,338.0,2024-11-19 20:30:00,8.4,2.1,0.3,5.2,0.3
73.0,109.0,0.2,20.4,5.9,0.97,11.1,6.1,14.4,96.0,0.2,335.0,2024-11-19 20:45:00,8.4,2.1,0.3,5.3,0.3
73.0,109.0,0.4,20.7,5.7,1.06,11.3,5.5,14.3,96.0,0.2,347.0,2024-11-19 21:00:00,8.6,2.2,0.3,5.4,0.4
73.0,109.0,0.8,20.0,5.8,1.05,11.3,6.1,14.2,96.0,0.2,340.0,2024-11-19 21:15:00,8.3,2.2,0.3,5.5,0.4
73.0,109.0,0.6,17.9,4.7,1.03,10.0,6.5,14.0,96.0,0.2,329.0,2024-11-19 21:30:00,8.1,2.3,0.3,5.6,0.4
78.0,119.0,0.4,16.2,5.0,0.93,8.9,7.6,13.9,96.0,0.2,314.0,2024-11-19 21:45:00,7.2,2.3,0.4,5.7,0.5
78.0,119.0,0.7,14.6,4.3,0.87,8.3,7.3,13.7,97.0,0.2,321.0,2024-11-19 22:00:00,6.8,2.2,0.6,5.9,0.4
78.0,119.0,0.6,14.3,4.1,0.82,8.1,6.9,13.7,97.0,0.2,329.0,2024-11-19 22:15:00,6.5,2.0,0.3,5.3,0.3
78.0,119.0,0.3,13.9,3.9,0.74,7.6,7.7,13.5,97.0,0.2,337.0,2024-11-19 22:30:00,6.3,1.8,0.3,4.9,0.3
56.0,85.0,0.3,14.1,4.1,0.74,7.7,7.7,13.4,97.0,0.2,319.0,2024-11-19 22:45:00,6.1,1.6,0.3,4.7,0.3
54.0,85.0,0.6,15.2,4.1,0.74,8.6,6.0,13.3,98.0,0.3,351.0,2024-11-19 23:00:00,5.9,1.5,0.2,4.4,0.3
54.0,85.0,0.7,16.9,4.4,0.74,9.5,5.6,13.3,98.0,0.2,295.0,2024-11-19 23:15:00,5.9,1.3,0.2,4.2,0.2
54.0,85.0,0.7,18.8,4.2,0.73,10.5,4.0,13.2,98.0,0.2,315.0,2024-11-19 23:30:00,6.0,1.2,0.2,4.2,0.2
41.0,97.0,0.8,21.1,4.9,0.73,11.9,3.2,13.1,98.0,0.2,333.0,2024-11-19 23:45:00,6.0,1.2,0.2,4.0,0.2
40.0,97.0,0.7,20.9,5.5,0.7,11.7,4.9,13.1,98.0,0.1,335.0,2024-11-20 00:00:00,5.9,1.1,0.2,3.9,0.2
40.0,97.0,0.7,17.7,5.7,0.68,9.9,5.8,13.0,98.0,0.2,341.0,2024-11-20 00:15:00,5.7,1.2,0.2,3.9,0.2
40.0,97.0,0.6,17.4,6.0,0.69,9.7,4.9,12.9,98.0,0.2,340.0,2024-11-20 00:30:00,5.8,1.1,0.2,3.8,0.2
43.0,103.0,0.5,17.0,5.8,0.69,9.5,,12.8,98.0,0.2,313.0,2024-11-20 00:45:00,6.0,1.1,0.2,3.7,0.2
43.0,103.0,0.5,14.3,6.1,0.68,8.0,,12.8,98.0,0.2,1.0,2024-11-20 01:00:00,5.9,1.0,0.2,3.7,0.1
43.0,103.0,0.5,12.6,5.8,0.68,7.1,10.7,12.7,98.0,0.2,343.0,2024-11-20 01:15:00,6.0,1.0,0.2,3.6,0.1
43.0,103.0,0.4,11.8,5.5,0.7,6.6,8.6,12.7,99.0,0.2,337.0,2024-11-20 01:30:00,6.1,1.0,0.1,3.6,0.1
44.0,90.0,,,,,,6.4,12.7,99.0,0.2,327.0,2024-11-20 01:45:00,,0.9,0.1,3.5,
44.0,90.0,,,,,,4.7,12.6,99.0,0.2,343.0,2024-11-20 02:00:00,,0.9,0.1,3.4,0.1
44.0,90.0,0.3,11.8,5.9,0.68,6.5,4.8,12.5,99.0,0.2,334.0,2024-11-20 02:15:00,6.2,0.9,0.2,3.3,0.1
44.0,90.0,0.4,13.1,6.2,0.68,7.3,4.2,12.4,99.0,0.2,325.0,2024-11-20 02:30:00,6.4,0.9,0.1,3.4,0.1
40.0,85.0,0.3,14.0,5.9,0.66,7.7,3.2,12.3,99.0,0.3,283.0,2024-11-20 02:45:00,6.8,0.9,0.2,3.6,0.1
40.0,85.0,,14.9,5.5,0.66,7.9,2.4,12.2,99.0,0.2,25.0,2024-11-20 03:00:00,6.9,0.9,0.1,3.7,0.1
40.0,85.0,0.2,15.7,5.6,0.66,8.5,2.1,12.2,99.0,0.2,339.0,2024-11-20 03:15:00,6.9,0.9,0.1,3.6,0.1
