pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
15.44,37.9,2.18,8.98,12.06,0.41,7.31,28.43,39.77,25.82,0.65,154.14,2024-05-11 14:30:00,6.0,0.87
15.44,37.9,3.95,13.09,12.88,0.42,10.88,27.92,40.23,23.89,0.6,129.48,2024-05-11 14:45:00,5.34,0.9
15.09,36.49,2.18,9.42,13.43,0.41,7.54,29.27,40.38,23.02,0.52,118.1,2024-05-11 15:00:00,6.0,0.96
14.8,35.35,2.24,9.76,14.61,0.41,7.77,29.42,40.2,23.26,0.72,151.06,2024-05-11 15:15:00,5.86,0.99
14.8,35.35,2.02,9.43,14.78,0.42,7.42,29.7,39.78,23.6,0.7,158.61,2024-05-11 15:30:00,5.55,0.98
14.8,35.35,2.13,11.43,14.5,0.42,8.55,28.91,39.94,23.08,0.78,164.97,2024-05-11 15:45:00,5.39,1.06
13.54,36.81,2.06,10.33,14.54,0.43,7.92,29.47,39.6,23.45,0.85,177.42,2024-05-11 16:00:00,5.34,1.12
12.54,37.98,2.11,10.31,14.71,0.44,7.96,29.88,39.23,23.57,1.11,167.4,2024-05-11 16:15:00,5.3,1.15
12.54,37.98,2.09,9.92,14.39,0.44,7.73,30.04,39.03,24.03,0.9,170.82,2024-05-11 16:30:00,5.27,1.22
12.54,37.98,2.11,11.53,14.14,0.46,8.59,28.63,38.76,25.13,0.78,163.68,2024-05-11 16:45:00,5.14,1.25
11.49,38.68,2.01,11.89,14.01,0.44,8.7,27.69,37.67,25.82,1.23,169.04,2024-05-11 17:00:00,5.16,1.29
10.65,39.23,2.0,12.26,12.99,0.45,8.88,25.54,36.84,27.4,0.63,173.01,2024-05-11 17:15:00,5.24,1.34
10.65,39.23,2.05,12.23,11.96,0.41,8.9,24.34,36.03,28.32,0.6,181.71,2024-05-11 17:30:00,5.36,1.31
10.65,39.23,2.07,14.04,11.43,0.44,9.87,23.47,35.5,29.51,0.59,173.66,2024-05-11 17:45:00,5.35,1.17
11.41,42.87,2.06,16.47,11.38,0.42,11.13,22.54,34.97,30.59,0.87,172.97,2024-05-11 18:00:00,5.32,1.1
9.45,34.37,,,,0.3,,24.79,26.1,81.37,0.55,194.1,2024-05-11 18:15:00,,0.0
8.41,29.76,2.61,12.42,5.34,0.24,9.45,15.57,25.8,83.17,,,2024-05-11 21:15:00,,0.0
8.41,29.76,2.66,22.95,0.09,0.1,15.0,12.95,25.82,84.28,0.67,214.72,2024-05-11 21:30:00,,0.0
8.41,29.76,2.47,26.03,,0.1,16.45,12.18,25.68,84.06,0.68,225.55,2024-05-11 21:45:00,,
14.21,39.59,3.45,27.09,,0.11,17.8,11.88,25.74,84.0,0.25,282.77,2024-05-11 22:00:00,,
18.84,47.46,3.72,31.86,,0.12,20.5,11.47,25.89,83.45,0.42,152.65,2024-05-11 22:15:00,,
18.84,47.46,3.09,32.46,,0.1,20.31,10.03,26.02,80.89,0.54,202.66,2024-05-11 22:30:00,,
18.84,47.46,2.52,29.4,,0.1,18.26,11.32,26.17,78.48,0.15,21.64,2024-05-11 22:45:00,,
18.84,47.46,2.52,29.4,,0.1,18.26,11.32,26.17,78.48,0.15,21.64,2024-05-11 23:00:00,,
17.27,43.52,2.31,28.03,,0.1,17.37,10.67,26.23,79.18,0.26,347.42,2024-05-11 23:15:00,,
16.07,40.53,2.31,28.03,,0.1,17.37,14.96,27.02,68.41,0.04,36.29,2024-05-11 23:30:00,,
16.07,40.53,3.42,28.93,,0.1,18.73,15.74,27.22,69.14,0.15,164.52,2024-05-11 23:45:00,,
16.07,40.53,2.35,25.19,,0.1,15.92,18.3,27.48,64.58,0.27,10.55,2024-05-12 00:00:00,,
15.0,36.97,2.35,25.19,,0.12,15.92,18.3,27.29,65.65,0.24,191.93,2024-05-12 00:15:00,,
14.19,34.27,2.93,35.06,,0.11,22.64,15.92,26.86,69.37,0.55,232.61,2024-05-12 00:30:00,,
14.19,34.27,2.67,26.68,,0.1,16.95,14.39,26.38,72.58,0.62,209.46,2024-05-12 00:45:00,,
14.2,35.4,2.54,25.37,,0.1,16.16,15.05,26.2,72.66,0.77,210.3,2024-05-12 01:00:00,,
14.2,36.31,2.51,24.95,,0.1,15.92,15.76,26.07,73.33,,,2024-05-12 01:15:00,,
14.2,36.31,2.39,23.86,,0.1,15.26,16.99,26.05,72.75,,,2024-05-12 01:30:00,,
14.2,36.31,2.48,25.85,,0.1,16.37,15.72,25.77,73.8,0.59,218.76,2024-05-12 01:45:00,,
16.57,35.26,2.35,24.99,,0.1,15.81,15.82,25.41,75.54,0.69,212.39,2024-05-12 02:00:00,,
17.55,34.82,2.37,23.12,,0.1,14.85,16.06,25.14,76.78,,,2024-05-12 02:30:00,,
17.55,34.82,2.37,23.12,,0.1,14.85,16.06,25.14,76.78,0.67,216.17,2024-05-12 02:45:00,,
17.55,34.82,2.36,21.72,,0.1,14.12,16.5,25.14,76.21,0.86,209.64,2024-05-12 03:00:00,,
17.55,34.82,2.36,21.72,,0.1,14.12,16.5,25.14,76.21,0.86,209.64,2024-05-12 03:15:00,,
18.22,33.91,2.42,21.46,,0.1,14.02,15.68,24.89,78.55,0.43,198.98,2024-05-12 03:30:00,,
18.29,33.82,2.47,21.77,,0.1,14.22,16.08,25.02,77.43,0.18,167.07,2024-05-12 03:45:00,,
18.29,33.82,2.45,21.61,,0.1,14.12,15.57,24.88,78.12,0.46,163.41,2024-05-12 04:00:00,,
16.25,31.37,2.48,23.08,,0.1,14.92,14.42,24.89,77.91,0.19,135.83,2024-05-12 04:15:00,,
14.9,29.75,2.37,22.82,,0.1,14.7,14.15,24.67,79.11,0.28,162.26,2024-05-12 04:30:00,,
14.9,29.75,2.73,25.01,,0.1,16.13,12.73,24.41,81.93,,324.25,2024-05-12 04:45:00,,
17.53,31.03,2.53,23.78,,0.1,15.33,13.16,24.09,81.73,,,2024-05-12 05:00:00,,
19.63,32.06,2.52,22.95,,0.1,14.88,13.46,24.05,81.64,,,2024-05-12 05:15:00,,
19.63,32.06,2.46,21.71,,0.1,14.18,13.97,24.17,80.89,0.49,201.69,2024-05-12 05:30:00,,
19.46,31.94,2.59,20.81,,0.1,13.82,14.36,24.46,80.38,0.39,215.84,2024-05-12 05:45:00,,
19.46,31.94,2.59,20.81,,0.1,13.82,14.36,24.46,80.38,0.39,215.84,2024-05-12 06:15:00,,
19.46,31.94,2.59,20.81,,0.1,13.82,14.36,24.46,80.38,0.39,215.84,2024-05-12 06:30:00,,
19.46,31.94,2.59,20.81,,0.1,13.82,14.36,24.46,80.38,0.39,215.84,2024-05-12 06:45:00,,
19.11,31.68,2.72,19.61,,0.1,13.3,14.5,25.18,78.3,0.36,205.53,2024-05-12 07:00:00,,
19.11,31.68,2.84,16.79,,0.1,11.92,14.5,25.18,78.3,0.36,205.53,2024-05-12 07:15:00,,
18.52,31.83,3.4,17.95,,0.1,12.98,17.02,26.64,71.94,0.39,185.86,2024-05-12 07:30:00,,
18.44,31.84,4.38,20.96,,0.1,15.34,17.23,28.04,69.23,0.02,,2024-05-12 07:45:00,,
18.44,31.84,4.38,20.96,,0.1,15.34,17.23,28.04,66.28,0.02,99.65,2024-05-12 08:00:00,,
19.13,31.54,4.35,22.24,,0.13,15.98,17.4,29.0,62.94,0.15,68.41,2024-05-12 08:15:00,,
19.13,31.54,4.35,22.24,,0.13,15.98,17.4,29.0,62.94,0.15,68.41,2024-05-12 08:30:00,,
21.7,30.42,5.0,37.19,42.08,0.1,24.31,26.62,30.36,57.3,0.1,332.27,2024-05-12 08:45:00,,
22.69,34.07,4.31,32.38,33.5,0.1,21.25,27.18,31.53,53.45,0.32,22.8,2024-05-12 09:00:00,,
23.49,36.99,4.4,34.16,42.42,0.12,22.25,28.84,32.25,51.18,0.39,338.91,2024-05-12 09:15:00,,
23.49,36.99,6.4,34.16,42.42,0.1,22.25,28.84,32.46,49.44,0.76,31.07,2024-05-12 09:30:00,,
23.49,36.99,5.03,46.36,67.0,0.16,29.13,35.76,32.55,48.29,0.61,10.12,2024-05-12 09:45:00,,0.0
23.49,36.99,5.03,46.36,67.0,0.3,29.13,35.76,33.72,45.1,0.17,16.8,2024-05-12 10:00:00,,0.0
23.44,41.64,5.39,52.99,67.39,0.36,32.88,34.71,34.45,43.03,0.26,75.32,2024-05-12 10:15:00,2.91,1.64
23.38,48.05,11.03,,,0.45,58.94,34.44,34.49,41.36,0.31,67.39,2024-05-12 10:30:00,,5.0
23.38,48.05,7.84,74.56,76.56,0.62,48.56,37.18,34.89,40.9,0.48,110.1,2024-05-12 10:45:00,,5.61
23.38,48.05,5.16,63.83,67.01,0.67,38.36,39.03,35.36,40.04,0.57,33.76,2024-05-12 11:00:00,,6.18
28.69,58.87,3.75,47.36,55.93,0.53,30.95,38.75,35.74,38.98,0.55,141.75,2024-05-12 11:15:00,,7.15
31.67,64.93,3.62,45.02,47.33,0.44,27.3,37.87,36.68,36.3,0.17,359.85,2024-05-12 11:30:00,,7.6
31.67,64.93,3.44,41.52,39.92,0.38,25.32,36.28,37.48,34.19,0.32,308.7,2024-05-12 11:45:00,4.34,6.5
31.67,64.93,3.32,41.52,39.92,0.34,25.32,36.21,37.38,34.44,0.56,38.94,2024-05-12 12:00:00,4.7,5.71
33.11,69.8,3.32,38.87,42.47,0.33,23.85,35.86,37.87,33.92,0.22,53.75,2024-05-12 12:15:00,4.93,5.03
33.11,69.8,3.32,38.87,42.47,0.33,23.85,35.86,37.87,33.92,0.22,53.75,2024-05-12 12:30:00,4.93,5.03
33.11,69.8,3.32,38.87,42.47,0.33,23.85,35.86,37.87,33.92,0.22,53.75,2024-05-12 12:45:00,4.93,5.03
33.11,69.8,3.32,38.87,42.47,0.33,23.85,35.86,37.87,33.92,0.22,53.75,2024-05-12 13:00:00,4.93,5.03
34.37,73.45,2.95,32.82,30.64,0.24,20.39,36.75,38.25,32.87,0.23,91.0,2024-05-12 13:15:00,5.05,4.21
35.61,74.95,2.38,17.35,15.48,0.11,11.85,35.73,38.79,30.43,0.73,214.32,2024-05-12 13:30:00,,3.63
35.61,74.95,2.28,12.47,15.48,0.1,9.21,35.45,38.86,29.79,0.11,189.48,2024-05-12 13:45:00,5.23,2.97
36.73,77.55,2.19,10.36,17.02,0.48,8.04,29.1,39.42,27.06,0.54,180.18,2024-05-12 14:00:00,5.4,2.05
37.52,79.37,2.25,10.8,21.37,0.5,8.32,28.95,39.48,27.34,0.31,220.84,2024-05-12 14:15:00,5.26,1.52
37.52,79.37,2.2,10.51,19.6,0.49,8.13,28.68,39.57,27.15,0.47,175.54,2024-05-12 14:30:00,5.38,1.58
37.52,79.37,2.2,9.94,18.36,0.5,7.83,28.38,39.41,27.08,0.58,192.11,2024-05-12 14:45:00,5.52,1.64
35.09,73.15,2.18,9.29,17.69,0.48,7.47,27.91,39.39,26.62,0.61,183.07,2024-05-12 15:00:00,5.66,1.5
33.15,68.17,2.18,10.0,17.01,0.49,7.85,26.73,39.83,25.85,0.5,194.59,2024-05-12 15:15:00,5.64,1.49
33.15,68.17,2.19,10.0,17.01,0.49,7.85,26.73,39.83,25.85,0.5,194.59,2024-05-12 15:30:00,5.64,1.49
33.15,68.17,2.13,9.54,16.95,0.47,7.56,25.73,40.13,24.53,0.37,144.84,2024-05-12 15:45:00,5.51,1.36
33.16,67.56,2.13,11.42,16.05,0.49,8.55,24.49,40.72,23.84,0.31,350.52,2024-05-12 16:00:00,5.16,1.35
33.18,67.07,2.11,10.45,14.39,0.49,8.02,24.0,39.98,24.17,0.22,,2024-05-12 16:15:00,5.16,1.32
33.18,67.07,2.11,9.65,12.65,0.4,7.6,22.97,39.53,24.2,,,2024-05-12 16:45:00,4.99,1.31
31.86,61.49,2.14,9.37,12.35,0.42,7.48,23.0,39.04,25.37,0.48,184.35,2024-05-12 17:00:00,4.96,1.4
30.75,57.02,2.29,11.45,14.27,0.52,8.69,24.89,38.05,28.77,0.99,321.23,2024-05-12 17:15:00,4.79,1.09
30.75,57.02,2.33,12.42,16.3,0.52,9.23,25.19,37.36,30.18,,0.67,2024-05-12 17:30:00,4.77,1.31
30.75,57.02,2.27,14.88,17.45,0.59,10.47,25.56,36.77,32.59,0.68,321.97,2024-05-12 17:45:00,4.8,1.97
30.7,59.22,2.28,21.71,17.63,0.57,14.05,23.89,34.88,35.64,0.87,218.2,2024-05-12 18:00:00,4.62,1.63
20.64,53.99,2.91,3.97,8.36,0.21,5.28,24.27,31.47,37.75,0.18,22.36,2024-05-12 18:15:00,,0.0
19.92,53.49,2.11,19.38,13.03,0.16,12.69,21.16,30.15,49.13,0.58,61.61,2024-05-12 19:45:00,,0.0
29.9,66.8,1.66,21.49,10.2,0.11,13.44,21.12,29.04,56.49,0.83,5.81,2024-05-12 20:00:00,,
38.25,77.46,3.18,27.1,7.92,0.12,17.58,20.88,28.57,58.73,0.87,46.95,2024-05-12 20:15:00,,
38.25,77.46,1.79,24.55,7.81,0.21,15.14,20.87,28.34,60.31,0.5,61.58,2024-05-12 20:30:00,,
38.25,77.46,2.01,29.17,6.84,0.22,17.73,19.44,28.47,60.79,0.54,6.78,2024-05-12 20:45:00,,
33.98,75.13,1.61,23.75,6.38,0.15,14.57,19.23,28.06,62.62,0.64,350.46,2024-05-12 21:00:00,,
30.56,73.28,1.55,23.36,7.75,0.15,14.32,19.2,27.88,63.36,0.52,344.84,2024-05-12 21:15:00,,
30.56,73.28,1.4,23.49,8.17,0.27,14.27,19.12,27.71,64.88,0.51,28.11,2024-05-12 21:30:00,,
30.56,73.28,1.42,25.53,8.17,0.27,14.27,19.12,27.71,64.88,0.51,28.11,2024-05-12 21:45:00,,
30.56,73.28,1.42,25.53,7.82,0.21,15.35,18.24,27.83,65.16,0.16,52.03,2024-05-12 22:00:00,,
30.56,73.28,1.42,25.53,7.82,0.21,15.35,18.24,27.83,65.16,0.16,52.03,2024-05-12 22:15:00,,
29.67,72.0,1.68,31.61,7.37,0.37,18.74,16.22,27.66,66.5,0.3,334.63,2024-05-12 22:30:00,,
29.51,71.77,1.47,35.16,7.71,0.34,20.42,16.31,27.57,65.95,0.69,344.03,2024-05-12 22:45:00,,
30.0,69.54,1.49,46.11,9.21,0.25,26.16,15.89,27.6,66.1,0.55,344.82,2024-05-12 23:00:00,,
30.0,69.54,1.58,69.43,16.32,0.8,44.26,14.79,27.94,63.05,0.6,45.26,2024-05-12 23:15:00,,
30.39,67.76,1.57,59.6,12.11,0.85,33.27,15.92,28.16,62.13,0.72,73.18,2024-05-12 23:30:00,,
30.39,67.76,2.98,70.58,10.39,0.5,40.14,13.49,27.87,64.39,0.76,16.1,2024-05-12 23:45:00,,
32.3,70.33,2.52,51.7,11.85,0.35,29.91,14.65,27.51,67.84,,0.9,2024-05-13 00:00:00,,
33.82,72.38,2.33,36.21,11.88,0.12,21.66,17.87,27.73,63.81,0.93,13.08,2024-05-13 00:15:00,,
33.82,72.38,2.33,36.21,11.88,0.12,21.66,17.87,27.73,63.81,0.93,13.08,2024-05-13 00:30:00,,
33.82,72.38,2.18,28.11,10.23,0.12,17.31,18.83,27.73,63.81,0.93,13.08,2024-05-13 00:45:00,,
30.56,65.87,2.14,26.49,7.77,0.1,16.44,17.68,27.53,64.82,0.79,28.18,2024-05-13 01:00:00,,
30.56,60.66,2.15,26.05,7.56,0.1,16.21,17.29,27.46,65.88,0.37,41.83,2024-05-13 01:15:00,,
27.83,60.66,2.15,25.72,7.56,0.1,16.21,17.29,27.46,65.95,0.45,43.28,2024-05-13 01:30:00,,
27.83,60.66,2.14,25.55,8.38,0.1,15.94,17.02,27.49,65.59,,,2024-05-13 01:45:00,,
27.83,60.66,2.22,26.2,5.95,0.1,16.35,15.33,27.16,67.35,0.58,217.67,2024-05-13 02:00:00,,
22.92,53.36,2.3,24.3,5.36,0.1,15.41,15.77,26.66,69.03,,,2024-05-13 02:15:00,,
22.92,53.36,2.28,23.2,5.66,0.13,14.82,15.94,26.34,70.04,,,2024-05-13 02:30:00,,
22.92,53.36,2.28,22.87,7.64,0.14,14.65,16.04,26.16,71.12,0.25,212.21,2024-05-13 02:45:00,,
24.32,52.73,2.35,24.96,7.06,0.15,15.8,14.76,26.04,71.95,0.3,337.0,2024-05-13 03:00:00,,
25.15,52.36,2.4,25.87,5.68,0.19,16.31,13.92,25.87,72.64,0.2,53.33,2024-05-13 03:15:00,,
25.15,52.36,2.72,56.03,8.15,0.55,32.32,11.65,25.84,74.63,0.34,26.42,2024-05-13 03:30:00,,
25.15,52.36,4.48,47.37,9.51,0.34,29.22,12.28,25.82,72.44,0.46,15.95,2024-05-13 03:45:00,,
23.63,51.68,2.91,39.28,12.09,0.6,23.73,15.56,25.82,69.42,0.66,54.69,2024-05-13 04:00:00,,
22.41,51.11,3.36,47.97,15.08,0.78,28.63,15.51,25.66,70.94,0.27,69.35,2024-05-13 04:15:00,,
22.41,51.11,2.53,39.82,13.65,0.57,23.71,15.95,25.44,72.96,0.62,56.89,2024-05-13 04:30:00,,
22.41,51.11,2.98,36.17,12.54,0.37,22.17,15.95,25.2,74.77,1.1,37.06,2024-05-13 04:45:00,,
22.42,50.81,2.4,34.18,10.31,0.32,20.66,15.42,25.08,76.4,0.15,9.63,2024-05-13 05:00:00,,
22.42,50.81,2.4,34.18,10.31,0.32,20.66,15.42,25.08,76.4,0.15,9.63,2024-05-13 05:15:00,,
22.43,50.56,2.47,33.81,8.23,0.3,20.52,14.51,25.14,76.71,0.22,327.25,2024-05-13 05:30:00,,
22.43,50.56,3.47,36.65,7.82,0.29,22.81,13.98,25.28,76.8,0.35,325.69,2024-05-13 05:45:00,,
22.43,50.56,3.47,38.0,11.58,0.32,23.51,14.28,25.51,76.31,0.47,336.1,2024-05-13 06:00:00,,
23.25,50.9,3.83,40.05,11.58,0.35,24.87,14.28,25.53,76.67,0.51,338.48,2024-05-13 06:15:00,,
23.79,51.1,3.86,40.39,15.62,0.42,25.07,14.6,25.66,76.38,0.45,340.82,2024-05-13 06:30:00,,
23.79,51.1,3.81,37.98,18.29,0.62,23.78,15.89,26.18,74.44,0.39,357.57,2024-05-13 06:45:00,,
23.79,51.1,5.94,39.4,19.05,0.49,26.22,16.85,26.84,71.26,0.53,342.7,2024-05-13 07:00:00,,
24.58,57.82,7.03,42.71,21.78,0.34,28.83,17.59,27.13,69.72,0.62,16.65,2024-05-13 07:15:00,,
25.19,57.82,6.61,43.52,29.87,0.35,28.91,17.59,27.68,67.29,0.56,359.59,2024-05-13 07:30:00,,
25.19,57.82,5.82,42.03,35.64,0.3,27.5,20.37,28.15,64.61,0.92,20.1,2024-05-13 07:45:00,,
25.19,61.79,5.86,42.76,39.47,0.28,27.91,21.06,28.88,61.66,0.66,33.15,2024-05-13 08:00:00,,
25.85,64.96,5.45,42.97,39.53,0.26,27.69,22.1,29.87,57.71,0.54,330.8,2024-05-13 08:15:00,,
26.38,64.96,5.08,41.41,36.41,0.27,26.58,22.88,30.19,56.37,0.51,338.62,2024-05-13 08:30:00,,
26.38,64.96,5.55,44.44,36.25,0.34,28.54,22.99,30.78,53.75,,17.19,2024-05-13 08:45:00,,
26.38,64.96,5.55,44.44,36.25,0.42,28.54,22.99,31.33,52.1,0.54,0.18,2024-05-13 09:00:00,,
26.38,64.96,5.55,44.44,36.25,0.42,28.54,22.99,31.33,52.1,0.54,0.18,2024-05-13 09:15:00,,
25.4,71.58,5.4,43.91,34.54,0.42,28.15,23.33,31.97,50.13,0.33,303.05,2024-05-13 09:30:00,,
25.4,71.58,4.47,34.98,34.54,0.42,28.15,23.33,31.97,50.13,0.33,303.05,2024-05-13 09:45:00,,
24.53,77.46,4.47,34.98,31.06,0.29,22.73,24.89,33.38,46.28,0.53,58.86,2024-05-13 10:00:00,4.18,0.17
28.03,81.69,3.45,27.17,25.58,0.2,17.83,25.69,33.96,43.26,0.42,49.83,2024-05-13 10:15:00,,4.25
30.13,84.22,4.29,20.52,14.66,0.1,15.04,25.93,34.83,36.98,0.22,162.35,2024-05-13 10:30:00,5.17,3.99
30.13,84.22,2.91,18.09,12.29,0.13,12.66,26.26,35.15,36.92,0.42,102.48,2024-05-13 10:45:00,5.38,3.34
30.13,84.22,2.91,18.09,12.29,0.1,12.66,25.71,35.69,35.21,0.35,138.31,2024-05-13 11:00:00,5.48,2.62
30.13,84.22,2.91,18.09,12.29,0.1,12.66,25.71,35.69,35.21,0.35,138.31,2024-05-13 11:15:00,5.48,2.62
30.13,84.22,2.91,18.09,12.29,0.1,12.66,25.71,35.69,35.21,0.35,138.31,2024-05-13 11:30:00,5.48,2.62
27.83,75.94,2.45,14.86,13.41,0.13,10.6,26.91,36.78,34.28,0.34,129.59,2024-05-13 11:45:00,5.01,2.59
28.7,72.56,2.18,12.82,12.12,0.1,9.32,27.2,37.54,32.73,0.37,127.18,2024-05-13 12:00:00,4.78,2.74
29.81,71.15,2.17,12.25,10.75,0.1,9.02,27.14,37.64,32.62,0.75,43.96,2024-05-13 12:15:00,4.73,2.66
29.81,71.15,2.35,14.62,10.26,0.11,10.39,27.36,37.66,32.3,0.3,85.9,2024-05-13 12:30:00,4.61,2.42
29.81,71.15,2.12,11.49,8.71,0.1,8.58,27.06,38.07,31.16,0.58,180.86,2024-05-13 12:45:00,4.75,2.47
29.81,71.15,2.09,11.49,8.71,0.1,8.58,27.06,38.07,31.16,0.58,180.86,2024-05-13 13:00:00,4.75,2.47
29.69,67.05,2.15,10.44,6.25,0.1,8.06,25.04,38.99,26.61,0.46,323.55,2024-05-13 13:15:00,5.03,1.69
29.69,67.05,2.18,10.02,3.87,0.1,7.86,23.89,39.18,23.16,0.73,336.66,2024-05-13 13:30:00,5.09,1.58
29.69,67.05,2.09,9.24,4.83,0.1,7.37,24.06,39.52,22.96,0.52,175.86,2024-05-13 13:45:00,5.18,1.51
27.49,64.81,2.06,9.36,12.71,0.42,7.42,24.24,39.56,23.23,0.37,91.17,2024-05-13 14:00:00,5.2,1.33
25.66,63.01,2.68,11.68,16.04,0.44,9.13,23.94,39.16,24.29,0.47,51.36,2024-05-13 14:15:00,4.9,1.2
25.66,63.01,2.45,11.26,15.71,0.41,8.72,24.17,38.17,25.8,0.62,146.19,2024-05-13 14:30:00,4.76,1.31
25.66,63.01,2.08,9.89,15.57,0.39,7.71,24.83,38.16,25.55,0.69,205.03,2024-05-13 14:45:00,4.75,1.34
26.05,62.06,2.04,9.88,15.34,0.38,7.67,24.3,39.02,23.52,0.68,187.5,2024-05-13 15:00:00,4.71,1.24
26.37,61.31,2.03,9.18,14.99,0.37,7.29,24.13,39.4,22.29,,,2024-05-13 15:15:00,4.75,1.18
26.37,61.31,2.05,9.52,15.03,0.38,7.49,24.03,39.4,22.64,0.27,175.77,2024-05-13 15:30:00,4.68,1.15
26.37,61.31,2.55,12.5,15.32,0.42,9.45,23.33,38.79,24.22,1.1,352.42,2024-05-13 15:45:00,4.58,1.08
26.95,60.6,2.38,10.38,13.48,0.34,8.2,21.84,35.9,25.27,1.92,344.76,2024-05-13 16:00:00,4.69,1.12
27.41,60.04,2.63,9.0,10.38,0.29,7.69,19.48,35.33,21.77,1.49,347.64,2024-05-13 16:15:00,4.84,1.21
27.41,60.04,2.41,8.96,9.75,0.29,7.49,18.79,34.88,23.4,0.36,43.59,2024-05-13 16:30:00,4.89,0.99
27.41,60.04,2.55,11.06,9.61,0.31,8.7,17.67,34.32,25.42,0.62,104.54,2024-05-13 16:45:00,4.89,0.8
23.76,56.26,2.31,13.86,12.64,0.5,9.97,20.07,35.01,27.28,0.53,58.86,2024-05-13 17:00:00,4.84,0.81
20.84,53.24,3.15,15.66,13.49,0.45,11.58,20.32,35.65,26.37,0.95,2.95,2024-05-13 17:15:00,4.61,1.82
20.84,53.24,3.17,14.98,12.38,0.45,11.24,19.08,35.28,26.87,0.87,331.44,2024-05-13 17:30:00,4.53,2.75
20.84,53.24,3.21,17.08,11.0,0.43,12.37,17.79,34.77,27.93,0.74,327.61,2024-05-13 17:45:00,4.41,2.29
23.05,55.13,2.16,13.7,10.99,0.44,9.76,18.29,34.17,31.15,0.87,217.23,2024-05-13 18:00:00,4.51,1.94
24.81,56.63,2.14,15.26,10.98,0.53,10.56,19.35,33.37,34.1,0.78,226.13,2024-05-13 18:15:00,4.45,1.73
24.81,56.63,2.15,15.0,11.18,0.45,10.44,20.2,32.66,36.84,0.47,215.83,2024-05-13 18:30:00,4.45,1.88
24.81,56.63,2.04,14.33,11.32,0.45,10.0,20.04,32.59,36.63,0.46,210.73,2024-05-13 18:45:00,4.4,2.25
22.73,57.14,1.96,15.69,10.95,0.45,10.65,19.68,32.3,37.76,0.41,181.82,2024-05-13 19:00:00,4.41,1.97
21.08,57.55,1.96,14.86,10.64,0.42,10.21,19.39,32.18,37.49,0.49,183.81,2024-05-13 19:15:00,4.58,1.67
21.08,57.55,1.99,16.64,10.6,0.55,11.16,19.42,32.26,36.81,0.31,232.7,2024-05-13 19:30:00,4.67,1.49
21.08,57.55,2.23,25.21,10.53,0.67,15.84,17.26,32.03,38.34,0.27,269.82,2024-05-13 19:45:00,4.27,1.39
22.16,56.49,2.05,22.1,10.66,0.57,14.06,17.18,31.57,40.11,0.51,213.24,2024-05-13 20:00:00,4.44,2.04
23.03,55.65,2.04,26.16,10.57,0.48,16.18,15.97,31.1,42.1,0.09,343.02,2024-05-13 20:15:00,4.24,2.59
23.03,55.65,2.03,26.57,10.49,0.46,16.39,16.12,31.12,41.32,0.31,226.75,2024-05-13 20:30:00,4.01,2.04
23.03,55.65,2.07,25.36,10.41,0.45,15.79,16.1,30.47,45.31,0.25,108.14,2024-05-13 20:45:00,4.01,1.53
22.76,57.18,2.06,21.41,10.17,0.42,13.71,16.22,30.59,43.44,0.3,204.49,2024-05-13 21:00:00,4.21,1.46
22.54,58.41,2.1,18.9,10.18,0.41,12.43,16.17,30.22,45.21,0.63,160.23,2024-05-13 21:15:00,4.32,1.4
22.54,58.41,2.09,16.0,10.19,0.39,10.91,16.95,30.06,45.57,0.54,61.94,2024-05-13 21:30:00,4.44,1.29
22.54,58.41,2.05,13.07,10.27,0.39,9.35,18.75,30.53,43.42,0.61,34.33,2024-05-13 21:45:00,4.56,1.3
21.28,55.64,3.31,23.91,10.23,0.45,16.02,17.78,30.02,46.08,0.64,35.0,2024-05-13 22:00:00,4.27,1.2
20.27,53.43,2.51,20.73,10.76,0.43,13.72,17.7,29.79,46.92,0.59,13.56,2024-05-13 22:15:00,4.31,1.14
20.27,53.43,2.08,14.17,10.39,0.38,9.94,18.74,29.82,46.74,0.24,208.25,2024-05-13 22:30:00,4.68,1.29
20.27,53.43,1.99,12.18,10.61,0.37,8.83,19.47,29.99,45.42,0.58,299.98,2024-05-13 22:45:00,4.85,1.22
19.16,49.33,1.94,11.86,10.51,0.38,8.63,18.66,29.14,49.63,0.57,166.65,2024-05-13 23:00:00,4.92,1.06
18.26,46.05,1.97,12.3,10.43,0.38,8.88,17.9,28.57,52.12,0.44,125.52,2024-05-13 23:15:00,4.92,1.08
18.26,46.05,1.95,13.13,10.61,0.43,9.3,17.6,28.43,51.92,0.16,55.64,2024-05-13 23:30:00,4.75,1.07
18.26,46.05,2.0,22.89,12.6,0.63,14.44,16.61,28.37,52.39,0.1,269.87,2024-05-13 23:45:00,4.12,1.03
16.78,44.92,2.24,20.19,11.51,0.48,13.22,15.71,27.8,55.03,0.29,219.72,2024-05-14 00:00:00,4.57,2.35
15.59,44.01,2.33,19.32,10.63,0.48,12.83,15.43,27.5,56.54,0.44,236.55,2024-05-14 00:15:00,4.75,3.68
15.59,44.01,2.38,17.93,10.29,0.45,12.15,15.1,27.29,57.73,0.36,227.16,2024-05-14 00:30:00,4.76,3.01
