pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
105.81,201.03,11.55,26.26,2.55,1.93,23.36,15.64,23.15,92.87,0.29,8.99,748.7,2024-11-12 20:45:00,28.23,26.01,12.66,5.54,35.87,24.38
108.13,203.84,11.6,24.17,2.5,1.92,22.29,15.26,23.16,93.13,0.33,18.83,748.7,2024-11-12 21:00:00,28.16,26.27,12.26,25.28,30.79,20.36
110.34,203.86,11.53,21.48,2.57,1.91,20.8,15.93,22.87,93.51,0.34,17.25,748.6,2024-11-12 21:15:00,27.63,26.34,13.6,11.74,30.79,20.54
113.74,203.2,10.35,20.08,2.07,1.85,19.1,16.5,22.75,94.1,0.28,3.0,748.6,2024-11-12 21:30:00,26.69,23.98,13.19,24.24,32.53,22.28
114.97,204.42,10.07,19.43,2.6,1.83,18.52,15.9,22.69,94.82,0.31,3.0,748.6,2024-11-12 21:45:00,26.24,22.07,10.43,22.05,27.1,17.79
114.81,201.52,9.34,19.26,2.32,1.83,17.84,15.57,22.5,95.16,0.25,3.0,748.5,2024-11-12 22:00:00,26.7,21.76,9.45,2.43,24.76,16.29
113.31,197.36,8.8,19.28,2.09,1.82,17.41,16.33,22.38,94.71,0.3,3.0,748.5,2024-11-12 22:15:00,26.07,22.09,9.54,3.17,25.37,16.69
111.36,193.17,9.53,19.18,1.91,1.8,17.95,16.28,22.33,95.67,0.29,354.02,748.4,2024-11-12 22:30:00,26.09,21.08,9.77,12.68,26.15,17.21
109.83,188.86,11.53,19.86,2.22,1.79,19.94,16.14,22.23,96.55,0.28,110.28,748.4,2024-11-12 22:45:00,26.19,20.3,9.37,45.93,25.54,16.8
108.59,184.68,13.35,20.04,2.2,1.78,21.51,15.06,22.14,96.92,0.27,14.34,748.3,2024-11-12 23:00:00,26.69,19.67,8.22,5.29,22.52,14.73
107.61,181.23,14.53,20.44,2.38,1.76,22.69,15.51,22.1,97.04,0.36,10.51,748.2,2024-11-12 23:15:00,26.94,19.58,8.31,11.09,22.77,14.98
106.27,178.61,15.28,20.69,1.85,1.71,23.43,16.22,22.04,96.85,0.31,349.89,748.1,2024-11-12 23:30:00,27.34,19.16,8.51,2.6,23.62,15.54
104.69,176.62,15.97,22.21,1.87,1.67,24.8,15.79,21.99,96.31,0.29,8.0,748.1,2024-11-12 23:45:00,27.76,18.31,7.43,12.53,20.93,13.66
103.27,175.19,17.0,23.64,1.9,1.63,26.4,15.92,21.85,96.24,0.3,210.64,748.1,2024-11-13 00:00:00,28.06,18.81,7.41,11.34,20.69,13.51
102.68,174.8,16.89,23.92,1.73,1.61,26.46,15.98,21.76,96.97,0.34,203.09,748.0,2024-11-13 00:15:00,28.05,20.61,7.71,3.5,21.27,13.91
102.84,176.37,16.15,22.84,1.66,1.61,25.28,15.88,21.66,97.59,0.3,154.88,748.0,2024-11-13 00:30:00,27.26,21.32,7.78,8.9,21.95,14.38
104.14,180.19,16.05,22.24,1.87,1.61,24.88,15.7,21.67,98.0,0.31,35.67,748.0,2024-11-13 00:45:00,27.75,20.75,7.1,94.96,20.03,13.03
106.29,183.57,17.77,21.92,2.07,1.6,26.11,15.82,21.49,98.36,0.3,18.8,747.9,2024-11-13 01:00:00,28.14,22.41,7.22,94.96,20.15,13.2
106.61,186.63,19.04,21.69,1.93,1.57,27.02,16.27,21.35,98.55,0.28,40.58,747.8,2024-11-13 01:15:00,28.05,21.02,7.78,94.96,21.4,14.1
106.83,189.11,20.47,23.1,1.95,1.58,28.93,16.14,21.31,98.75,0.31,35.25,747.6,2024-11-13 01:30:00,28.84,19.66,7.43,84.13,20.19,13.17
108.73,191.15,23.24,26.16,2.13,1.61,32.81,15.77,21.32,98.93,0.23,27.37,747.5,2024-11-13 01:45:00,30.4,20.41,7.08,83.22,19.47,12.72
110.01,192.81,26.19,27.78,1.93,1.62,36.07,16.21,21.12,96.25,0.3,28.73,747.5,2024-11-13 02:00:00,31.61,22.0,7.22,87.47,20.2,13.24
111.47,197.05,29.69,29.86,2.08,1.61,40.02,16.4,21.01,98.82,0.33,1.93,747.4,2024-11-13 02:15:00,33.09,23.64,7.55,78.08,21.29,13.97
114.34,202.99,34.28,33.85,2.38,1.62,45.88,16.14,21.14,95.97,0.29,2.0,747.4,2024-11-13 02:30:00,34.61,22.38,7.13,68.68,20.66,13.49
118.99,209.43,35.06,35.13,2.39,1.64,47.19,15.88,21.08,99.59,0.34,1.93,747.4,2024-11-13 02:45:00,35.47,25.13,6.84,64.05,19.87,12.91
123.51,216.87,36.67,36.62,2.32,1.63,49.29,15.66,21.2,95.58,0.29,10.08,747.4,2024-11-13 03:00:00,36.47,26.56,6.78,61.66,20.06,13.06
127.43,224.79,38.7,36.61,2.26,1.65,50.94,15.94,21.04,95.87,0.31,352.88,747.4,2024-11-13 03:15:00,37.03,27.44,6.99,60.92,20.53,13.4
131.95,231.57,39.56,36.98,2.52,1.65,51.83,16.17,21.0,96.63,0.33,359.66,747.4,2024-11-13 03:30:00,37.11,27.62,7.44,60.55,22.38,14.59
136.18,237.62,39.92,37.8,2.36,1.65,52.56,16.05,20.99,96.69,0.32,6.07,747.4,2024-11-13 03:45:00,36.95,27.26,6.82,53.6,20.1,13.08
139.67,241.04,39.24,37.5,2.54,1.65,51.85,15.53,20.89,96.88,0.3,223.6,747.4,2024-11-13 04:00:00,36.55,27.62,6.65,51.3,19.56,12.72
142.64,243.83,36.84,36.21,2.43,1.64,49.21,15.96,20.78,96.09,0.33,344.81,747.4,2024-11-13 04:15:00,36.25,27.87,6.62,50.19,19.72,12.85
144.85,245.95,31.63,33.99,2.06,1.58,43.8,16.04,20.72,97.23,0.34,12.31,747.4,2024-11-13 04:30:00,33.68,26.78,6.86,48.07,20.59,13.39
145.49,244.25,27.26,31.65,1.77,1.51,39.0,15.73,20.68,96.33,0.32,241.35,747.5,2024-11-13 04:45:00,31.44,24.63,6.17,41.64,18.75,12.22
144.16,238.99,23.56,30.32,2.06,1.43,35.28,15.4,20.57,97.12,0.32,217.0,747.6,2024-11-13 05:00:00,30.97,21.79,5.42,36.62,16.4,10.66
142.62,231.12,20.27,27.56,1.76,1.37,31.14,16.73,20.51,96.21,0.29,195.82,747.7,2024-11-13 05:15:00,29.37,22.19,5.41,36.95,16.25,10.57
140.43,223.94,17.7,25.49,1.41,1.32,27.95,15.93,20.57,95.6,0.29,5.64,747.8,2024-11-13 05:30:00,27.33,20.33,5.22,33.53,15.96,10.36
137.13,217.38,16.38,24.21,1.71,1.32,26.19,15.5,20.41,97.03,0.26,56.54,747.9,2024-11-13 05:45:00,26.38,19.02,4.1,29.38,13.22,8.43
133.04,208.83,15.61,23.69,1.51,1.3,25.29,15.62,20.39,96.71,0.29,48.0,748.0,2024-11-13 06:00:00,26.7,19.25,4.18,29.59,13.36,8.49
129.91,203.43,15.52,23.42,1.65,1.31,25.08,15.87,20.56,98.64,0.3,40.86,748.2,2024-11-13 06:15:00,26.91,19.91,4.64,29.97,13.81,9.02
128.7,201.95,15.58,23.03,1.91,1.35,24.92,16.33,20.71,96.09,0.34,28.89,748.3,2024-11-13 06:30:00,26.93,21.24,4.94,31.79,14.22,9.36
126.69,200.89,15.95,22.63,1.89,1.43,25.0,16.41,20.81,96.91,0.31,48.0,748.5,2024-11-13 06:45:00,26.7,22.65,5.3,31.85,15.39,10.07
126.89,203.62,16.11,22.19,1.99,1.51,24.9,16.14,21.01,97.34,0.27,42.62,748.7,2024-11-13 07:00:00,27.17,23.45,5.04,29.62,14.6,9.5
127.09,205.51,15.94,23.41,1.93,1.58,25.41,15.99,21.36,95.61,0.33,49.06,748.9,2024-11-13 07:15:00,27.23,25.13,4.93,30.11,13.99,9.2
128.6,213.35,14.99,24.04,1.88,1.66,24.97,16.23,21.75,96.0,0.33,62.76,749.1,2024-11-13 07:30:00,27.36,26.24,4.9,29.77,13.98,9.11
131.79,225.47,13.42,24.38,1.93,1.72,23.88,17.26,22.27,96.04,0.36,56.26,749.2,2024-11-13 07:45:00,26.78,26.09,5.23,30.73,15.13,9.99
138.91,238.58,11.35,24.66,1.87,1.8,22.34,17.37,22.95,95.65,0.35,52.81,749.3,2024-11-13 08:00:00,25.42,24.94,4.15,27.0,12.7,8.28
146.97,252.64,10.09,24.26,1.64,1.87,21.11,19.17,23.8,93.91,0.33,59.89,749.5,2024-11-13 08:15:00,25.9,25.74,4.05,27.1,12.54,8.1
154.99,264.87,7.17,24.28,1.98,1.85,18.74,21.04,24.58,86.06,0.38,33.06,749.6,2024-11-13 08:30:00,25.16,24.81,4.13,26.91,12.54,8.23
159.97,271.35,4.46,23.31,2.04,1.81,16.02,23.45,25.37,80.59,0.39,35.23,749.8,2024-11-13 08:45:00,23.42,23.37,3.9,24.0,11.92,7.8
163.09,273.77,2.59,20.51,2.23,1.74,13.02,25.61,26.23,73.86,0.37,35.36,749.8,2024-11-13 09:00:00,22.67,21.7,3.6,21.52,10.85,7.14
164.92,275.4,2.08,18.31,2.19,1.69,11.43,28.23,26.87,68.12,0.33,63.09,749.8,2024-11-13 09:15:00,22.26,20.53,3.32,20.29,9.07,6.46
165.35,274.14,1.64,15.87,2.63,1.57,9.77,33.76,27.29,63.27,0.45,85.44,749.7,2024-11-13 09:30:00,22.2,19.32,3.44,19.79,10.19,6.62
164.93,269.13,1.34,14.41,3.07,1.46,8.75,36.4,27.75,60.39,0.54,85.03,749.6,2024-11-13 09:45:00,21.35,16.71,3.13,16.84,9.04,5.86
163.25,261.23,1.38,14.03,3.37,1.38,8.58,37.22,28.17,58.22,0.57,43.89,749.4,2024-11-13 10:00:00,21.27,15.74,2.88,15.26,7.43,5.31
160.0,251.09,1.39,14.63,3.59,1.34,8.91,38.93,28.39,55.66,0.63,33.06,749.2,2024-11-13 10:15:00,21.45,15.71,3.0,15.24,7.93,5.18
155.41,241.15,1.24,15.09,,1.24,9.03,41.12,29.04,52.16,0.63,61.29,749.1,2024-11-13 10:30:00,22.62,14.71,3.45,15.68,8.71,5.69
152.31,234.14,1.38,15.39,,1.2,9.31,37.56,29.29,49.59,0.59,105.31,748.9,2024-11-13 10:45:00,23.03,14.64,3.41,14.88,7.53,5.43
,,1.41,15.8,,1.14,9.55,36.46,29.29,48.62,0.54,100.42,748.7,2024-11-13 11:00:00,21.51,13.81,3.15,13.18,6.77,4.84
,,1.28,16.3,,1.1,9.71,39.22,29.61,46.36,0.79,19.0,748.5,2024-11-13 11:15:00,22.29,14.19,3.68,13.89,8.51,5.58
,,0.95,12.77,,1.02,7.56,53.08,29.61,46.17,0.44,89.2,748.3,2024-11-13 11:30:00,21.74,11.97,3.24,12.05,6.87,4.9
,,,,5.45,1.0,,,30.26,43.62,0.46,106.04,748.0,2024-11-13 11:45:00,,11.14,3.14,11.77,6.76,4.89
,,,,4.67,0.64,,,30.63,43.72,0.38,156.58,747.9,2024-11-13 12:00:00,,9.68,2.38,9.2,5.1,3.65
,,,,4.41,0.59,,,30.35,44.05,0.55,66.05,747.7,2024-11-13 12:15:00,,10.35,3.04,12.21,7.24,4.75
,,,,4.07,0.58,,,30.19,42.62,0.61,48.41,747.5,2024-11-13 12:30:00,,10.03,3.18,12.81,7.65,4.94
,,,,4.02,0.56,,,30.75,42.25,0.58,78.77,747.3,2024-11-13 12:45:00,,9.93,3.11,12.93,7.55,4.95
,,,,4.59,0.55,,,30.44,41.8,0.62,59.38,747.2,2024-11-13 13:00:00,,9.32,3.13,12.77,7.54,4.88
,,,,4.23,0.51,,,30.78,,0.46,45.54,747.0,2024-11-13 13:15:00,,8.92,2.98,12.54,7.19,4.66
,,,,4.01,0.49,,29.16,30.7,,0.43,159.26,746.8,2024-11-13 13:30:00,,8.5,3.05,12.24,7.38,4.82
,,,,4.83,0.47,,37.87,31.04,,0.44,65.84,746.7,2024-11-13 13:45:00,,7.37,2.38,8.96,5.34,3.83
,,3.28,12.7,4.14,0.46,9.42,36.19,30.93,,0.29,75.67,746.6,2024-11-13 14:00:00,16.54,7.1,2.3,8.91,5.09,3.74
,,2.49,12.08,4.39,0.44,8.45,36.95,30.36,,0.48,94.04,746.5,2024-11-13 14:15:00,15.09,6.6,2.03,7.79,4.49,3.28
,,2.26,12.62,4.07,0.46,8.55,34.1,30.14,,0.41,85.16,746.4,2024-11-13 14:30:00,15.57,6.89,1.95,7.8,4.34,3.16
,,1.83,12.29,5.51,0.39,8.03,38.02,29.87,,0.31,112.71,746.4,2024-11-13 14:45:00,15.45,6.7,2.0,6.84,4.35,3.12
,,1.83,13.56,4.21,0.39,8.7,30.59,30.16,,0.31,103.01,746.5,2024-11-13 15:00:00,14.78,6.1,1.87,6.4,4.14,3.08
,,1.98,13.33,3.56,0.34,8.7,26.87,30.53,,0.33,153.15,746.5,2024-11-13 15:15:00,15.24,5.65,1.86,6.78,4.14,2.97
,,1.93,13.0,3.57,0.36,8.48,26.41,30.08,,0.23,170.46,746.5,2024-11-13 15:30:00,15.29,5.56,2.21,6.4,4.77,3.44
,,1.87,12.26,3.2,0.36,8.04,25.1,29.21,,0.31,112.57,746.6,2024-11-13 15:45:00,15.76,5.47,2.43,7.24,4.87,3.53
,,1.82,11.35,3.44,0.35,7.52,24.59,27.95,57.23,0.32,121.2,746.7,2024-11-13 16:00:00,15.79,5.6,2.58,7.42,5.21,3.73
,,1.64,10.1,3.13,0.35,6.71,25.03,27.3,59.19,0.28,192.0,746.8,2024-11-13 16:15:00,15.79,6.36,2.96,7.99,6.23,4.31
,,1.52,9.1,3.11,0.35,6.08,25.19,26.44,62.65,0.29,192.0,746.9,2024-11-13 16:30:00,15.71,7.22,2.46,8.06,5.32,3.77
,,1.5,9.05,2.85,0.35,6.03,25.24,25.35,63.06,0.26,213.11,747.0,2024-11-13 16:45:00,15.67,7.47,2.44,8.1,5.25,3.76
,,1.54,10.13,3.11,0.36,6.64,22.92,24.73,68.89,0.31,226.0,747.0,2024-11-13 17:00:00,15.86,7.34,3.66,8.74,7.11,4.98
,,1.63,12.55,2.82,0.48,8.0,20.14,24.21,72.7,0.31,226.0,747.1,2024-11-13 17:15:00,16.62,7.67,4.91,9.31,9.3,6.29
,,1.79,13.92,3.05,0.62,8.86,20.06,24.17,73.95,0.32,226.0,747.2,2024-11-13 17:30:00,17.02,11.38,7.29,15.15,14.82,9.75
,,1.82,14.87,2.68,0.76,9.39,19.66,24.11,73.24,0.29,226.0,747.2,2024-11-13 17:45:00,17.75,15.61,6.6,18.47,15.47,10.09
,,1.87,16.11,2.87,0.83,10.09,23.68,24.05,71.91,0.36,295.88,747.4,2024-11-13 18:00:00,18.07,17.8,6.33,20.84,16.46,10.66
,,2.87,18.38,2.76,0.95,12.11,17.22,23.96,78.49,0.31,327.31,747.6,2024-11-13 18:15:00,18.56,18.87,5.79,21.97,16.24,10.5
,,3.2,20.4,3.01,1.07,13.45,16.91,23.67,76.01,0.3,22.47,747.7,2024-11-13 18:30:00,18.58,20.27,6.07,25.55,17.62,11.32
,,3.35,20.83,2.77,1.09,13.8,16.13,23.47,77.29,0.31,353.4,747.9,2024-11-13 18:45:00,18.53,21.55,7.12,38.85,21.66,13.92
,,4.0,21.48,2.93,1.04,14.68,15.75,23.06,80.67,0.3,222.4,748.0,2024-11-13 19:00:00,18.46,21.23,6.61,73.91,20.15,12.99
,,6.8,23.72,2.8,1.04,18.15,16.01,23.19,80.21,0.31,191.39,748.1,2024-11-13 19:15:00,18.63,21.77,6.21,93.49,18.55,11.96
,,7.5,22.15,3.18,1.07,17.88,15.64,23.18,81.89,0.33,43.78,748.3,2024-11-13 19:30:00,18.59,22.76,7.01,93.49,20.14,13.02
,,8.24,22.56,3.25,1.09,18.7,15.66,23.13,80.17,0.23,79.1,748.5,2024-11-13 19:45:00,18.52,21.99,7.27,93.49,21.49,13.95
,,7.57,22.02,3.08,1.1,17.87,16.88,23.15,76.83,0.34,178.1,748.6,2024-11-13 20:00:00,18.09,22.08,6.94,93.49,20.3,13.14
,,6.36,20.36,3.08,1.07,16.0,18.24,23.04,75.21,0.27,32.0,748.7,2024-11-13 20:15:00,17.91,21.85,6.7,26.91,19.87,12.9
,,4.53,19.3,3.04,1.02,13.95,20.34,23.11,73.41,0.28,32.0,748.7,2024-11-13 20:30:00,17.32,20.43,6.19,36.63,18.16,11.73
,,3.77,18.86,2.78,0.97,13.1,19.05,23.14,77.25,0.29,345.22,748.8,2024-11-13 20:45:00,17.06,20.22,5.84,94.82,16.89,10.93
,,3.44,19.36,3.16,0.94,13.09,17.29,23.29,78.12,0.36,21.86,748.9,2024-11-13 21:00:00,16.94,20.27,5.91,96.47,16.95,10.97
,,3.85,20.04,3.05,0.96,13.79,16.1,23.13,80.2,0.33,32.14,748.8,2024-11-13 21:15:00,16.94,20.91,6.17,96.47,17.74,11.47
,,4.26,20.5,3.26,0.99,14.37,15.8,22.8,81.57,0.34,138.26,748.9,2024-11-13 21:30:00,17.09,20.91,6.17,96.47,17.74,11.47
,,4.84,21.26,3.29,1.0,15.24,15.73,22.65,83.17,0.36,356.21,748.9,2024-11-13 21:45:00,17.05,3.52,1.73,28.61,3.68,2.42
,,5.23,21.56,3.03,1.01,15.72,16.05,22.47,83.43,0.31,321.43,748.9,2024-11-13 22:00:00,17.44,21.17,14.78,28.61,26.42,17.61
,,7.03,23.95,3.11,1.01,18.45,15.65,22.31,84.45,0.31,199.82,748.9,2024-11-13 22:15:00,17.43,20.28,12.14,28.61,23.19,15.32
,,9.29,25.44,3.05,1.0,21.08,15.67,22.06,85.64,0.28,292.95,748.9,2024-11-13 22:30:00,17.95,20.78,9.86,87.14,20.48,13.48
,,8.91,24.28,2.78,1.03,20.16,17.42,22.46,85.93,0.33,24.45,748.8,2024-11-13 22:45:00,17.75,21.1,9.45,76.1,20.3,13.29
,,8.33,24.38,2.96,1.02,19.74,16.05,22.31,86.44,0.3,299.54,748.8,2024-11-13 23:00:00,17.6,21.31,8.9,70.08,19.83,12.99
,,7.8,22.74,2.81,1.0,18.44,15.66,22.03,87.11,0.3,57.91,748.7,2024-11-13 23:15:00,16.95,20.66,8.51,62.56,19.56,12.78
,,7.34,20.54,2.69,0.99,16.89,15.98,21.68,89.23,0.25,166.58,748.7,2024-11-13 23:30:00,16.81,20.57,7.34,63.74,17.64,11.55
,,6.86,19.8,2.48,0.97,16.11,17.3,21.63,89.81,0.28,157.73,748.6,2024-11-13 23:45:00,16.7,20.48,6.92,65.48,17.16,11.21
,,5.97,19.71,2.53,0.94,15.34,17.82,21.65,90.19,0.3,307.47,748.6,2024-11-14 00:00:00,16.68,20.62,6.67,71.11,17.07,11.19
,,5.5,19.11,2.76,0.93,14.64,16.78,21.64,91.05,0.36,194.55,748.6,2024-11-14 00:15:00,16.64,20.57,6.63,69.8,17.32,11.41
,,5.61,18.04,3.15,0.92,14.16,16.06,21.57,91.74,0.31,74.88,748.6,2024-11-14 00:30:00,16.38,20.5,6.62,73.4,17.66,11.59
,,5.72,16.83,2.41,0.91,13.6,15.68,21.42,92.07,0.31,353.11,748.6,2024-11-14 00:45:00,16.22,20.85,6.6,83.33,18.04,11.8
,,6.25,15.66,3.11,0.9,13.41,15.49,21.39,92.47,0.29,327.25,748.5,2024-11-14 01:00:00,16.03,20.5,6.25,96.68,17.53,11.46
,,6.62,14.93,2.7,0.9,13.32,15.84,21.35,92.94,0.29,326.66,748.4,2024-11-14 01:15:00,16.17,20.38,5.86,96.3,16.79,10.94
,,6.79,14.86,2.93,0.89,13.42,16.0,21.51,92.75,0.41,8.49,748.4,2024-11-14 01:30:00,16.12,20.41,5.75,95.96,16.56,10.82
,,7.51,15.53,2.51,0.89,14.37,15.29,21.35,92.3,0.37,316.01,748.4,2024-11-14 01:45:00,16.63,20.28,5.65,88.07,16.38,10.72
,,7.91,15.43,2.64,0.87,14.64,15.38,21.25,92.84,0.28,311.89,748.3,2024-11-14 02:00:00,16.39,19.83,5.57,70.62,16.08,10.62
,,7.9,16.12,2.66,0.87,15.0,15.27,21.11,93.88,0.34,241.47,748.3,2024-11-14 02:15:00,16.33,19.11,5.52,59.46,16.04,10.51
,,7.86,18.06,2.78,0.86,16.0,15.61,21.09,94.67,0.39,218.69,748.3,2024-11-14 02:30:00,16.16,18.86,5.59,54.2,15.98,10.41
,,7.75,18.96,2.56,0.89,16.39,16.62,21.2,95.15,0.3,326.53,748.3,2024-11-14 02:45:00,16.61,18.34,5.4,49.69,15.55,10.26
,,8.18,19.38,2.77,0.9,16.96,15.59,21.19,95.08,0.23,7.4,748.2,2024-11-14 03:00:00,16.51,17.71,5.35,46.92,15.49,10.14
,,8.27,20.32,2.47,0.9,17.53,15.72,21.09,95.07,0.32,270.22,748.3,2024-11-14 03:15:00,16.55,18.25,5.46,44.49,16.03,10.49
,,7.9,19.11,2.58,0.94,16.59,16.24,20.91,95.51,0.31,196.4,748.3,2024-11-14 03:30:00,17.03,16.27,5.17,37.68,15.06,9.77
,,7.76,18.12,2.49,0.97,15.95,16.18,20.69,96.21,0.3,198.2,748.4,2024-11-14 03:45:00,16.98,18.73,4.77,34.73,13.73,9.13
,,7.46,17.23,2.75,0.97,15.23,16.44,20.59,97.05,0.29,21.7,748.5,2024-11-14 04:00:00,16.77,17.84,4.08,32.93,12.64,8.03
,,8.36,16.69,2.43,0.96,15.67,15.32,20.51,97.6,0.32,37.47,748.5,2024-11-14 04:15:00,16.75,16.55,3.97,32.67,12.09,7.82
,,9.55,14.82,2.91,0.96,15.65,15.16,20.29,97.99,0.27,70.01,748.6,2024-11-14 04:30:00,16.79,16.95,4.01,35.33,12.51,8.0
,,10.35,13.87,2.64,0.93,15.79,15.04,20.15,98.24,0.33,147.1,748.7,2024-11-14 04:45:00,16.85,16.67,4.09,37.78,12.89,8.23
,,10.62,14.37,2.37,0.92,16.28,15.74,20.18,98.59,0.33,192.37,748.8,2024-11-14 05:00:00,17.2,16.54,4.74,40.86,13.81,9.05
,,10.49,14.93,2.31,0.94,16.47,15.9,20.3,98.93,0.28,22.01,748.9,2024-11-14 05:15:00,17.43,16.49,4.96,46.55,14.2,9.26
,,11.2,14.67,2.7,0.99,16.91,15.35,20.22,98.15,0.25,13.97,749.0,2024-11-14 05:30:00,17.35,15.98,4.89,42.66,13.93,9.09
,,12.15,14.45,2.97,1.01,17.56,15.45,20.31,98.02,0.26,7.41,749.2,2024-11-14 05:45:00,18.04,17.77,5.45,53.07,15.08,9.81
,,13.2,13.79,2.82,1.03,18.07,15.55,20.14,98.94,0.29,284.73,749.4,2024-11-14 06:00:00,18.07,18.42,5.41,57.15,15.01,9.81
,,13.99,14.07,2.62,1.08,18.86,15.24,20.29,97.64,0.29,341.31,749.5,2024-11-14 06:15:00,18.89,19.29,5.27,50.42,14.56,9.51
,,15.23,14.59,2.87,1.15,20.14,15.51,20.39,96.05,0.33,22.85,749.7,2024-11-14 06:30:00,19.08,20.34,5.18,45.95,14.48,9.36
,,16.25,13.8,3.22,1.25,20.55,15.51,20.13,95.78,0.28,24.88,749.8,2024-11-14 06:45:00,19.41,22.22,5.38,46.89,14.8,9.6
,,16.8,13.24,3.01,1.3,20.7,15.76,20.27,97.06,0.3,46.97,749.9,2024-11-14 07:00:00,19.04,25.52,5.62,49.56,15.75,10.19
,,17.06,14.27,2.99,1.34,21.46,15.71,20.86,95.61,0.39,47.65,750.1,2024-11-14 07:15:00,19.67,24.99,5.57,43.56,15.68,10.14
,,16.25,16.1,2.76,1.35,21.78,16.13,21.49,97.13,0.26,27.71,750.2,2024-11-14 07:30:00,19.42,25.05,5.81,40.13,16.56,10.75
,,14.4,17.99,2.92,1.34,21.28,16.63,22.16,96.11,0.38,10.18,750.3,2024-11-14 07:45:00,18.84,25.21,5.64,36.66,16.04,10.36
,,12.06,19.34,2.95,1.4,20.09,17.11,22.93,90.31,0.47,26.54,750.4,2024-11-14 08:00:00,18.41,24.57,5.16,32.05,14.7,9.48
,,9.78,20.23,2.81,1.44,18.71,18.15,23.75,86.53,0.37,47.86,750.5,2024-11-14 08:15:00,18.26,24.31,5.2,32.52,14.77,9.67
,,7.99,21.21,2.71,1.51,17.78,18.69,24.61,82.85,0.33,349.2,750.6,2024-11-14 08:30:00,17.55,22.4,4.92,29.17,13.84,8.96
,,5.9,21.36,2.92,1.52,16.16,21.3,25.29,78.11,0.43,22.37,750.7,2024-11-14 08:45:00,16.79,21.51,4.05,25.92,12.38,7.89
,,3.45,20.92,3.12,1.45,13.93,26.22,26.1,72.59,0.42,74.54,750.7,2024-11-14 09:00:00,16.67,20.66,3.92,24.25,11.52,7.45
,,2.78,19.44,2.96,1.4,12.6,27.84,26.89,66.58,0.34,71.49,750.7,2024-11-14 09:15:00,16.55,19.99,3.71,22.96,10.93,7.02
,,2.2,17.21,3.87,1.32,10.94,33.16,27.26,60.6,0.32,81.03,750.7,2024-11-14 09:30:00,16.5,19.09,3.85,22.3,11.05,7.12
,,2.09,15.77,3.67,1.24,10.09,34.34,28.22,56.18,0.29,134.98,750.6,2024-11-14 09:45:00,16.42,16.36,3.65,20.38,10.29,6.7
,,2.02,15.22,3.36,1.2,9.74,37.84,28.11,54.13,0.47,318.35,750.5,2024-11-14 10:00:00,16.47,16.25,3.43,18.27,9.46,6.07
195.82,305.65,1.97,15.32,3.9,1.13,9.75,40.51,28.13,52.77,0.49,62.2,750.3,2024-11-14 10:15:00,16.12,14.1,3.21,16.51,8.76,5.7
191.97,299.99,1.98,16.04,3.83,1.06,10.14,41.49,28.36,49.53,0.51,55.37,750.1,2024-11-14 10:30:00,16.05,13.33,3.09,15.15,8.31,5.36
187.59,292.33,1.8,15.01,4.43,0.96,9.45,43.53,28.85,46.5,0.5,84.04,749.9,2024-11-14 10:45:00,16.17,12.23,2.89,14.23,6.86,4.94
181.48,283.21,1.81,14.79,4.29,0.87,9.34,41.13,29.61,43.75,0.58,129.7,749.8,2024-11-14 11:00:00,16.46,11.62,2.96,14.52,6.83,4.9
173.61,271.75,1.8,15.02,3.96,0.79,9.45,40.52,29.55,41.71,0.63,83.93,749.6,2024-11-14 11:15:00,16.4,10.2,2.68,12.3,6.26,4.56
165.69,260.46,1.81,15.05,4.06,,9.48,47.57,29.71,41.0,0.61,103.94,749.4,2024-11-14 11:30:00,16.25,9.74,2.56,11.75,5.98,4.37
157.45,248.02,1.73,15.03,4.34,,9.4,48.33,30.14,38.69,0.54,263.58,749.2,2024-11-14 11:45:00,16.28,9.23,2.36,11.13,5.47,3.99
149.45,235.49,1.62,14.14,4.32,,8.84,51.2,30.02,38.6,0.62,359.63,749.0,2024-11-14 12:00:00,16.68,8.79,2.41,10.9,5.45,3.99
141.0,223.43,1.4,12.11,5.03,,7.58,55.01,29.72,38.19,0.78,77.85,748.8,2024-11-14 12:15:00,17.22,8.72,2.46,10.55,5.6,4.11
133.22,211.71,1.42,11.97,4.23,,7.52,48.99,30.39,37.82,0.41,2.16,748.6,2024-11-14 12:30:00,16.46,7.38,2.15,9.01,4.86,3.59
124.93,198.84,1.65,12.8,4.04,,8.15,45.15,30.57,37.03,0.53,101.43,748.5,2024-11-14 12:45:00,16.68,6.89,1.89,7.68,4.15,3.07
117.16,187.47,1.49,11.85,4.65,,7.51,50.83,30.26,35.87,0.51,74.39,748.3,2024-11-14 13:00:00,17.19,7.28,2.14,8.42,4.65,3.41
110.96,178.84,1.34,12.11,4.69,,7.53,51.3,30.17,37.27,0.61,70.75,748.2,2024-11-14 13:15:00,17.24,6.64,2.13,8.53,4.76,3.54
105.27,171.54,1.4,12.64,4.5,,7.86,50.58,30.21,37.09,0.43,32.85,748.0,2024-11-14 13:30:00,17.26,6.14,1.91,7.65,4.24,3.15
99.93,166.63,1.34,12.39,4.21,,7.68,50.34,30.2,39.71,0.49,92.78,747.8,2024-11-14 13:45:00,17.21,6.07,1.89,6.37,4.13,3.07
