pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
99.46,181.17,37.13,57.18,2.1,0.57,54.84,3.68,28.74,99.06,0.83,266.51,2024-12-21 03:15:00,74.13,43.32,6.35,18.8,0.23
97.49,178.92,53.12,65.5,2.06,0.54,72.01,3.85,28.71,99.06,0.84,261.15,2024-12-21 03:30:00,86.55,38.71,6.12,18.09,0.23
97.49,178.92,32.52,56.43,1.99,0.42,50.75,3.82,28.62,99.08,0.81,258.33,2024-12-21 03:45:00,72.72,41.71,5.76,17.17,0.23
97.49,178.92,24.5,51.84,1.61,0.33,41.92,5.1,28.67,99.08,0.79,260.29,2024-12-21 04:00:00,65.31,42.93,5.43,16.46,0.23
92.21,166.82,15.89,44.66,1.53,0.34,31.26,5.15,28.47,99.08,0.78,256.17,2024-12-21 04:15:00,55.7,36.3,4.99,15.62,0.23
89.82,161.36,19.4,47.05,1.8,0.54,35.33,4.27,28.33,99.08,0.78,245.44,2024-12-21 04:30:00,58.89,31.15,4.68,14.6,0.23
89.82,161.36,41.73,61.57,1.97,0.62,60.82,4.48,28.27,99.08,0.77,260.86,2024-12-21 04:45:00,79.5,29.3,4.42,13.73,0.23
89.82,161.36,46.35,64.47,2.2,0.65,66.04,4.52,28.23,99.08,0.74,279.57,2024-12-21 05:00:00,82.84,30.52,4.31,13.5,0.23
88.29,154.66,47.5,65.98,2.38,0.68,67.76,4.93,28.22,99.08,0.54,263.07,2024-12-21 05:15:00,84.34,39.02,4.51,14.04,0.23
87.59,151.64,58.84,68.39,2.42,0.72,78.1,4.39,28.2,99.08,0.36,314.2,2024-12-21 05:30:00,92.3,41.11,4.8,14.98,0.23
87.59,151.64,50.63,66.27,2.51,0.76,70.42,4.92,28.23,99.08,0.36,2.7,2024-12-21 05:45:00,85.4,40.74,5.22,15.66,0.23
87.59,151.64,50.65,63.62,2.56,0.87,69.05,5.2,28.19,99.08,0.45,295.24,2024-12-21 06:00:00,84.94,43.27,5.61,16.2,0.23
91.92,156.95,52.64,60.26,2.49,0.88,68.88,4.93,27.98,99.09,0.73,259.75,2024-12-21 06:15:00,85.21,51.72,5.86,16.69,0.23
93.88,159.35,51.91,57.27,2.49,0.84,66.74,4.55,27.99,99.1,0.47,270.77,2024-12-21 06:30:00,82.93,51.23,6.1,17.17,0.23
93.88,159.35,45.07,55.18,2.51,0.87,60.16,4.59,27.96,99.1,0.7,287.44,2024-12-21 06:45:00,78.12,54.39,6.38,17.43,0.23
93.88,159.35,38.74,52.36,2.58,0.99,53.61,4.16,27.97,99.1,0.8,247.55,2024-12-21 07:00:00,73.11,59.47,6.65,17.79,0.23
95.8,167.57,32.48,51.59,2.31,0.96,48.19,4.11,27.83,99.1,0.78,251.88,2024-12-21 07:15:00,68.49,61.83,6.86,18.18,0.23
96.67,171.28,33.71,52.73,2.3,0.91,49.77,4.63,27.76,99.1,0.15,265.98,2024-12-21 07:30:00,69.96,64.11,7.05,18.41,0.23
96.67,171.28,36.99,52.1,2.26,0.96,52.07,5.09,27.75,99.1,0.28,185.03,2024-12-21 07:45:00,71.37,67.03,7.06,18.48,0.23
96.67,171.28,37.71,50.95,2.26,1.04,52.05,4.99,28.0,99.1,1.11,65.11,2024-12-21 08:00:00,71.6,70.02,7.2,18.8,0.23
105.84,185.82,36.63,49.09,2.37,1.06,50.21,4.76,28.32,99.1,0.4,267.71,2024-12-21 08:15:00,70.07,73.1,7.73,19.24,0.23
109.98,192.39,38.11,51.26,2.17,0.99,52.53,4.13,28.93,99.06,0.56,266.03,2024-12-21 08:30:00,72.11,76.72,8.38,19.78,0.23
109.98,192.39,34.91,57.6,2.15,1.02,53.28,4.54,29.73,97.45,0.8,267.06,2024-12-21 08:45:00,72.68,78.95,8.75,20.02,0.23
109.98,192.39,30.61,64.52,2.07,1.02,53.44,4.68,30.36,96.09,0.73,275.57,2024-12-21 09:00:00,72.64,82.74,9.42,20.54,0.23
112.43,204.05,26.39,70.67,2.11,0.99,53.28,4.5,30.94,95.88,0.84,278.36,2024-12-21 09:15:00,73.59,87.07,9.87,20.87,0.23
113.54,209.32,23.16,77.02,2.04,0.89,54.0,5.57,31.72,94.35,0.9,277.31,2024-12-21 09:30:00,73.75,91.41,10.62,21.39,0.23
113.54,209.32,18.65,79.52,2.32,0.82,51.69,8.93,32.46,91.15,0.18,336.82,2024-12-21 09:45:00,71.46,93.8,11.29,21.8,0.23
113.54,209.32,18.86,75.22,2.37,0.72,49.61,12.5,33.51,85.96,0.07,115.98,2024-12-21 10:00:00,68.59,91.81,11.15,21.23,0.23
119.32,212.38,18.47,73.63,2.49,0.64,48.47,17.39,33.89,85.29,0.45,275.56,2024-12-21 10:15:00,68.49,87.58,10.54,20.39,0.23
121.93,213.76,14.64,67.59,2.75,0.59,42.24,19.09,34.48,83.8,0.8,271.81,2024-12-21 10:30:00,64.3,82.79,10.07,19.82,0.23
121.93,213.76,12.75,64.13,2.76,0.58,38.92,27.22,34.92,81.76,0.45,75.47,2024-12-21 10:45:00,60.92,76.65,9.52,19.05,0.23
121.93,213.76,14.49,63.64,3.21,0.54,40.05,33.76,35.89,77.16,0.31,102.67,2024-12-21 11:00:00,61.39,72.1,9.17,18.96,0.23
118.27,206.97,13.24,60.62,3.75,0.46,37.48,51.83,36.73,67.89,1.16,82.11,2024-12-21 11:15:00,59.48,68.23,8.74,18.75,0.23
116.61,203.91,10.54,49.79,4.72,0.43,29.66,62.81,37.32,61.63,1.6,80.76,2024-12-21 11:30:00,54.45,63.87,8.16,17.93,0.23
116.61,203.91,9.75,46.24,6.67,0.37,27.17,72.62,37.96,54.21,1.74,58.82,2024-12-21 11:45:00,52.41,48.27,6.6,15.62,0.23
116.61,203.91,8.82,44.24,11.92,0.21,25.38,71.05,38.91,51.44,0.82,124.18,2024-12-21 12:00:00,51.02,35.59,5.18,13.23,0.23
97.5,179.05,8.39,45.38,22.82,0.2,25.63,65.71,39.74,49.19,0.39,124.16,2024-12-21 12:15:00,51.17,32.84,4.22,11.38,0.23
88.87,167.82,8.13,47.58,33.21,0.23,26.57,82.22,39.13,48.62,1.06,88.41,2024-12-21 12:30:00,51.51,34.82,3.96,10.52,0.23
88.87,167.82,7.9,47.63,41.23,0.11,26.41,74.04,39.39,46.23,0.5,86.24,2024-12-21 12:45:00,51.49,42.53,4.35,10.08,0.23
88.87,167.82,7.58,44.42,32.94,0.03,24.47,70.66,40.25,44.59,0.49,133.67,2024-12-21 13:00:00,49.67,47.32,5.09,9.57,0.23
78.36,145.76,7.31,40.39,26.73,0.11,22.15,80.25,40.65,43.44,1.14,81.86,2024-12-21 13:15:00,48.44,45.64,4.61,8.82,0.23
73.62,135.8,7.04,42.22,19.26,0.19,22.89,104.25,40.4,48.16,0.84,206.05,2024-12-21 13:30:00,49.78,34.81,4.09,8.18,0.23
73.62,135.8,6.81,46.86,14.85,0.24,25.13,99.26,40.73,48.59,0.82,195.25,2024-12-21 13:45:00,51.22,27.3,3.8,7.76,0.23
73.62,135.8,6.68,48.72,12.72,0.24,26.0,109.28,40.3,49.87,0.9,193.06,2024-12-21 14:00:00,52.12,26.54,3.47,8.22,0.23
67.94,134.73,6.44,47.49,11.3,0.24,25.16,113.51,40.23,51.07,0.82,183.93,2024-12-21 14:15:00,51.24,25.52,3.3,8.5,0.23
65.37,134.25,6.2,45.46,9.87,0.23,23.91,111.63,40.33,50.86,0.83,183.47,2024-12-21 14:30:00,49.89,24.57,3.08,8.45,0.23
65.37,134.25,6.11,45.58,8.79,0.22,23.9,100.05,39.86,52.44,0.89,211.02,2024-12-21 14:45:00,50.1,24.9,2.86,8.41,0.23
65.37,134.25,6.04,44.6,8.13,0.2,23.33,103.6,39.4,53.44,0.83,194.75,2024-12-21 15:00:00,49.82,25.97,2.63,8.25,0.23
66.69,128.46,6.0,43.18,7.11,0.18,22.56,103.31,38.96,54.64,0.95,209.07,2024-12-21 15:15:00,48.79,25.64,2.42,8.02,0.23
67.28,125.85,6.0,42.15,6.65,0.15,22.02,104.19,38.52,55.55,0.91,208.86,2024-12-21 15:30:00,48.46,22.62,2.23,7.82,0.23
67.28,125.85,6.0,39.95,6.06,0.14,20.87,102.76,38.57,55.44,0.89,206.79,2024-12-21 15:45:00,47.61,18.4,1.84,7.46,0.23
67.28,125.85,6.0,41.21,5.72,0.17,21.53,101.78,38.22,56.41,0.83,211.37,2024-12-21 16:00:00,48.42,15.33,1.9,7.26,0.23
60.6,122.78,6.0,42.83,5.49,0.18,22.38,103.99,37.87,57.94,0.84,221.22,2024-12-21 16:15:00,48.7,13.32,1.88,7.01,0.23
57.59,121.4,6.0,42.14,5.32,0.16,22.02,110.3,37.43,59.39,0.85,212.21,2024-12-21 16:30:00,48.3,12.17,1.77,6.79,0.23
57.59,121.4,6.0,46.07,5.4,0.19,24.07,105.04,36.85,61.8,0.83,225.84,2024-12-21 16:45:00,49.98,12.89,1.84,6.91,0.23
57.59,121.4,6.0,48.76,5.2,0.18,25.47,98.59,36.36,62.91,0.88,206.61,2024-12-21 17:00:00,51.46,12.18,1.63,6.78,0.23
55.13,116.19,6.0,46.41,5.2,0.17,24.25,91.86,35.88,63.93,0.91,191.28,2024-12-21 17:15:00,50.14,11.74,1.76,6.69,0.23
54.01,113.85,6.0,44.85,4.99,0.18,23.43,84.17,35.42,66.05,0.77,211.6,2024-12-21 17:30:00,49.83,13.49,1.85,6.77,0.23
54.01,113.85,6.0,47.9,4.64,0.23,25.03,83.8,34.89,67.8,0.76,197.28,2024-12-21 17:45:00,50.8,13.81,1.69,6.8,0.23
54.01,113.85,6.0,50.38,4.57,0.23,26.32,80.46,34.4,69.9,0.76,210.49,2024-12-21 18:00:00,52.02,12.55,1.73,6.96,0.23
51.44,113.85,6.0,53.13,4.29,0.25,27.76,70.45,33.97,72.1,0.72,192.22,2024-12-21 18:15:00,53.1,12.14,1.84,7.1,0.23
50.27,113.85,6.0,56.03,3.97,0.25,29.27,75.82,33.71,73.38,0.68,199.05,2024-12-21 18:30:00,54.28,12.66,1.87,7.43,0.23
50.27,113.85,6.0,55.84,3.77,0.26,29.18,73.8,33.59,74.33,0.76,161.15,2024-12-21 18:45:00,53.73,12.98,1.94,7.84,0.23
50.27,113.85,6.0,56.21,3.46,0.31,29.37,61.4,33.3,76.71,1.35,98.8,2024-12-21 19:00:00,53.91,13.29,1.92,8.4,0.23
49.33,113.41,6.0,58.6,3.4,0.36,30.61,69.52,33.1,77.87,0.91,188.0,2024-12-21 19:15:00,55.4,13.68,1.96,8.43,0.23
48.91,113.23,6.0,58.34,3.31,0.36,30.48,48.71,32.84,79.78,1.3,79.5,2024-12-21 19:30:00,54.98,14.62,2.1,8.77,0.23
48.91,113.23,6.3,59.79,3.34,0.49,31.48,38.71,32.6,82.16,0.92,47.43,2024-12-21 19:45:00,55.54,15.34,2.22,8.96,0.23
48.91,113.23,9.24,54.55,3.63,0.66,31.1,12.46,32.5,83.59,1.15,62.14,2024-12-21 20:00:00,55.72,15.99,2.37,8.96,0.23
52.07,119.45,11.53,52.47,3.34,0.76,31.85,13.06,32.25,85.45,1.09,51.26,2024-12-21 20:15:00,56.51,17.89,2.49,9.42,0.23
53.5,122.12,12.54,51.46,3.45,0.82,32.13,13.85,32.28,86.23,1.62,80.9,2024-12-21 20:30:00,56.75,22.94,2.59,10.23,0.23
53.5,122.12,13.18,54.29,3.37,0.93,34.12,13.43,32.18,87.82,0.71,58.55,2024-12-21 20:45:00,57.93,26.64,2.75,10.91,0.23
53.5,122.12,12.8,52.39,3.14,0.97,32.82,11.78,32.08,88.94,0.35,357.25,2024-12-21 21:00:00,57.51,28.3,3.05,11.3,0.23
64.24,142.29,12.48,52.66,2.92,0.84,32.71,13.14,32.09,91.91,0.37,205.76,2024-12-21 21:15:00,56.84,30.29,3.16,11.94,0.23
69.1,150.93,12.19,60.09,3.07,0.78,36.35,25.24,32.39,91.52,0.59,196.58,2024-12-21 21:30:00,59.88,31.65,3.44,12.66,0.23
69.1,150.93,10.66,62.26,3.18,0.66,36.26,38.17,32.82,88.92,0.76,226.98,2024-12-21 21:45:00,59.57,32.31,3.58,13.3,0.23
69.1,150.93,10.32,59.65,2.95,0.73,34.63,19.12,32.62,89.42,0.63,80.12,2024-12-21 22:00:00,57.78,36.18,3.88,13.63,0.23
76.28,154.36,10.9,55.06,2.94,0.81,32.7,12.93,32.35,90.72,1.31,75.21,2024-12-21 22:15:00,56.64,32.76,3.92,13.42,0.23
79.53,155.91,10.77,51.19,2.85,0.69,30.57,13.95,32.23,90.72,0.11,158.31,2024-12-21 22:30:00,55.19,29.34,4.02,13.12,0.23
79.53,155.91,11.16,50.85,3.0,0.69,30.71,15.69,32.14,90.88,0.72,94.15,2024-12-21 22:45:00,55.24,28.92,3.96,13.03,0.23
79.53,155.91,12.22,50.42,2.84,0.65,31.33,10.42,32.01,91.03,0.29,68.66,2024-12-21 23:00:00,55.63,28.24,3.99,12.96,0.23
79.07,155.6,13.41,47.74,2.85,0.65,30.88,8.41,31.83,91.81,0.52,60.25,2024-12-21 23:15:00,55.24,27.28,3.94,12.75,0.23
78.87,155.47,23.64,53.31,2.78,0.6,42.0,7.09,31.66,91.63,1.25,50.24,2024-12-21 23:30:00,63.87,26.51,3.92,12.62,0.23
78.87,155.47,13.74,49.69,2.43,0.58,32.16,9.1,31.5,91.74,1.21,65.04,2024-12-21 23:45:00,56.01,25.89,3.97,12.55,0.23
78.87,155.47,11.99,47.5,2.66,0.58,29.62,9.2,31.52,91.73,1.39,58.05,2024-12-22 00:00:00,53.36,24.89,3.9,12.21,0.23
80.52,150.15,10.71,41.31,2.09,0.57,25.36,7.31,31.31,92.41,0.76,28.26,2024-12-22 00:15:00,49.7,24.25,3.74,11.8,0.23
81.27,147.75,9.74,40.77,2.75,0.59,24.3,8.4,30.8,94.06,0.56,292.32,2024-12-22 00:30:00,50.2,24.67,3.84,11.9,0.23
81.27,147.75,8.7,37.75,2.69,0.58,21.88,9.86,30.41,96.07,0.2,266.15,2024-12-22 00:45:00,48.57,24.75,3.95,11.91,0.23
81.27,147.75,8.28,36.01,2.71,0.6,20.65,11.06,30.52,97.63,0.34,17.53,2024-12-22 01:00:00,47.28,24.18,3.77,11.47,0.23
78.86,145.74,8.36,35.28,2.4,0.56,20.33,8.94,30.53,96.68,0.55,280.14,2024-12-22 01:15:00,47.32,24.09,3.35,11.3,0.23
77.77,144.88,8.13,34.08,2.37,0.54,19.51,7.55,30.28,97.58,0.5,281.02,2024-12-22 01:30:00,46.5,25.32,3.47,11.85,0.23
77.77,144.88,7.26,32.43,2.33,0.53,17.95,7.59,30.02,98.61,0.75,247.7,2024-12-22 01:45:00,45.13,24.82,3.57,11.78,0.23
77.77,144.88,7.5,33.97,2.19,0.55,18.95,7.02,29.93,98.74,0.68,243.75,2024-12-22 02:00:00,46.6,23.96,3.46,11.54,0.23
89.86,145.63,7.92,42.3,2.4,0.64,23.64,9.75,30.35,98.09,0.74,279.33,2024-12-22 02:15:00,49.42,23.97,3.55,11.74,0.23
95.31,145.97,8.35,49.45,2.46,0.62,27.72,14.07,30.46,97.1,0.53,298.31,2024-12-22 02:30:00,52.77,24.38,3.64,12.36,0.23
95.31,145.97,8.29,46.46,2.57,0.6,26.11,10.5,30.01,98.16,0.73,215.54,2024-12-22 02:45:00,51.23,31.21,3.77,13.02,0.23
95.31,145.97,9.24,43.05,2.34,0.62,25.09,8.49,29.78,99.04,0.76,224.8,2024-12-22 03:00:00,50.51,33.77,4.04,13.98,0.23
92.7,152.86,9.08,42.78,2.43,0.63,24.82,8.18,29.58,99.05,1.29,99.69,2024-12-22 03:15:00,50.01,33.08,4.11,14.41,0.23
91.52,155.97,8.01,39.34,2.34,0.61,22.16,6.51,29.53,99.05,0.59,242.62,2024-12-22 03:30:00,48.31,33.16,4.05,14.32,0.23
91.52,155.97,8.27,39.87,2.32,0.61,22.65,6.29,29.48,99.05,0.33,142.22,2024-12-22 03:45:00,48.91,33.56,4.15,14.43,0.23
91.52,155.97,8.6,39.86,2.19,0.62,22.91,5.49,29.46,99.05,0.34,213.6,2024-12-22 04:00:00,49.07,33.61,4.4,14.5,0.23
91.23,151.23,9.54,42.48,2.06,0.6,25.03,4.74,29.53,99.05,0.5,260.46,2024-12-22 04:15:00,50.25,33.23,4.46,14.31,0.23
91.09,149.08,21.18,51.93,2.18,0.63,39.3,4.04,29.5,99.06,1.34,54.52,2024-12-22 04:30:00,61.07,32.88,4.36,14.12,0.23
91.09,149.08,15.95,49.7,2.27,0.64,33.95,4.46,29.58,99.07,1.32,57.59,2024-12-22 04:45:00,57.67,32.43,4.2,14.07,0.23
91.09,149.08,12.5,44.59,2.2,0.58,28.51,4.72,29.39,98.96,0.8,253.93,2024-12-22 05:00:00,53.7,31.75,4.08,13.89,0.23
88.83,147.77,10.27,40.4,1.79,0.61,24.53,4.21,29.09,99.07,0.79,241.79,2024-12-22 05:15:00,50.37,35.54,4.07,13.88,0.23
87.81,147.18,16.24,41.1,2.05,0.58,29.68,4.34,28.92,99.07,0.78,241.95,2024-12-22 05:30:00,54.57,33.0,4.16,13.65,0.23
87.81,147.18,16.31,42.22,2.0,0.68,30.33,3.13,29.04,99.07,0.48,253.12,2024-12-22 05:45:00,55.24,29.68,4.01,13.17,0.23
87.81,147.18,14.66,45.41,1.89,0.73,30.67,2.99,29.22,99.07,0.43,13.88,2024-12-22 06:00:00,55.07,29.49,3.76,13.02,0.23
89.18,153.5,14.25,45.8,2.2,0.76,30.54,3.71,29.04,99.05,1.44,101.9,2024-12-22 06:15:00,55.18,32.44,3.87,13.32,0.23
89.8,156.36,13.59,42.52,2.14,0.76,28.3,4.36,28.83,99.06,1.47,118.29,2024-12-22 06:30:00,53.82,41.79,3.97,13.74,0.23
89.8,156.36,11.96,40.9,2.19,0.84,26.15,4.99,28.7,99.08,1.46,119.09,2024-12-22 06:45:00,51.66,42.98,4.08,13.8,0.23
89.8,156.36,11.98,38.57,2.0,0.85,24.95,4.73,28.89,99.08,0.4,271.75,2024-12-22 07:00:00,50.95,43.37,4.28,14.12,0.23
96.04,161.52,11.24,35.91,1.77,0.91,22.96,3.42,29.01,99.09,0.56,111.49,2024-12-22 07:15:00,49.08,55.07,4.59,14.46,0.23
98.86,163.84,16.19,39.89,1.98,0.93,29.01,5.42,29.06,99.08,0.15,191.23,2024-12-22 07:30:00,54.66,57.06,4.68,14.74,0.23
98.86,163.84,10.86,39.1,1.76,0.76,24.33,4.94,29.17,99.08,0.71,264.7,2024-12-22 07:45:00,50.63,55.38,4.77,14.75,0.23
98.86,163.84,10.8,38.19,1.87,0.69,23.8,4.34,29.32,99.09,0.83,253.16,2024-12-22 08:00:00,49.19,57.5,4.82,14.66,0.23
108.06,171.78,11.17,41.98,1.99,0.71,26.08,5.77,29.98,99.05,0.44,338.67,2024-12-22 08:15:00,51.66,55.99,4.73,14.71,0.23
112.21,175.36,11.33,45.43,2.0,0.69,28.01,6.35,30.55,98.04,0.81,283.54,2024-12-22 08:30:00,53.33,52.21,4.41,14.74,0.23
112.21,175.36,11.7,47.4,2.2,0.69,29.33,5.81,31.19,96.42,0.22,299.56,2024-12-22 08:45:00,53.5,49.19,4.4,14.62,0.23
112.21,175.36,11.72,50.07,2.26,0.72,30.75,6.63,31.67,95.44,0.87,280.64,2024-12-22 09:00:00,54.72,48.2,4.6,14.91,0.23
114.12,181.19,9.97,51.15,2.59,0.73,29.9,11.81,32.31,92.94,0.88,283.43,2024-12-22 09:15:00,54.45,47.79,4.77,15.09,0.23
114.98,183.82,8.63,50.38,2.98,0.65,28.42,22.18,33.11,88.26,0.91,281.6,2024-12-22 09:30:00,53.72,47.4,4.66,15.46,0.23
114.98,183.82,8.18,46.98,2.91,0.73,26.29,16.14,33.69,86.36,0.76,276.73,2024-12-22 09:45:00,51.17,46.31,4.71,14.99,0.23
114.98,183.82,8.4,46.32,3.15,0.73,26.13,19.15,34.5,82.49,1.08,79.96,2024-12-22 10:00:00,51.14,49.55,4.95,14.76,0.23
113.98,186.15,7.8,45.62,3.6,0.61,25.28,39.89,34.84,79.02,1.23,80.65,2024-12-22 10:15:00,50.38,51.68,5.36,15.1,0.23
113.53,187.2,7.55,43.89,4.17,0.57,24.18,37.8,35.49,76.38,1.17,70.44,2024-12-22 10:30:00,50.32,46.72,6.02,15.5,0.23
113.53,187.2,7.33,43.22,4.82,0.51,23.65,42.07,35.95,73.62,0.57,93.96,2024-12-22 10:45:00,49.78,46.23,6.33,15.06,0.23
113.53,187.2,8.03,42.56,5.04,0.48,23.87,43.44,36.26,73.63,0.2,222.95,2024-12-22 11:00:00,49.32,40.95,6.12,14.38,0.23
108.03,172.75,7.21,42.38,5.35,0.46,23.11,61.57,36.72,70.6,1.88,72.13,2024-12-22 11:15:00,49.35,35.71,6.07,13.96,0.23
105.54,166.23,6.19,38.86,5.67,0.43,20.45,68.09,36.47,70.28,1.72,71.39,2024-12-22 11:30:00,47.03,33.36,5.92,13.55,0.23
105.54,166.23,6.0,35.36,6.2,0.29,18.48,60.72,37.23,65.06,0.7,60.44,2024-12-22 11:45:00,45.48,30.74,5.59,13.09,0.23
105.54,166.23,6.0,29.01,7.15,0.17,15.16,50.35,38.43,57.75,0.83,111.11,2024-12-22 12:00:00,43.37,28.27,5.24,12.44,0.23
88.21,149.8,6.0,30.07,8.78,0.18,15.71,52.62,38.9,57.4,0.77,164.11,2024-12-22 12:15:00,43.95,25.19,4.75,11.63,0.23
80.38,142.38,6.0,29.66,9.41,0.19,15.49,62.46,38.69,57.67,0.46,121.42,2024-12-22 12:30:00,43.72,21.54,4.07,10.28,0.23
80.38,142.38,6.0,27.01,8.69,0.17,14.11,66.26,39.04,55.01,0.75,86.98,2024-12-22 12:45:00,42.31,20.89,3.69,9.56,0.23
80.38,142.38,6.01,27.48,8.48,0.16,14.36,67.28,39.14,54.9,0.82,89.59,2024-12-22 13:00:00,42.08,21.84,3.34,9.08,0.23
67.32,115.0,6.0,28.88,7.39,0.14,15.09,63.74,39.84,53.08,0.54,126.27,2024-12-22 13:15:00,42.42,22.28,3.7,8.67,0.23
61.42,102.63,6.0,25.81,6.69,0.03,13.48,58.45,40.15,50.31,0.85,132.97,2024-12-22 13:30:00,42.16,22.75,3.3,8.42,0.23
61.42,102.63,6.0,22.65,5.97,0.01,11.83,60.96,39.57,52.02,0.83,202.37,2024-12-22 13:45:00,41.19,21.39,2.67,8.08,0.23
61.42,102.63,6.0,21.63,5.56,0.02,11.3,60.47,39.22,53.04,0.72,192.98,2024-12-22 14:00:00,40.19,17.01,2.31,7.58,0.23
50.18,76.48,6.0,21.4,4.97,0.03,11.18,59.21,38.7,54.91,0.84,187.41,2024-12-22 14:15:00,40.44,12.5,1.87,7.08,0.23
45.1,64.68,6.0,19.52,4.66,0.01,10.2,68.52,38.24,55.48,0.91,206.54,2024-12-22 14:30:00,39.58,9.81,1.55,6.75,0.23
45.1,64.68,6.0,18.39,4.26,0.02,9.61,69.43,38.55,55.36,0.81,175.1,2024-12-22 14:45:00,38.91,8.29,1.96,6.45,0.23
45.1,64.68,6.0,18.29,4.06,0.05,9.55,68.58,38.73,55.94,1.02,175.58,2024-12-22 15:00:00,39.04,7.54,2.09,6.23,0.23
41.97,68.61,6.0,18.36,3.9,0.05,9.59,78.68,38.03,58.03,0.77,179.93,2024-12-22 15:15:00,38.61,7.16,1.9,6.05,0.23
40.56,70.38,6.0,20.19,3.57,0.05,10.55,74.38,37.76,59.98,0.82,199.07,2024-12-22 15:30:00,39.44,7.18,1.75,5.93,0.23
40.56,70.38,6.0,23.18,3.66,0.07,12.11,68.97,37.17,63.35,0.77,198.18,2024-12-22 15:45:00,40.9,7.35,1.6,5.74,0.23
40.56,70.38,6.0,20.52,3.37,0.07,10.72,76.39,36.24,67.14,0.88,187.39,2024-12-22 16:00:00,39.99,7.59,1.55,5.74,0.23
42.55,72.58,6.0,19.02,3.38,0.07,9.94,69.66,36.1,67.03,0.85,190.75,2024-12-22 16:15:00,39.57,7.84,1.41,5.86,0.23
43.45,73.57,6.0,20.05,3.23,0.09,10.47,68.67,35.91,68.21,0.9,212.04,2024-12-22 16:30:00,39.94,7.87,1.44,5.86,0.23
43.45,73.57,6.0,21.44,3.02,0.1,11.2,65.47,35.92,70.01,0.77,188.54,2024-12-22 16:45:00,40.29,7.77,1.42,5.98,0.23
43.45,73.57,6.0,22.11,2.67,0.13,11.55,59.53,35.66,72.31,0.79,189.9,2024-12-22 17:00:00,40.58,7.19,1.41,5.91,0.23
40.09,71.93,6.0,20.14,2.84,0.1,10.52,65.26,35.56,72.36,0.92,188.9,2024-12-22 17:15:00,39.92,6.71,1.37,5.86,0.23
38.57,71.19,6.0,21.29,2.82,0.11,11.12,54.27,35.33,73.96,0.84,178.28,2024-12-22 17:30:00,40.11,6.96,1.45,6.07,0.23
38.57,71.19,6.0,23.13,2.75,0.13,12.08,50.38,35.01,75.13,0.71,204.67,2024-12-22 17:45:00,41.17,6.92,1.42,5.97,0.23
38.57,71.19,6.0,26.55,2.68,0.16,13.87,44.3,34.74,76.4,0.6,225.57,2024-12-22 18:00:00,42.31,7.08,1.31,5.83,0.23
36.02,72.61,6.0,27.33,2.67,0.15,14.28,43.62,34.59,77.16,0.3,199.32,2024-12-22 18:15:00,43.16,7.25,1.31,5.84,0.23
34.87,73.25,6.0,30.19,2.56,0.17,15.78,35.73,34.36,77.56,0.75,210.89,2024-12-22 18:30:00,43.86,7.29,1.27,6.06,0.23
34.87,73.25,6.0,31.14,2.38,0.17,16.27,40.55,34.5,76.41,0.8,216.32,2024-12-22 18:45:00,44.06,7.38,1.33,6.1,0.23
34.87,73.25,6.0,30.35,2.52,0.16,15.85,46.68,34.56,75.36,0.73,228.97,2024-12-22 19:00:00,43.5,7.37,1.23,6.27,0.23
30.64,70.04,6.0,29.6,2.4,0.17,15.47,38.18,34.51,76.36,0.54,166.13,2024-12-22 19:15:00,43.64,7.42,1.12,6.54,0.23
28.73,68.66,6.0,30.52,2.41,0.15,15.95,37.64,34.18,77.32,0.53,209.05,2024-12-22 19:30:00,43.8,7.03,1.2,6.37,0.23
28.73,68.66,6.0,30.87,2.37,0.13,16.13,36.78,34.07,77.97,0.09,185.27,2024-12-22 19:45:00,43.63,6.61,1.19,6.2,0.23
28.73,68.66,6.0,32.07,2.28,0.23,16.76,23.93,33.56,81.58,0.57,79.27,2024-12-22 20:00:00,44.48,6.61,1.04,6.27,0.23
27.66,64.52,6.0,35.08,2.38,0.24,18.33,17.47,33.25,83.56,0.92,56.56,2024-12-22 20:15:00,46.01,6.59,1.05,6.28,0.23
27.18,62.75,6.0,32.18,1.97,0.14,16.81,10.87,32.59,86.42,0.73,261.57,2024-12-22 20:30:00,44.87,7.42,1.07,6.33,0.23
27.18,62.75,6.11,28.23,2.1,0.18,14.84,10.7,32.21,87.39,0.6,285.1,2024-12-22 20:45:00,43.21,8.68,1.16,6.61,0.23
27.18,62.75,6.85,26.86,2.05,0.19,14.71,5.1,31.97,88.77,0.53,282.5,2024-12-22 21:00:00,43.47,8.48,1.06,6.54,0.23
26.75,64.95,7.73,25.99,1.94,0.16,14.97,3.88,31.84,88.77,0.59,279.7,2024-12-22 21:15:00,43.51,8.08,1.02,6.56,0.23
26.56,65.9,6.96,24.25,1.83,0.17,13.44,4.8,31.7,89.42,0.22,58.39,2024-12-22 21:30:00,42.39,7.76,0.86,6.56,0.23
26.56,65.9,8.48,23.39,1.8,0.21,14.21,5.97,31.83,89.09,0.85,100.89,2024-12-22 21:45:00,42.8,7.26,0.75,6.38,0.23
