pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
52.0,146.0,1.4,15.5,28.5,0.95,9.4,55.4,31.4,75.0,1.6,75.0,2024-10-02 14:15:00,4.4,1.6,0.2,1.8,0.3
52.0,146.0,1.3,16.7,26.9,0.96,10.0,56.1,31.4,75.0,1.3,53.0,2024-10-02 14:30:00,4.5,1.7,0.2,1.4,0.2
63.0,155.0,1.0,16.7,24.3,0.97,9.7,54.7,31.3,76.0,1.2,69.0,2024-10-02 14:45:00,4.5,1.6,0.3,1.8,0.3
64.0,155.0,0.6,17.5,25.9,0.98,9.8,54.6,31.3,76.0,1.6,57.0,2024-10-02 15:00:00,4.4,1.8,0.3,2.3,0.4
64.0,155.0,0.5,16.8,25.9,0.95,9.3,54.2,31.3,75.0,1.3,62.0,2024-10-02 15:15:00,4.4,1.8,0.3,2.4,0.4
64.0,155.0,0.8,16.6,25.3,0.93,9.5,54.2,31.3,74.0,1.0,50.0,2024-10-02 15:30:00,4.1,1.9,0.4,2.8,0.6
69.0,166.0,0.6,16.4,21.2,0.93,9.2,52.7,31.3,74.0,1.0,33.0,2024-10-02 15:45:00,4.1,2.0,0.5,3.1,0.6
69.0,167.0,0.8,16.0,19.6,0.93,9.2,51.7,31.3,75.0,0.5,337.0,2024-10-02 16:00:00,4.2,1.7,0.5,3.3,0.7
69.0,167.0,0.8,16.0,18.5,0.95,9.2,47.8,31.2,79.0,0.4,297.0,2024-10-02 16:15:00,4.6,1.5,0.4,2.8,0.5
69.0,167.0,0.8,17.0,19.2,0.96,9.7,45.6,31.1,82.0,1.1,274.0,2024-10-02 16:30:00,4.8,1.5,0.3,1.9,0.3
56.0,139.0,0.6,18.6,20.0,0.98,10.4,40.4,30.9,84.0,1.1,270.0,2024-10-02 16:45:00,5.2,1.7,0.3,2.0,0.4
56.0,137.0,0.4,20.1,21.9,1.04,11.0,38.2,30.9,85.0,1.0,275.0,2024-10-02 17:00:00,5.1,1.6,0.3,4.1,0.4
56.0,137.0,0.6,22.3,22.6,1.12,12.4,35.0,30.9,86.0,0.6,290.0,2024-10-02 17:15:00,5.0,1.5,0.3,5.5,0.4
56.0,137.0,0.7,22.2,22.1,1.11,12.4,35.4,30.9,87.0,1.0,302.0,2024-10-02 17:30:00,5.3,1.6,0.4,4.5,0.5
61.0,141.0,0.5,22.3,19.9,1.15,12.3,32.8,30.9,87.0,0.8,306.0,2024-10-02 17:45:00,5.3,1.8,0.5,4.2,0.7
61.0,142.0,0.5,24.2,16.9,1.23,13.2,27.9,30.9,88.0,0.6,313.0,2024-10-02 18:00:00,5.2,1.8,0.5,3.6,0.8
61.0,142.0,0.6,24.9,15.0,1.23,13.8,25.5,30.8,89.0,0.7,314.0,2024-10-02 18:15:00,5.2,1.9,0.6,3.4,0.8
61.0,142.0,0.6,26.7,14.2,1.26,14.7,22.4,30.8,89.0,0.5,320.0,2024-10-02 18:30:00,5.2,2.1,0.7,4.3,1.0
65.0,154.0,0.6,24.6,13.0,1.18,13.6,24.2,30.8,90.0,0.7,351.0,2024-10-02 18:45:00,5.1,2.3,0.9,5.2,1.2
65.0,155.0,0.6,19.6,11.1,1.08,10.9,26.3,30.7,90.0,0.5,336.0,2024-10-02 19:00:00,4.9,2.4,0.9,5.7,1.3
65.0,155.0,0.6,17.7,9.0,1.05,9.9,25.8,30.8,90.0,0.5,322.0,2024-10-02 19:15:00,5.0,2.2,0.7,4.6,1.0
65.0,155.0,0.5,17.7,7.5,1.08,9.8,25.2,30.8,90.0,0.6,317.0,2024-10-02 19:30:00,5.0,1.9,0.5,3.2,0.6
60.0,123.0,0.8,18.1,6.9,1.08,10.2,26.9,30.7,89.0,0.6,14.0,2024-10-02 19:45:00,5.0,1.7,0.3,3.1,0.5
60.0,121.0,0.8,17.2,6.1,1.02,9.8,28.6,30.7,88.0,0.8,312.0,2024-10-02 20:00:00,5.1,1.7,0.3,3.2,0.5
60.0,121.0,0.7,16.3,5.4,0.98,9.2,27.4,30.7,90.0,1.0,291.0,2024-10-02 20:15:00,5.1,1.8,0.3,3.4,0.6
60.0,121.0,0.7,15.8,4.7,0.95,9.0,24.9,30.6,91.0,1.1,306.0,2024-10-02 20:30:00,5.0,1.6,0.3,4.7,0.5
57.0,121.0,0.7,13.6,4.6,0.88,7.8,26.0,30.6,90.0,1.2,293.0,2024-10-02 20:45:00,4.7,1.4,0.3,5.2,0.4
57.0,121.0,0.5,13.7,3.9,0.9,7.7,24.2,30.6,91.0,0.7,311.0,2024-10-02 21:00:00,4.4,1.2,0.3,3.1,0.4
57.0,121.0,0.7,16.9,3.8,0.97,9.5,18.2,30.6,93.0,1.2,301.0,2024-10-02 21:15:00,4.1,1.0,0.2,1.7,0.3
57.0,121.0,0.8,16.3,4.0,0.96,9.3,17.8,30.6,93.0,1.3,322.0,2024-10-02 21:30:00,4.3,1.2,0.2,2.1,0.4
53.0,117.0,0.4,16.9,3.6,0.97,9.3,15.8,30.6,93.0,1.4,312.0,2024-10-02 21:45:00,4.2,1.4,0.3,2.9,0.5
53.0,117.0,0.4,17.3,3.4,0.96,9.6,15.1,30.5,93.0,1.7,314.0,2024-10-02 22:00:00,4.1,1.6,0.4,3.3,0.6
53.0,117.0,0.5,15.6,3.6,0.88,8.7,17.0,30.5,91.0,2.3,312.0,2024-10-02 22:15:00,3.9,1.6,0.4,3.5,0.7
53.0,117.0,0.9,13.7,3.2,0.77,8.0,18.5,30.4,92.0,1.5,311.0,2024-10-02 22:30:00,3.5,1.5,0.5,3.4,0.7
45.0,113.0,0.6,12.3,2.7,0.71,7.0,17.4,30.4,92.0,1.6,315.0,2024-10-02 22:45:00,3.0,1.2,0.4,2.8,0.6
44.0,113.0,0.6,10.8,3.0,0.68,6.2,13.0,30.3,93.0,1.4,322.0,2024-10-02 23:00:00,3.2,1.0,0.3,2.1,0.4
44.0,113.0,0.5,10.2,2.6,0.66,5.9,6.5,30.3,94.0,1.0,337.0,2024-10-02 23:15:00,3.5,0.8,0.2,1.6,0.3
44.0,113.0,0.5,9.7,2.5,0.69,5.6,8.6,30.2,94.0,1.2,341.0,2024-10-02 23:30:00,3.6,0.7,0.2,1.4,0.3
23.0,75.0,0.5,9.4,2.5,0.76,5.4,16.7,30.3,93.0,1.5,356.0,2024-10-02 23:45:00,3.6,0.8,0.2,1.4,0.3
21.0,72.0,0.4,8.9,2.4,0.76,5.0,16.8,30.3,92.0,1.2,13.0,2024-10-03 00:00:00,3.6,1.1,0.2,1.4,0.3
21.0,72.0,,8.5,3.2,0.74,4.6,17.3,30.2,92.0,1.2,21.0,2024-10-03 00:15:00,3.6,1.4,0.2,1.2,0.2
21.0,72.0,0.3,8.3,3.2,0.73,4.6,17.3,30.2,91.0,1.0,19.0,2024-10-03 00:30:00,3.5,1.6,0.1,1.1,0.2
24.0,64.0,0.4,8.3,2.9,0.72,4.8,,30.2,91.0,0.9,335.0,2024-10-03 00:45:00,3.3,1.8,0.1,1.1,0.2
25.0,64.0,0.3,7.6,3.1,0.69,4.3,,30.2,91.0,0.9,349.0,2024-10-03 01:00:00,3.3,1.7,0.1,1.1,0.1
25.0,64.0,0.1,7.5,3.6,0.68,4.1,25.7,30.3,90.0,1.0,337.0,2024-10-03 01:15:00,3.4,1.4,0.1,0.9,0.1
25.0,64.0,0.2,9.8,5.8,0.69,5.4,24.1,30.3,88.0,0.8,353.0,2024-10-03 01:30:00,3.4,1.0,0.1,0.8,0.1
23.0,71.0,,,,,,25.6,30.3,87.0,0.8,317.0,2024-10-03 01:45:00,,0.7,0.1,0.6,0.1
23.0,72.0,,,,,,27.5,30.3,88.0,0.7,310.0,2024-10-03 02:00:00,,0.5,,0.5,
23.0,72.0,0.1,12.7,9.5,0.7,6.8,26.8,30.2,88.0,0.8,326.0,2024-10-03 02:15:00,2.9,0.4,,0.4,
23.0,72.0,0.2,12.6,10.1,0.71,6.9,28.2,30.2,88.0,1.2,312.0,2024-10-03 02:30:00,3.1,0.4,,0.4,
30.0,85.0,0.5,9.2,8.6,0.71,5.3,31.5,30.2,87.0,1.1,351.0,2024-10-03 02:45:00,3.6,0.4,,0.4,
31.0,86.0,0.4,7.4,6.5,0.71,4.2,32.6,30.2,88.0,1.0,,2024-10-03 03:00:00,3.7,0.4,0.1,0.4,
31.0,86.0,0.1,7.2,5.5,0.71,3.9,31.2,30.1,88.0,0.8,3.0,2024-10-03 03:15:00,3.8,0.4,0.1,0.4,
31.0,86.0,0.2,9.7,5.3,0.71,5.4,26.9,30.1,89.0,0.6,26.0,2024-10-03 03:30:00,3.7,0.4,,0.3,
33.0,77.0,0.2,12.7,6.6,0.71,6.9,23.2,30.1,90.0,0.8,5.0,2024-10-03 03:45:00,3.6,0.4,,0.3,
33.0,77.0,0.1,11.6,6.2,0.71,6.3,24.0,30.1,91.0,0.6,12.0,2024-10-03 04:00:00,3.8,0.4,,0.4,
33.0,77.0,,10.7,5.4,0.72,5.7,23.6,30.1,92.0,0.7,26.0,2024-10-03 04:15:00,3.9,0.4,,0.5,
33.0,77.0,0.4,10.4,5.1,0.73,5.8,22.1,30.1,93.0,0.6,30.0,2024-10-03 04:30:00,4.0,0.4,,0.4,
29.0,85.0,0.7,10.0,4.7,0.73,5.8,21.6,30.1,93.0,0.9,36.0,2024-10-03 04:45:00,3.8,0.5,,0.5,
29.0,85.0,0.6,9.1,3.9,0.74,5.3,21.6,30.1,93.0,1.7,50.0,2024-10-03 05:00:00,4.0,0.6,,0.5,
29.0,85.0,0.8,7.6,3.7,0.74,4.7,21.9,30.1,93.0,1.3,34.0,2024-10-03 05:15:00,4.1,0.6,,0.5,0.1
29.0,85.0,0.4,7.4,3.6,0.74,4.2,21.5,30.1,93.0,0.9,24.0,2024-10-03 05:30:00,4.1,0.6,0.1,0.5,0.1
36.0,84.0,0.3,7.1,3.3,0.76,4.0,20.2,30.1,92.0,2.1,67.0,2024-10-03 05:45:00,4.1,0.5,,0.5,0.1
37.0,84.0,0.5,8.2,3.2,0.78,4.7,18.4,30.1,93.0,1.8,70.0,2024-10-03 06:00:00,4.0,0.6,,0.5,0.1
37.0,84.0,0.4,7.8,3.0,0.78,4.5,17.7,30.1,93.0,1.9,54.0,2024-10-03 06:15:00,4.0,0.7,,0.8,0.1
37.0,84.0,0.6,8.2,3.1,0.78,4.9,17.2,30.1,92.0,2.2,52.0,2024-10-03 06:30:00,3.8,0.7,0.1,1.2,0.2
36.0,99.0,0.8,9.7,2.9,0.81,5.8,17.9,30.1,90.0,2.1,58.0,2024-10-03 06:45:00,3.7,0.7,0.1,1.3,0.2
36.0,100.0,1.0,9.6,3.3,0.86,6.0,19.6,30.2,88.0,1.6,48.0,2024-10-03 07:00:00,4.1,0.8,0.2,1.7,0.3
36.0,100.0,1.4,9.5,3.9,0.88,6.2,18.8,30.2,87.0,2.5,54.0,2024-10-03 07:15:00,4.3,1.1,0.2,2.3,0.4
36.0,100.0,1.4,8.7,5.1,0.89,5.8,20.7,30.3,86.0,1.9,42.0,2024-10-03 07:30:00,4.6,1.3,0.3,2.8,0.5
41.0,114.0,1.6,9.5,8.2,0.88,6.3,23.6,30.4,84.0,2.3,51.0,2024-10-03 07:45:00,4.6,1.6,0.3,2.8,0.6
41.0,115.0,1.6,10.7,13.6,0.86,7.0,24.9,30.4,84.0,2.3,58.0,2024-10-03 08:00:00,4.4,1.5,0.2,2.0,0.4
41.0,115.0,2.0,12.2,17.5,0.87,8.2,23.8,30.5,83.0,2.7,64.0,2024-10-03 08:15:00,4.3,1.3,0.2,1.5,0.3
41.0,115.0,1.9,13.4,21.6,0.85,8.7,26.4,30.5,80.0,3.1,56.0,2024-10-03 08:30:00,4.0,1.2,0.2,1.8,0.3
42.0,121.0,2.1,14.1,25.4,0.84,9.2,27.9,30.6,79.0,2.5,62.0,2024-10-03 08:45:00,3.7,1.2,0.2,2.1,0.4
42.0,122.0,3.2,15.5,35.7,0.81,10.8,26.4,30.6,78.0,3.2,58.0,2024-10-03 09:00:00,3.6,1.1,0.3,2.1,0.4
42.0,122.0,4.0,17.4,46.1,0.82,12.5,25.2,30.7,78.0,2.9,66.0,2024-10-03 09:15:00,3.6,1.0,0.3,2.0,0.4
42.0,122.0,4.7,19.7,49.2,0.87,14.3,25.0,30.8,77.0,2.9,66.0,2024-10-03 09:30:00,3.5,0.8,0.2,1.8,0.4
30.0,102.0,5.4,24.7,48.1,0.97,17.5,24.2,30.8,77.0,2.8,73.0,2024-10-03 09:45:00,2.6,0.8,0.2,1.5,0.3
30.0,100.0,4.9,27.2,41.9,0.96,18.5,27.4,30.8,78.0,2.4,50.0,2024-10-03 10:00:00,1.7,0.9,0.2,1.8,0.4
30.0,100.0,3.6,25.0,34.8,0.96,16.3,31.7,30.9,79.0,1.3,38.0,2024-10-03 10:15:00,1.6,1.1,0.3,1.9,0.5
30.0,100.0,2.7,22.7,33.3,1.01,14.2,33.6,30.9,79.0,2.0,70.0,2024-10-03 10:30:00,2.2,1.0,0.2,1.5,0.3
30.0,127.0,2.5,21.3,30.3,1.04,13.3,36.4,31.0,78.0,2.5,69.0,2024-10-03 10:45:00,2.7,1.1,0.2,1.5,0.3
30.0,129.0,2.5,20.5,35.0,1.09,12.9,42.0,31.1,77.0,3.1,69.0,2024-10-03 11:00:00,3.1,1.5,0.3,2.6,0.5
30.0,129.0,2.7,21.4,35.0,1.13,13.5,46.1,31.2,75.0,2.7,71.0,2024-10-03 11:15:00,3.4,1.6,0.3,2.8,0.6
30.0,129.0,2.3,22.1,38.6,1.15,13.6,51.0,31.3,75.0,2.6,73.0,2024-10-03 11:30:00,3.5,1.6,0.3,2.1,0.4
55.0,151.0,2.4,22.8,41.2,1.16,14.1,56.8,31.4,74.0,2.5,71.0,2024-10-03 11:45:00,3.6,1.7,0.2,2.0,0.3
57.0,153.0,2.4,21.9,38.3,1.13,13.6,65.1,31.6,73.0,1.6,39.0,2024-10-03 12:00:00,3.9,1.7,0.2,1.8,0.3
57.0,153.0,1.5,15.8,30.4,1.06,9.6,75.0,31.7,72.0,1.5,18.0,2024-10-03 12:15:00,4.6,1.7,0.2,1.9,0.3
57.0,153.0,1.2,13.3,29.1,1.08,8.1,80.4,31.8,70.0,2.1,56.0,2024-10-03 12:30:00,4.9,1.6,0.3,1.4,0.3
62.0,163.0,1.2,14.5,32.5,1.04,8.7,83.4,31.8,69.0,2.6,61.0,2024-10-03 12:45:00,4.9,1.6,0.3,0.9,0.3
62.0,163.0,1.0,15.7,35.6,1.03,9.2,81.8,31.8,70.0,2.5,50.0,2024-10-03 13:00:00,5.1,1.5,0.3,1.3,0.3
62.0,163.0,0.9,14.9,32.2,1.01,8.7,84.1,31.8,70.0,2.4,53.0,2024-10-03 13:15:00,5.2,1.5,0.2,1.7,0.3
62.0,163.0,0.9,13.4,29.0,1.0,7.9,84.2,31.9,70.0,1.8,52.0,2024-10-03 13:30:00,5.1,1.4,0.2,1.3,0.2
54.0,149.0,0.7,13.6,30.7,0.95,7.8,86.8,31.9,68.0,2.6,61.0,2024-10-03 13:45:00,5.2,1.3,0.2,1.1,0.2
54.0,148.0,0.7,13.9,29.4,0.96,8.0,88.4,31.9,69.0,2.1,52.0,2024-10-03 14:00:00,5.2,1.4,0.3,1.4,0.3
54.0,148.0,0.8,14.0,29.9,0.96,8.1,87.3,31.9,69.0,1.7,54.0,2024-10-03 14:15:00,5.3,1.4,0.3,1.5,0.3
54.0,148.0,0.8,13.9,29.2,0.96,8.0,86.6,32.0,68.0,1.9,51.0,2024-10-03 14:30:00,5.2,1.3,0.2,1.5,0.3
65.0,159.0,0.5,14.0,28.6,0.9,7.8,86.2,32.0,67.0,2.3,61.0,2024-10-03 14:45:00,5.0,1.3,0.3,1.7,0.3
66.0,160.0,0.4,14.6,32.1,0.89,8.1,86.8,32.0,66.0,2.4,67.0,2024-10-03 15:00:00,5.1,1.2,0.3,1.8,0.3
66.0,160.0,0.6,15.7,36.1,0.87,8.8,89.7,31.9,66.0,2.3,69.0,2024-10-03 15:15:00,5.3,1.2,0.3,1.9,0.4
66.0,160.0,1.1,17.3,37.6,0.89,10.1,84.8,31.9,68.0,1.6,55.0,2024-10-03 15:30:00,5.6,1.2,0.3,3.0,0.4
67.0,197.0,1.1,18.9,35.7,0.9,10.9,80.2,31.9,68.0,1.2,48.0,2024-10-03 15:45:00,5.5,1.2,0.3,3.4,0.4
67.0,200.0,1.0,18.3,30.9,0.9,10.5,78.2,31.8,69.0,1.2,43.0,2024-10-03 16:00:00,5.4,1.3,0.3,2.7,0.5
67.0,200.0,0.6,18.5,27.9,0.94,10.3,72.0,31.7,71.0,1.4,47.0,2024-10-03 16:15:00,5.1,1.4,0.3,2.3,0.4
67.0,200.0,0.7,19.5,24.2,0.94,11.0,63.7,31.6,72.0,1.6,50.0,2024-10-03 16:30:00,4.9,1.4,0.2,1.7,0.3
60.0,173.0,0.4,16.6,19.1,0.82,9.2,55.5,31.2,74.0,3.7,58.0,2024-10-03 16:45:00,4.8,1.3,0.3,2.2,0.4
59.0,171.0,0.5,15.5,22.1,0.77,8.7,59.2,30.7,75.0,3.3,53.0,2024-10-03 17:00:00,4.7,1.2,0.3,2.5,0.5
59.0,171.0,0.6,19.2,31.8,0.82,10.7,57.2,30.7,75.0,2.2,78.0,2024-10-03 17:15:00,4.6,1.0,0.6,2.1,0.4
59.0,171.0,0.9,36.8,50.2,0.92,20.3,45.8,30.8,73.0,1.4,61.0,2024-10-03 17:30:00,2.8,0.8,0.6,2.2,0.4
48.0,145.0,0.6,38.6,49.3,0.93,21.0,45.4,30.9,71.0,1.2,46.0,2024-10-03 17:45:00,3.8,1.0,0.4,2.9,0.6
47.0,144.0,0.7,36.7,42.2,1.05,20.1,42.6,30.9,72.0,0.9,85.0,2024-10-03 18:00:00,4.4,1.2,0.7,4.4,1.0
47.0,144.0,0.6,36.4,37.8,1.15,19.8,40.8,30.8,73.0,0.8,60.0,2024-10-03 18:15:00,4.7,1.5,0.7,5.3,1.2
47.0,144.0,0.7,33.4,32.9,1.05,18.3,42.8,30.7,75.0,1.0,35.0,2024-10-03 18:30:00,5.1,2.4,1.9,9.9,2.4
60.0,158.0,0.7,30.0,27.1,1.01,16.6,44.2,30.7,75.0,0.8,11.0,2024-10-03 18:45:00,5.4,2.9,2.3,11.4,3.0
61.0,159.0,0.4,26.2,19.4,0.98,14.2,44.4,30.6,78.0,0.7,11.0,2024-10-03 19:00:00,5.1,2.3,1.1,7.0,1.8
61.0,159.0,0.5,24.4,15.3,1.01,13.4,43.4,30.6,79.0,1.0,41.0,2024-10-03 19:15:00,4.6,2.4,0.7,5.1,1.2
61.0,159.0,0.4,22.3,15.8,0.96,12.2,45.8,30.6,77.0,1.1,51.0,2024-10-03 19:30:00,4.7,2.3,0.5,3.4,0.8
54.0,127.0,0.5,21.0,14.7,0.95,11.6,45.5,30.6,78.0,0.5,20.0,2024-10-03 19:45:00,4.5,1.9,0.4,2.8,0.7
54.0,125.0,0.6,20.9,14.1,1.04,11.6,41.3,30.6,79.0,0.3,253.0,2024-10-03 20:00:00,4.5,1.6,0.3,2.5,0.6
54.0,125.0,0.6,26.5,11.7,1.19,14.6,32.4,30.5,81.0,0.5,268.0,2024-10-03 20:15:00,4.1,1.4,0.3,2.2,0.5
54.0,125.0,0.8,29.7,10.5,1.08,16.4,33.8,30.5,81.0,0.7,9.0,2024-10-03 20:30:00,3.9,1.7,0.5,3.8,0.9
46.0,119.0,0.8,25.4,10.2,1.01,14.2,36.8,30.4,82.0,0.5,29.0,2024-10-03 20:45:00,4.0,2.2,0.7,5.3,1.3
45.0,119.0,0.8,22.8,10.2,0.98,12.8,37.4,30.4,82.0,0.9,351.0,2024-10-03 21:00:00,4.1,2.4,0.6,4.2,1.1
45.0,119.0,0.6,19.7,9.5,0.89,10.9,35.3,30.3,83.0,1.3,312.0,2024-10-03 21:15:00,4.4,2.1,0.4,3.2,0.7
45.0,119.0,0.5,18.0,9.4,0.88,10.0,34.0,30.2,83.0,0.7,334.0,2024-10-03 21:30:00,4.4,1.9,0.3,2.7,0.5
50.0,118.0,0.6,16.5,8.5,0.85,9.3,35.3,30.4,82.0,0.5,346.0,2024-10-03 21:45:00,4.5,1.5,0.2,2.5,0.4
51.0,118.0,0.6,17.1,8.7,0.82,9.5,34.3,30.4,82.0,0.5,354.0,2024-10-03 22:00:00,4.3,1.2,0.3,3.4,0.4
51.0,118.0,0.5,18.9,8.5,0.82,10.4,31.6,30.4,83.0,0.5,338.0,2024-10-03 22:15:00,3.9,1.2,0.3,3.9,0.5
51.0,118.0,0.5,21.1,8.4,0.82,11.6,29.7,30.4,84.0,0.5,34.0,2024-10-03 22:30:00,3.8,1.1,0.3,3.5,0.4
45.0,104.0,0.4,20.3,7.2,0.84,11.2,27.8,30.3,85.0,0.5,45.0,2024-10-03 22:45:00,3.7,1.1,0.2,3.3,0.3
45.0,103.0,0.6,24.6,7.2,1.1,13.6,17.9,30.3,86.0,0.8,91.0,2024-10-03 23:00:00,3.6,1.2,0.2,2.7,0.4
45.0,103.0,0.6,25.9,7.5,1.1,14.3,19.3,30.2,85.0,0.8,78.0,2024-10-03 23:15:00,3.6,1.5,0.4,3.8,0.7
45.0,103.0,0.7,23.3,8.3,0.98,13.0,23.3,30.2,86.0,0.8,92.0,2024-10-03 23:30:00,3.7,2.1,0.9,7.3,1.6
50.0,153.0,0.6,19.8,8.5,0.94,11.0,22.3,30.2,87.0,0.8,94.0,2024-10-03 23:45:00,3.9,2.2,1.0,7.3,1.8
50.0,157.0,0.5,17.1,8.4,0.89,9.5,24.7,30.2,88.0,1.0,81.0,2024-10-04 00:00:00,3.8,1.9,0.6,5.2,1.2
50.0,157.0,0.8,14.7,8.3,0.87,8.5,25.4,30.2,88.0,0.7,86.0,2024-10-04 00:15:00,4.0,1.9,0.5,4.6,1.0
50.0,157.0,0.4,14.4,7.7,0.88,8.0,23.0,30.1,89.0,0.8,71.0,2024-10-04 00:30:00,3.8,1.5,0.3,2.6,0.6
48.0,155.0,0.3,14.7,6.6,0.87,8.1,,30.1,90.0,0.6,71.0,2024-10-04 00:45:00,3.9,1.3,0.3,2.3,0.4
48.0,155.0,0.4,14.6,6.6,0.81,8.1,,30.1,90.0,0.3,115.0,2024-10-04 01:00:00,4.0,1.3,0.3,2.6,0.5
48.0,155.0,0.4,14.2,6.3,0.8,7.9,22.4,30.1,91.0,0.4,16.0,2024-10-04 01:15:00,3.9,1.2,0.3,2.5,0.4
48.0,155.0,0.7,14.8,5.9,0.78,8.4,20.6,30.2,92.0,0.7,38.0,2024-10-04 01:30:00,3.7,1.3,0.3,2.7,0.4
52.0,198.0,,,,,,20.6,30.2,92.0,1.2,51.0,2024-10-04 01:45:00,,1.3,0.3,2.7,0.4
53.0,201.0,,,,,,19.4,30.2,92.0,0.7,71.0,2024-10-04 02:00:00,,1.1,0.2,1.7,0.3
53.0,201.0,0.9,17.0,5.7,0.79,9.8,14.3,30.1,93.0,0.4,93.0,2024-10-04 02:15:00,3.6,1.1,0.2,1.5,0.3
53.0,201.0,0.6,16.9,5.2,0.8,9.4,12.7,30.0,94.0,0.5,88.0,2024-10-04 02:30:00,4.2,1.2,0.3,2.3,0.4
48.0,150.0,0.6,15.8,5.0,0.8,8.9,12.5,29.9,95.0,0.5,94.0,2024-10-04 02:45:00,4.5,1.3,0.3,3.0,0.5
48.0,146.0,0.5,14.7,4.3,0.8,8.2,11.8,30.0,95.0,0.7,67.0,2024-10-04 03:00:00,4.2,1.4,0.4,2.9,0.5
48.0,146.0,0.4,12.8,4.6,0.79,7.2,15.9,30.1,93.0,1.7,50.0,2024-10-04 03:15:00,3.9,1.3,0.3,2.8,0.5
48.0,146.0,0.3,11.2,4.2,0.76,6.2,16.9,30.1,93.0,1.6,50.0,2024-10-04 03:30:00,3.9,1.2,0.3,2.6,0.4
44.0,117.0,0.4,10.2,4.0,0.76,5.7,17.9,30.0,94.0,1.1,44.0,2024-10-04 03:45:00,3.7,1.1,0.3,2.1,0.3
44.0,115.0,0.3,10.3,3.4,0.77,5.8,16.3,30.0,94.0,0.8,39.0,2024-10-04 04:00:00,3.4,1.0,0.2,1.6,0.3
44.0,115.0,0.6,10.8,3.6,0.78,6.2,15.4,30.0,94.0,0.7,40.0,2024-10-04 04:15:00,3.4,0.9,0.2,1.2,0.2
44.0,115.0,0.5,12.8,4.3,0.78,7.2,13.5,30.0,94.0,0.6,22.0,2024-10-04 04:30:00,3.2,0.9,0.1,1.0,0.2
41.0,125.0,0.6,17.4,4.4,0.79,9.7,10.9,30.0,94.0,0.7,36.0,2024-10-04 04:45:00,2.9,1.0,0.1,1.0,0.2
40.0,126.0,0.8,19.3,4.3,0.79,10.9,12.8,30.0,91.0,1.1,60.0,2024-10-04 05:00:00,2.9,1.1,0.1,1.1,0.2
40.0,126.0,0.7,15.4,4.7,0.8,8.8,21.9,30.1,88.0,1.8,55.0,2024-10-04 05:15:00,3.5,1.1,0.1,1.3,0.2
40.0,126.0,0.4,13.9,6.1,0.84,7.7,24.4,30.1,88.0,2.2,52.0,2024-10-04 05:30:00,3.6,1.1,0.2,1.7,0.3
42.0,149.0,0.7,14.3,8.8,0.88,8.2,23.6,30.0,88.0,1.6,62.0,2024-10-04 05:45:00,3.7,1.3,0.2,1.8,0.3
42.0,150.0,0.9,16.4,13.5,1.02,9.4,21.3,30.1,87.0,1.8,65.0,2024-10-04 06:00:00,4.0,1.6,0.2,1.8,0.3
42.0,150.0,1.1,18.8,21.3,1.13,10.9,20.0,30.1,86.0,1.8,59.0,2024-10-04 06:15:00,4.1,2.0,0.3,2.2,0.3
42.0,150.0,1.4,19.2,25.5,1.05,11.3,23.0,30.2,85.0,2.0,54.0,2024-10-04 06:30:00,4.2,2.9,0.4,3.1,0.5
68.0,191.0,1.3,16.4,20.7,0.96,9.8,27.4,30.2,85.0,1.4,70.0,2024-10-04 06:45:00,4.1,3.6,0.6,3.6,0.6
70.0,194.0,2.1,18.6,24.0,1.2,11.6,23.3,30.3,84.0,1.8,65.0,2024-10-04 07:00:00,4.2,2.9,0.4,2.7,0.5
70.0,194.0,2.8,20.8,39.6,1.28,13.4,23.7,30.4,83.0,1.9,66.0,2024-10-04 07:15:00,4.6,2.6,0.5,3.2,0.7
70.0,194.0,3.2,21.3,45.3,1.33,14.0,25.6,30.4,83.0,1.9,70.0,2024-10-04 07:30:00,5.0,3.8,0.7,4.8,1.1
68.0,213.0,3.4,20.8,44.3,1.31,13.8,26.7,30.4,82.0,1.9,60.0,2024-10-04 07:45:00,5.2,4.6,0.7,4.9,1.0
68.0,215.0,3.8,20.7,47.2,1.2,14.1,26.6,30.4,82.0,2.1,53.0,2024-10-04 08:00:00,5.4,4.8,0.7,4.5,0.9
68.0,215.0,4.2,22.9,53.4,1.23,15.6,28.1,30.6,80.0,1.9,55.0,2024-10-04 08:15:00,5.3,4.3,0.6,3.8,0.7
68.0,215.0,3.9,22.5,49.8,1.19,15.1,32.1,30.7,79.0,2.0,54.0,2024-10-04 08:30:00,5.2,3.9,0.5,3.2,0.6
69.0,206.0,3.3,20.7,43.0,1.11,13.7,33.5,30.8,79.0,2.4,67.0,2024-10-04 08:45:00,5.4,3.6,0.5,3.1,0.6
69.0,206.0,3.1,20.2,40.2,1.06,13.3,34.2,30.9,78.0,2.3,63.0,2024-10-04 09:00:00,4.9,3.2,0.5,2.9,0.5
69.0,206.0,3.0,19.3,35.4,1.05,12.7,35.4,31.0,77.0,2.4,80.0,2024-10-04 09:15:00,4.6,2.6,0.5,2.9,0.6
69.0,206.0,3.1,19.4,39.5,1.06,12.9,36.2,31.0,75.0,3.1,63.0,2024-10-04 09:30:00,4.6,2.1,0.4,2.8,0.6
