pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
11.0,22.0,3.8,10.6,17.8,0.34,8.8,25.1,29.9,96.0,1.2,9.0,2024-09-24 14:15:00,10.3,1.1,1.1,23.2,2.1
11.0,22.0,3.2,12.1,18.0,0.39,9.0,23.1,30.2,96.0,1.1,11.0,2024-09-24 14:30:00,10.6,1.1,1.0,23.6,2.1
8.0,16.0,2.8,14.1,18.2,0.42,9.8,24.7,30.5,94.0,1.4,1.0,2024-09-24 14:45:00,10.7,1.1,1.0,23.9,2.0
8.0,16.0,2.8,11.8,16.2,0.37,8.5,27.8,30.7,94.0,1.3,9.0,2024-09-24 15:00:00,10.9,1.1,1.0,23.9,2.0
8.0,16.0,3.1,11.6,17.7,0.26,8.7,21.0,30.6,92.0,2.0,14.0,2024-09-24 15:15:00,11.0,1.1,1.1,23.5,2.0
8.0,16.0,3.2,9.3,16.1,0.22,7.5,23.5,30.6,92.0,1.5,16.0,2024-09-24 15:30:00,11.0,1.1,1.1,23.4,2.0
6.0,18.0,4.0,8.3,16.7,0.32,7.6,22.0,30.7,92.0,1.4,16.0,2024-09-24 15:45:00,11.0,1.0,1.2,23.3,2.0
6.0,18.0,3.8,7.7,16.0,0.16,7.2,21.7,30.6,92.0,1.3,19.0,2024-09-24 16:00:00,10.7,1.0,1.2,23.7,2.0
6.0,18.0,3.7,8.2,15.4,0.18,7.4,20.9,30.6,92.0,1.5,39.0,2024-09-24 16:15:00,10.9,1.0,1.1,23.4,2.0
6.0,18.0,3.7,8.3,15.6,0.22,7.4,21.9,30.6,93.0,1.1,32.0,2024-09-24 16:30:00,11.7,1.0,1.1,23.6,2.0
3.0,11.0,2.9,9.4,16.9,0.23,7.3,21.8,30.6,93.0,0.8,43.0,2024-09-24 16:45:00,11.8,0.9,1.1,23.6,1.9
3.0,10.0,2.3,10.1,17.3,0.24,7.3,19.6,30.7,93.0,0.6,53.0,2024-09-24 17:00:00,11.7,0.9,1.1,23.3,1.9
3.0,10.0,1.8,9.9,16.0,0.24,6.8,21.2,30.8,93.0,0.6,73.0,2024-09-24 17:15:00,11.9,0.9,1.1,23.2,1.9
3.0,10.0,2.3,9.5,13.1,0.31,6.9,18.5,30.7,94.0,0.7,127.0,2024-09-24 17:30:00,11.7,0.9,1.1,22.8,2.0
3.0,16.0,0.4,11.3,15.0,0.41,6.4,17.8,30.7,94.0,0.4,69.0,2024-09-24 17:45:00,11.5,0.9,1.1,22.8,1.9
3.0,17.0,0.8,11.0,13.2,0.56,6.5,14.4,30.6,95.0,0.3,61.0,2024-09-24 18:00:00,11.5,0.9,1.1,23.7,1.9
3.0,17.0,1.1,10.9,14.1,0.66,6.7,16.0,30.6,95.0,0.5,169.0,2024-09-24 18:15:00,11.5,0.9,1.3,23.9,2.1
3.0,17.0,1.3,11.2,14.3,0.69,7.0,15.8,30.5,95.0,0.6,156.0,2024-09-24 18:30:00,11.4,1.0,1.4,24.3,2.5
4.0,17.0,1.6,11.1,13.2,0.63,7.3,15.9,30.4,95.0,0.6,159.0,2024-09-24 18:45:00,11.3,1.1,1.4,25.2,2.6
4.0,17.0,2.6,10.1,14.4,0.72,7.5,15.0,30.3,95.0,0.5,168.0,2024-09-24 19:00:00,11.4,1.1,1.3,25.3,2.4
4.0,17.0,2.9,11.3,11.8,0.76,8.4,14.1,30.4,95.0,0.7,134.0,2024-09-24 19:15:00,11.1,1.1,1.3,25.1,2.5
4.0,17.0,2.8,11.4,13.9,0.71,8.4,12.3,30.3,95.0,0.7,115.0,2024-09-24 19:30:00,11.2,1.1,1.3,25.2,2.5
3.0,15.0,2.5,10.6,13.1,0.7,7.7,15.2,30.3,96.0,0.3,145.0,2024-09-24 19:45:00,11.2,1.2,1.4,25.6,2.6
3.0,14.0,2.5,10.2,12.6,0.72,7.5,13.3,30.2,96.0,0.5,129.0,2024-09-24 20:00:00,11.0,1.2,1.3,25.2,2.4
3.0,14.0,2.3,10.3,15.8,0.7,7.3,8.2,30.3,96.0,0.4,132.0,2024-09-24 20:15:00,11.0,1.2,1.3,25.1,2.3
3.0,14.0,2.0,11.2,16.3,0.88,7.6,11.6,30.3,96.0,0.3,176.0,2024-09-24 20:30:00,10.6,1.1,1.2,25.0,2.4
6.0,20.0,2.3,12.3,15.6,1.4,8.4,9.9,30.4,96.0,0.5,209.0,2024-09-24 20:45:00,10.2,1.1,1.2,26.5,2.4
6.0,20.0,4.7,13.2,15.9,1.45,10.9,7.2,30.5,96.0,0.7,247.0,2024-09-24 21:00:00,9.7,1.2,1.3,26.5,2.5
6.0,20.0,4.5,10.2,15.3,0.92,9.1,12.1,30.3,96.0,0.6,263.0,2024-09-24 21:15:00,10.2,1.6,1.6,28.8,3.4
6.0,20.0,2.8,8.9,14.6,1.1,7.0,11.5,30.4,96.0,0.5,5.0,2024-09-24 21:30:00,10.6,1.7,1.8,29.2,3.9
8.0,23.0,4.2,11.1,15.5,1.15,9.3,8.6,30.4,96.0,0.3,5.0,2024-09-24 21:45:00,9.6,1.5,1.6,28.0,3.6
8.0,23.0,3.3,12.8,14.6,1.09,9.5,7.9,30.3,97.0,0.4,16.0,2024-09-24 22:00:00,9.4,1.5,1.0,27.8,3.5
8.0,23.0,3.1,14.9,14.4,1.21,10.4,6.0,30.3,97.0,0.7,259.0,2024-09-24 22:15:00,9.0,1.6,1.5,28.1,3.5
8.0,23.0,6.3,16.5,16.3,1.33,13.9,5.7,30.3,97.0,0.9,248.0,2024-09-24 22:30:00,8.9,1.6,0.7,27.6,3.5
12.0,26.0,5.1,15.4,15.4,0.87,12.3,7.6,30.1,97.0,1.0,262.0,2024-09-24 22:45:00,9.0,1.6,1.5,27.9,3.6
13.0,26.0,3.3,11.3,17.2,0.65,8.7,11.0,29.9,96.0,0.8,253.0,2024-09-24 23:00:00,9.3,1.7,1.8,27.8,3.9
13.0,26.0,2.5,9.6,14.8,0.56,7.1,12.5,29.9,96.0,0.7,327.0,2024-09-24 23:15:00,9.4,1.5,1.6,26.3,3.5
13.0,26.0,2.5,9.9,11.8,0.37,7.3,10.9,30.0,96.0,0.5,249.0,2024-09-24 23:30:00,9.4,1.4,0.9,25.6,3.0
7.0,15.0,3.0,11.6,20.9,0.23,8.6,8.7,29.9,97.0,0.5,343.0,2024-09-24 23:45:00,9.1,1.3,1.2,25.0,2.8
6.0,14.0,3.2,12.6,19.9,0.22,9.3,8.9,29.9,97.0,0.5,347.0,2024-09-25 00:00:00,8.9,1.2,1.2,24.4,2.6
6.0,14.0,3.0,10.7,21.2,0.18,8.1,14.6,29.8,97.0,0.5,300.0,2024-09-25 00:15:00,9.4,1.2,1.1,24.6,2.5
6.0,14.0,2.6,8.5,20.4,0.15,6.6,10.0,29.7,97.0,0.5,345.0,2024-09-25 00:30:00,11.3,1.2,1.1,24.6,2.4
,11.0,2.6,7.6,18.6,0.11,6.1,,29.6,97.0,0.3,24.0,2024-09-25 00:45:00,12.8,1.2,1.1,24.8,2.4
,11.0,2.2,7.0,17.7,0.1,5.5,,29.6,98.0,0.4,351.0,2024-09-25 01:00:00,12.0,1.1,1.1,24.7,2.3
,11.0,1.8,6.3,17.1,0.07,4.8,39.7,29.5,97.0,0.6,255.0,2024-09-25 01:15:00,11.2,1.0,0.9,23.5,2.1
,11.0,1.9,5.8,17.3,0.05,4.7,21.8,29.5,98.0,1.1,260.0,2024-09-25 01:30:00,11.2,1.0,0.8,22.3,1.9
1.0,12.0,1.5,5.0,16.5,0.02,3.8,17.9,29.4,98.0,0.6,310.0,2024-09-25 01:45:00,11.5,1.0,0.8,22.8,1.8
2.0,12.0,0.9,4.2,16.8,0.01,3.0,17.6,29.4,98.0,0.5,284.0,2024-09-25 02:00:00,11.4,0.9,0.8,24.2,1.8
2.0,12.0,1.0,4.5,17.0,,3.2,13.8,29.4,98.0,0.5,11.0,2024-09-25 02:15:00,11.1,0.9,0.8,22.9,1.6
2.0,12.0,1.3,4.9,17.1,,3.7,13.6,29.3,98.0,0.3,35.0,2024-09-25 02:30:00,10.8,0.8,0.7,22.9,1.6
1.0,12.0,1.2,5.5,20.2,,3.9,14.0,29.3,98.0,0.2,79.0,2024-09-25 02:45:00,10.6,0.8,0.7,23.2,1.5
1.0,12.0,0.8,5.6,21.7,,3.6,13.8,29.3,98.0,0.2,64.0,2024-09-25 03:00:00,10.6,0.8,0.6,23.6,1.5
1.0,12.0,1.4,5.8,21.1,,4.2,13.0,29.3,98.0,0.5,111.0,2024-09-25 03:15:00,10.6,0.8,0.6,23.3,1.4
1.0,12.0,1.8,5.5,19.6,,4.4,11.8,29.4,98.0,0.5,31.0,2024-09-25 03:30:00,10.7,0.8,0.7,23.8,1.4
,10.0,1.6,5.8,18.9,,4.4,12.2,29.4,98.0,0.4,60.0,2024-09-25 03:45:00,10.6,0.8,0.7,23.9,1.3
,10.0,1.2,5.8,17.5,,4.1,10.5,29.3,98.0,0.3,10.0,2024-09-25 04:00:00,10.7,0.8,0.7,24.1,1.4
,10.0,1.4,5.7,15.9,,4.2,12.4,29.3,98.0,0.2,144.0,2024-09-25 04:15:00,10.5,0.8,0.7,25.4,1.4
,10.0,1.6,6.0,20.9,,4.5,8.8,29.4,98.0,0.5,110.0,2024-09-25 04:30:00,10.2,0.8,0.7,25.0,1.4
,7.0,1.9,6.5,24.7,,5.0,9.6,29.5,98.0,0.2,45.0,2024-09-25 04:45:00,9.7,0.6,0.6,25.1,1.3
,6.0,2.0,7.1,21.6,,5.4,6.6,29.5,98.0,0.4,92.0,2024-09-25 05:00:00,9.2,0.7,0.6,25.7,1.3
,6.0,1.9,6.5,20.9,,5.0,11.6,29.5,98.0,0.6,105.0,2024-09-25 05:15:00,9.2,0.7,0.6,26.7,1.3
,6.0,1.8,5.3,23.4,0.23,4.3,15.2,29.4,98.0,0.4,84.0,2024-09-25 05:30:00,9.1,0.6,0.6,26.3,1.3
,7.0,1.6,4.7,16.2,0.42,3.8,17.5,29.3,98.0,0.7,88.0,2024-09-25 05:45:00,8.9,0.7,0.5,26.2,1.2
,7.0,1.3,3.6,13.3,0.41,3.0,18.3,29.1,98.0,0.6,79.0,2024-09-25 06:00:00,8.9,0.6,0.5,24.7,1.1
,7.0,1.5,3.6,15.0,0.39,3.1,19.6,29.1,98.0,0.4,115.0,2024-09-25 06:15:00,8.7,0.6,0.6,24.8,1.1
,7.0,1.3,4.3,13.0,0.4,3.4,20.1,29.2,98.0,0.5,116.0,2024-09-25 06:30:00,8.8,0.6,0.5,24.4,1.0
,5.0,1.0,4.7,14.9,0.42,3.3,18.9,29.3,98.0,0.8,121.0,2024-09-25 06:45:00,8.7,0.6,0.4,24.2,1.0
,5.0,1.3,4.7,15.5,0.48,3.5,19.8,29.4,98.0,0.6,126.0,2024-09-25 07:00:00,8.8,0.6,0.5,24.2,1.0
,5.0,2.2,5.4,15.0,0.5,4.6,17.4,29.4,98.0,0.6,119.0,2024-09-25 07:15:00,8.9,0.6,0.5,23.6,1.0
,5.0,2.1,5.5,15.9,0.44,4.6,19.6,29.4,97.0,0.7,114.0,2024-09-25 07:30:00,8.9,0.6,0.2,23.1,1.0
,12.0,1.9,5.5,14.3,0.42,4.5,19.6,29.6,97.0,0.6,119.0,2024-09-25 07:45:00,8.8,0.6,0.2,22.8,1.0
,12.0,1.9,4.9,15.5,0.39,4.1,21.0,29.6,96.0,0.6,120.0,2024-09-25 08:00:00,8.7,0.6,0.5,22.6,1.0
,12.0,2.0,4.4,17.4,0.39,4.0,21.4,29.9,94.0,0.5,120.0,2024-09-25 08:15:00,8.9,0.6,0.4,21.9,1.0
,12.0,2.0,4.0,14.1,0.5,3.8,19.8,30.0,92.0,0.5,78.0,2024-09-25 08:30:00,10.5,0.6,0.4,22.4,0.9
,8.0,2.1,4.8,13.8,0.48,4.3,23.1,30.2,91.0,0.6,117.0,2024-09-25 08:45:00,12.3,0.6,0.4,22.6,0.9
,7.0,2.0,4.7,14.8,0.48,4.1,25.6,30.5,90.0,0.5,117.0,2024-09-25 09:00:00,12.0,0.6,0.5,22.9,1.0
,7.0,1.7,4.2,14.8,0.47,3.6,24.9,30.7,89.0,0.6,133.0,2024-09-25 09:15:00,11.5,0.6,0.5,22.9,1.0
,7.0,1.2,3.8,14.4,0.47,3.0,26.1,31.1,88.0,0.8,59.0,2024-09-25 09:30:00,11.3,0.6,0.5,21.8,0.9
,5.0,1.6,4.2,14.8,0.48,3.5,27.2,31.3,86.0,0.7,80.0,2024-09-25 09:45:00,11.0,0.6,0.4,22.1,0.9
,5.0,1.4,3.8,14.9,0.46,3.2,28.9,31.6,85.0,0.9,106.0,2024-09-25 10:00:00,11.2,0.6,0.4,21.6,0.9
,5.0,1.6,3.9,15.8,0.45,3.4,29.4,32.0,83.0,0.9,115.0,2024-09-25 10:15:00,11.0,0.6,0.4,21.5,1.0
,5.0,1.8,4.6,17.7,0.58,4.0,28.7,32.6,81.0,1.1,187.0,2024-09-25 10:30:00,11.1,0.6,0.5,23.4,0.9
3.0,10.0,2.3,6.3,15.0,0.55,5.2,29.0,32.4,83.0,0.9,178.0,2024-09-25 10:45:00,10.9,0.6,0.5,24.7,0.9
3.0,10.0,2.2,6.1,17.9,0.48,5.0,32.8,32.2,84.0,1.3,182.0,2024-09-25 11:00:00,10.8,0.6,0.5,23.0,0.8
3.0,10.0,2.3,6.1,17.0,0.5,5.2,30.9,32.1,86.0,1.2,174.0,2024-09-25 11:15:00,10.6,0.6,0.5,20.5,1.0
3.0,10.0,2.8,6.6,12.8,0.52,5.8,28.3,31.9,87.0,1.1,185.0,2024-09-25 11:30:00,10.8,0.6,0.5,19.2,1.0
5.0,14.0,2.7,10.0,12.8,0.53,7.5,26.7,31.8,88.0,1.1,182.0,2024-09-25 11:45:00,10.0,0.6,0.5,17.6,1.0
5.0,14.0,3.6,12.4,13.8,0.81,9.5,24.3,31.0,92.0,1.4,218.0,2024-09-25 12:00:00,10.0,0.7,0.6,16.9,1.0
5.0,14.0,3.5,10.0,10.8,0.56,8.2,18.1,30.4,95.0,0.9,208.0,2024-09-25 12:15:00,10.7,0.7,0.6,16.7,1.0
5.0,14.0,4.2,9.1,13.0,0.57,8.2,18.8,29.9,96.0,1.1,206.0,2024-09-25 12:30:00,10.7,1.0,0.6,17.0,1.0
8.0,19.0,3.7,9.3,12.3,0.65,8.0,19.5,29.8,96.0,0.9,195.0,2024-09-25 12:45:00,10.2,0.7,0.5,15.8,1.0
8.0,19.0,3.7,9.5,10.2,0.54,8.1,20.1,29.7,96.0,0.7,191.0,2024-09-25 13:00:00,10.0,0.8,0.5,16.9,1.0
8.0,19.0,7.3,12.8,12.2,0.9,12.7,16.1,30.0,96.0,0.9,209.0,2024-09-25 13:15:00,9.0,0.8,0.6,17.2,1.1
8.0,19.0,8.4,11.2,11.2,0.73,12.8,18.2,29.9,96.0,1.1,190.0,2024-09-25 13:30:00,9.2,0.8,0.7,17.5,1.2
4.0,9.0,3.9,7.5,10.6,0.63,7.1,19.5,30.1,96.0,0.9,186.0,2024-09-25 13:45:00,9.4,0.9,0.7,18.7,1.5
4.0,8.0,4.2,7.3,13.4,0.56,7.3,22.1,30.1,95.0,1.4,184.0,2024-09-25 14:00:00,8.9,0.9,0.7,18.5,1.6
4.0,8.0,3.7,7.1,10.0,0.54,6.8,23.1,30.2,94.0,1.7,191.0,2024-09-25 14:15:00,9.2,0.8,0.7,17.9,1.4
4.0,8.0,3.5,6.4,13.5,0.47,6.3,26.5,30.1,92.0,1.7,203.0,2024-09-25 14:30:00,9.5,0.8,0.6,17.0,1.3
2.0,12.0,3.8,7.5,10.3,0.47,7.1,24.5,30.4,92.0,1.1,191.0,2024-09-25 14:45:00,9.6,0.7,0.5,15.8,1.1
2.0,12.0,4.1,10.2,10.8,0.41,8.8,24.7,30.3,92.0,1.6,172.0,2024-09-25 15:00:00,8.5,0.7,0.4,14.3,1.0
2.0,12.0,5.2,8.8,13.9,0.4,8.9,25.6,30.0,93.0,1.4,181.0,2024-09-25 15:15:00,10.0,0.6,0.4,13.6,1.0
2.0,12.0,3.0,8.6,10.6,0.41,7.1,28.6,30.1,93.0,1.4,176.0,2024-09-25 15:30:00,9.2,0.6,0.4,13.0,0.9
3.0,11.0,4.6,7.4,13.3,0.45,7.7,27.4,30.1,94.0,1.0,192.0,2024-09-25 15:45:00,8.9,0.5,0.3,12.6,0.8
3.0,11.0,4.1,11.8,13.8,0.42,9.6,27.0,30.2,94.0,1.1,163.0,2024-09-25 16:00:00,8.2,0.5,0.3,12.7,0.8
3.0,11.0,1.4,6.5,12.4,0.46,4.6,30.9,30.2,94.0,1.1,161.0,2024-09-25 16:15:00,9.7,0.6,0.3,13.3,0.8
3.0,11.0,1.3,7.5,11.1,0.45,5.0,27.4,30.1,94.0,1.2,144.0,2024-09-25 16:30:00,11.0,0.5,0.3,13.3,0.9
8.0,18.0,0.9,7.1,11.9,0.46,4.5,30.1,30.0,95.0,0.9,127.0,2024-09-25 16:45:00,11.9,0.6,0.4,14.3,0.9
8.0,19.0,0.7,5.9,11.5,0.44,3.6,28.5,29.9,96.0,1.0,128.0,2024-09-25 17:00:00,12.0,0.6,0.4,16.3,1.0
8.0,19.0,0.9,5.4,11.4,0.44,3.5,29.9,29.8,96.0,1.0,119.0,2024-09-25 17:15:00,11.4,0.6,0.4,15.9,0.9
8.0,19.0,0.7,5.1,13.1,0.44,3.3,29.6,29.6,97.0,1.2,117.0,2024-09-25 17:30:00,11.2,0.6,0.4,15.8,0.9
8.0,16.0,0.8,5.1,12.9,0.45,3.4,27.0,29.5,97.0,0.7,126.0,2024-09-25 17:45:00,11.2,0.5,0.4,16.1,0.9
8.0,16.0,0.7,5.6,13.7,0.53,3.5,25.3,29.4,97.0,0.6,146.0,2024-09-25 18:00:00,11.2,0.5,0.5,16.8,0.9
8.0,16.0,0.9,6.8,15.5,0.62,4.4,24.2,29.4,98.0,0.9,156.0,2024-09-25 18:15:00,10.8,0.6,0.4,17.6,0.9
8.0,16.0,0.9,7.8,15.5,0.62,4.9,24.9,29.5,98.0,0.7,130.0,2024-09-25 18:30:00,10.6,0.6,0.5,18.2,1.0
6.0,12.0,0.8,8.1,16.2,0.64,5.0,23.4,29.5,98.0,0.8,140.0,2024-09-25 18:45:00,10.7,0.7,0.5,18.5,1.1
6.0,12.0,0.7,8.4,16.0,0.71,5.0,24.2,29.6,98.0,0.9,161.0,2024-09-25 19:00:00,10.7,0.7,0.5,18.9,1.2
6.0,12.0,0.7,9.2,15.9,0.77,5.4,25.7,29.7,98.0,0.7,172.0,2024-09-25 19:15:00,10.8,0.8,0.6,19.6,1.2
6.0,12.0,1.0,8.1,16.7,0.74,5.2,26.8,29.8,98.0,0.7,182.0,2024-09-25 19:30:00,11.0,0.8,0.7,20.2,1.3
13.0,15.0,1.8,8.3,12.9,0.72,5.9,23.8,29.9,97.0,0.7,175.0,2024-09-25 19:45:00,10.9,0.9,0.8,20.6,1.5
14.0,15.0,1.6,8.1,15.5,0.73,5.6,23.1,29.9,97.0,0.5,178.0,2024-09-25 20:00:00,11.0,0.8,0.8,20.9,1.5
14.0,15.0,1.1,8.5,14.2,0.76,5.4,21.6,29.8,97.0,0.5,176.0,2024-09-25 20:15:00,11.0,0.8,0.8,21.1,1.5
14.0,15.0,1.2,8.1,16.1,0.82,5.3,21.2,29.9,97.0,0.5,179.0,2024-09-25 20:30:00,10.6,0.9,0.8,21.5,1.6
14.0,23.0,1.5,8.3,18.2,0.76,5.7,22.7,30.0,97.0,0.6,168.0,2024-09-25 20:45:00,10.1,0.8,0.8,22.1,1.6
14.0,23.0,1.2,7.5,15.1,0.72,5.0,23.2,30.0,97.0,0.6,150.0,2024-09-25 21:00:00,9.9,0.8,0.8,22.4,1.6
14.0,23.0,1.1,9.2,15.7,0.85,5.8,19.4,30.1,97.0,0.7,146.0,2024-09-25 21:15:00,10.0,0.9,0.9,22.5,1.7
14.0,23.0,0.9,10.8,16.4,0.81,6.5,22.5,30.1,97.0,0.7,155.0,2024-09-25 21:30:00,9.7,0.9,0.8,22.8,1.7
10.0,17.0,0.9,9.6,16.0,0.7,5.9,25.6,30.0,96.0,0.6,167.0,2024-09-25 21:45:00,9.4,0.9,0.8,23.0,1.7
9.0,16.0,1.0,8.2,17.9,0.7,5.1,25.9,30.1,96.0,0.6,164.0,2024-09-25 22:00:00,9.2,0.9,0.8,22.7,1.8
9.0,16.0,1.2,8.2,15.2,0.68,5.4,27.6,30.1,95.0,0.4,185.0,2024-09-25 22:15:00,9.0,0.8,0.7,22.3,1.7
9.0,16.0,1.9,11.7,15.6,1.33,7.8,20.2,30.1,95.0,0.3,265.0,2024-09-25 22:30:00,8.9,0.8,0.7,22.2,1.6
8.0,15.0,2.2,11.8,16.0,0.87,8.0,24.3,30.1,96.0,0.4,206.0,2024-09-25 22:45:00,9.2,0.8,0.7,22.3,1.6
8.0,15.0,1.4,10.4,15.7,0.7,6.7,24.4,30.1,96.0,0.4,187.0,2024-09-25 23:00:00,9.3,1.0,0.9,23.1,2.1
8.0,15.0,1.8,11.3,18.8,0.6,7.5,24.4,30.1,96.0,0.3,178.0,2024-09-25 23:15:00,9.0,1.0,1.0,23.4,2.3
8.0,15.0,1.3,11.0,14.1,0.46,6.9,22.1,30.2,96.0,0.4,175.0,2024-09-25 23:30:00,8.8,0.8,0.8,22.2,1.9
7.0,13.0,0.6,9.5,1.1,0.31,5.5,25.9,30.2,96.0,0.6,140.0,2024-09-25 23:45:00,8.9,0.8,0.7,21.8,1.7
7.0,13.0,0.5,6.7,0.2,0.27,4.0,27.7,30.3,96.0,0.9,142.0,2024-09-26 00:00:00,9.1,0.8,0.7,21.7,1.6
7.0,13.0,0.7,6.4,,0.26,4.0,27.9,30.4,96.0,0.7,183.0,2024-09-26 00:15:00,9.0,0.7,0.5,21.5,1.5
7.0,13.0,0.9,5.8,,0.23,3.9,29.8,30.4,96.0,0.8,181.0,2024-09-26 00:30:00,10.3,0.7,0.5,21.1,1.4
5.0,13.0,1.5,5.9,,0.23,4.4,,30.4,96.0,0.8,169.0,2024-09-26 00:45:00,12.1,0.7,0.7,21.3,1.4
5.0,13.0,1.3,3.9,,0.18,3.1,,30.3,97.0,0.9,152.0,2024-09-26 01:00:00,12.3,0.6,0.7,21.2,1.3
5.0,13.0,1.3,3.2,,0.17,2.8,49.3,30.3,97.0,0.6,179.0,2024-09-26 01:15:00,11.9,0.6,0.6,20.0,1.2
5.0,13.0,0.9,3.2,,0.16,2.4,36.8,30.3,97.0,0.7,168.0,2024-09-26 01:30:00,11.9,0.5,0.5,19.2,1.1
4.0,19.0,0.5,4.1,,0.17,2.6,32.6,30.2,97.0,0.8,166.0,2024-09-26 01:45:00,11.9,0.5,0.5,19.3,1.0
4.0,19.0,0.5,3.4,,0.13,2.2,30.8,30.2,97.0,0.8,172.0,2024-09-26 02:00:00,11.8,0.5,0.4,19.2,1.0
4.0,19.0,0.8,3.7,,0.11,2.6,32.4,30.0,97.0,1.0,193.0,2024-09-26 02:15:00,11.8,0.5,0.5,19.5,1.0
4.0,19.0,0.4,3.4,,0.1,2.1,31.3,29.9,97.0,0.9,240.0,2024-09-26 02:30:00,11.9,0.4,0.4,19.5,0.9
3.0,14.0,0.2,3.1,,0.09,1.8,31.3,29.5,97.0,0.7,205.0,2024-09-26 02:45:00,11.6,0.4,0.4,19.1,0.9
2.0,14.0,0.3,2.3,,0.09,1.5,32.9,29.4,97.0,0.6,208.0,2024-09-26 03:00:00,11.4,0.4,0.4,19.1,0.8
2.0,14.0,0.6,2.6,,0.08,1.9,28.9,29.4,97.0,0.4,315.0,2024-09-26 03:15:00,11.6,0.4,0.3,18.8,0.7
2.0,14.0,0.7,2.8,,0.08,2.1,28.2,29.4,98.0,0.2,33.0,2024-09-26 03:30:00,11.1,0.4,0.3,19.1,0.7
1.0,9.0,1.2,2.6,,0.07,2.4,25.0,29.4,98.0,0.4,74.0,2024-09-26 03:45:00,11.3,0.3,0.3,19.4,0.7
,9.0,1.3,2.9,,0.08,2.6,26.5,29.5,98.0,1.2,136.0,2024-09-26 04:00:00,11.5,0.4,0.4,20.0,0.7
,9.0,1.8,3.5,,0.06,3.3,26.9,29.4,98.0,1.1,162.0,2024-09-26 04:15:00,12.1,0.4,0.4,20.3,0.8
,9.0,9.6,,,0.05,3.4,30.2,29.4,98.0,1.1,197.0,2024-09-26 04:30:00,9.6,0.4,0.3,20.2,0.7
2.0,10.0,0.8,2.6,,0.02,2.0,31.2,29.3,98.0,1.3,183.0,2024-09-26 04:45:00,9.4,0.3,0.3,20.1,0.7
2.0,10.0,0.6,2.2,,0.03,1.6,33.2,29.1,97.0,1.2,194.0,2024-09-26 05:00:00,8.9,0.3,0.3,19.8,0.6
2.0,10.0,0.6,3.8,,0.03,2.5,36.4,29.0,97.0,1.0,195.0,2024-09-26 05:15:00,8.2,0.3,0.3,19.0,0.6
2.0,10.0,3.1,5.4,,0.32,5.3,30.9,29.0,97.0,0.9,200.0,2024-09-26 05:30:00,7.4,0.3,0.3,18.1,0.5
2.0,8.0,1.3,4.8,12.7,0.44,3.6,33.2,29.0,98.0,0.7,182.0,2024-09-26 05:45:00,9.2,0.3,0.3,17.9,0.5
2.0,8.0,1.1,4.1,15.8,0.46,3.1,32.5,29.1,98.0,0.7,178.0,2024-09-26 06:00:00,9.5,0.4,0.3,17.9,0.8
2.0,8.0,1.0,4.5,18.2,0.45,3.2,33.0,29.1,98.0,1.0,133.0,2024-09-26 06:15:00,9.5,0.3,0.3,17.9,0.7
2.0,8.0,1.5,5.3,16.3,0.52,4.0,30.0,29.2,98.0,1.0,141.0,2024-09-26 06:30:00,9.3,0.3,0.3,17.9,0.6
4.0,7.0,1.8,6.5,17.8,0.45,4.9,32.9,28.6,97.0,2.2,178.0,2024-09-26 06:45:00,9.1,0.4,0.3,18.1,0.6
4.0,7.0,1.1,5.0,16.5,0.42,3.6,40.4,28.6,97.0,2.1,179.0,2024-09-26 07:00:00,9.6,0.4,0.3,18.1,0.6
4.0,7.0,1.0,4.5,16.6,0.41,3.2,40.3,28.8,98.0,2.1,181.0,2024-09-26 07:15:00,9.3,0.3,0.3,16.2,0.6
4.0,7.0,1.4,5.4,17.8,0.46,4.0,37.7,28.8,98.0,1.7,200.0,2024-09-26 07:30:00,9.3,0.3,0.2,14.3,0.5
4.0,5.0,15.2,19.8,19.0,0.5,22.9,33.5,28.8,98.0,1.2,197.0,2024-09-26 07:45:00,11.1,0.3,0.2,13.0,0.4
4.0,5.0,2.8,9.4,17.4,0.44,7.2,32.8,28.6,98.0,1.5,183.0,2024-09-26 08:00:00,10.5,0.3,0.2,11.9,0.5
4.0,5.0,2.4,6.0,17.8,0.46,5.1,35.6,28.5,98.0,1.5,184.0,2024-09-26 08:15:00,10.3,0.3,0.2,11.5,0.5
4.0,5.0,4.3,15.6,17.0,0.55,11.8,32.8,28.6,99.0,1.0,176.0,2024-09-26 08:30:00,9.9,0.3,0.2,11.2,0.5
1.0,4.0,12.7,27.0,16.1,0.62,24.7,24.2,28.8,99.0,0.8,167.0,2024-09-26 08:45:00,9.3,0.3,0.2,10.9,0.5
,3.0,6.2,16.0,9.0,0.69,13.6,26.9,28.8,99.0,0.9,158.0,2024-09-26 09:00:00,13.3,0.4,0.2,11.5,0.5
,3.0,1.8,9.7,15.0,0.63,6.6,29.6,28.8,99.0,0.6,150.0,2024-09-26 09:15:00,12.2,0.4,0.3,12.0,0.6
,3.0,1.8,8.8,20.4,0.71,6.2,29.8,28.8,99.0,0.5,176.0,2024-09-26 09:30:00,11.6,0.5,0.2,13.1,0.7
