pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
94.0,133.0,,13.7,7.3,0.69,6.4,55.2,18.2,83.0,0.8,354.0,2024-12-27 04:30:00,9.5,3.3,,0.0,
97.0,136.0,,13.4,6.9,0.7,6.3,58.3,18.2,82.0,0.9,356.0,2024-12-27 04:45:00,9.5,3.4,,0.0,
97.0,137.0,,13.6,7.2,0.7,7.1,56.5,18.1,83.0,0.8,349.0,2024-12-27 05:00:00,9.6,3.5,,0.0,
97.0,137.0,0.5,14.0,7.7,0.71,7.8,54.9,18.0,83.0,0.8,350.0,2024-12-27 05:15:00,9.5,3.6,,0.0,
97.0,137.0,0.7,14.6,8.5,0.72,8.3,53.6,18.0,84.0,0.7,352.0,2024-12-27 05:30:00,9.3,3.6,,0.0,
103.0,146.0,1.1,14.9,8.9,0.79,8.8,51.6,17.9,84.0,0.7,347.0,2024-12-27 05:45:00,9.4,3.7,,0.1,
103.0,147.0,1.3,15.1,9.2,0.79,9.1,49.6,17.8,85.0,0.6,344.0,2024-12-27 06:00:00,9.5,3.9,,0.0,
103.0,147.0,1.1,15.3,9.5,0.8,9.0,46.6,17.6,85.0,0.4,346.0,2024-12-27 06:15:00,9.3,4.1,0.1,0.1,
103.0,147.0,1.3,15.9,10.4,0.81,9.5,42.1,17.6,86.0,0.5,347.0,2024-12-27 06:30:00,9.1,4.1,,0.0,
107.0,144.0,1.3,16.4,11.0,0.84,9.8,41.0,17.8,85.0,0.5,336.0,2024-12-27 06:45:00,9.1,4.4,,0.1,
107.0,144.0,1.3,17.1,12.0,0.85,10.2,41.8,18.2,83.0,0.5,349.0,2024-12-27 07:00:00,9.1,4.4,0.1,0.1,
107.0,144.0,1.1,17.0,11.9,0.85,10.0,44.4,18.9,80.0,0.8,352.0,2024-12-27 07:15:00,9.1,4.4,,0.1,
107.0,144.0,1.1,16.2,10.8,0.81,9.6,49.9,19.6,76.0,1.3,359.0,2024-12-27 07:30:00,8.8,4.5,,0.1,
106.0,144.0,5.6,14.2,8.0,0.81,12.1,53.8,20.2,73.0,1.2,353.0,2024-12-27 07:45:00,8.8,4.4,,0.1,
106.0,145.0,6.3,14.5,8.5,0.81,12.9,57.0,20.8,71.0,1.3,353.0,2024-12-27 08:00:00,9.1,4.0,,0.0,
106.0,145.0,5.5,14.8,8.8,0.81,12.4,62.7,21.4,67.0,1.7,353.0,2024-12-27 08:15:00,9.3,4.1,,0.1,
106.0,145.0,2.9,15.6,9.9,0.84,10.7,68.1,22.0,65.0,1.4,351.0,2024-12-27 08:30:00,9.8,4.0,,0.1,
114.0,159.0,2.2,15.4,9.7,0.86,9.9,74.6,22.7,62.0,1.6,349.0,2024-12-27 08:45:00,10.0,4.0,,0.1,
115.0,162.0,1.5,15.5,9.8,0.86,9.5,81.7,23.3,58.0,1.5,357.0,2024-12-27 09:00:00,10.5,4.3,0.1,0.1,
115.0,162.0,0.8,16.1,10.6,0.87,9.2,89.8,24.0,54.0,1.5,357.0,2024-12-27 09:15:00,10.9,4.3,,0.0,
115.0,162.0,0.6,17.0,11.8,0.87,9.5,87.0,24.5,47.0,2.1,13.0,2024-12-27 09:30:00,11.5,4.4,,0.0,
122.0,183.0,,17.9,13.2,0.9,8.0,90.7,25.0,46.0,1.5,11.0,2024-12-27 09:45:00,11.7,4.4,0.1,0.0,
124.0,186.0,,17.4,12.5,0.93,6.7,108.9,25.4,44.0,1.9,25.0,2024-12-27 10:00:00,11.8,4.5,,0.1,
124.0,186.0,,14.3,8.2,0.9,5.8,110.6,25.9,42.0,1.5,20.0,2024-12-27 10:15:00,12.4,4.7,,0.1,
124.0,186.0,,13.1,,0.89,5.6,112.5,26.3,40.0,1.8,16.0,2024-12-27 10:30:00,12.6,5.0,,0.1,
126.0,198.0,,,32.7,0.86,,112.4,26.3,38.0,1.6,23.0,2024-12-27 10:45:00,,4.8,,0.0,
126.0,200.0,,,,0.79,,115.3,26.8,35.0,1.6,22.0,2024-12-27 11:00:00,,4.5,,0.1,
126.0,200.0,,,,0.78,,115.8,27.1,32.0,1.3,46.0,2024-12-27 11:15:00,,4.1,0.1,0.0,
126.0,200.0,,,,0.76,,117.7,27.5,30.0,1.4,29.0,2024-12-27 11:30:00,,3.9,,0.1,
115.0,173.0,,,,0.69,,122.4,28.0,25.0,1.5,65.0,2024-12-27 11:45:00,,4.0,,0.0,
113.0,169.0,,,,0.65,,129.0,28.1,26.0,1.4,27.0,2024-12-27 12:00:00,,3.6,,0.0,
113.0,169.0,0.1,,51.0,0.58,0.1,129.8,28.3,20.0,1.5,52.0,2024-12-27 12:15:00,,3.3,,0.0,
113.0,169.0,0.1,,28.0,0.55,0.1,128.4,28.5,19.0,1.5,66.0,2024-12-27 12:30:00,,3.3,,0.0,
95.0,144.0,0.1,,21.4,0.53,0.1,,28.7,18.0,1.2,81.0,2024-12-27 12:45:00,,2.7,,0.0,
92.0,140.0,,8.8,21.3,0.53,,,29.1,17.0,1.2,62.0,2024-12-27 13:00:00,2.8,2.6,,0.0,
92.0,140.0,,10.8,21.4,0.54,,,28.7,18.0,1.3,31.0,2024-12-27 13:15:00,10.0,2.4,,0.0,
92.0,140.0,,9.4,20.0,0.54,,144.5,28.6,19.0,1.2,49.0,2024-12-27 13:30:00,11.4,2.3,,0.0,
82.0,123.0,,10.2,20.0,0.57,,149.0,29.0,17.0,0.8,72.0,2024-12-27 13:45:00,12.2,2.4,,0.0,
81.0,120.0,,,20.0,,,149.6,29.4,18.0,0.8,120.0,2024-12-27 14:00:00,,2.4,,0.0,
81.0,120.0,,,19.3,,,147.5,29.3,16.0,0.8,64.0,2024-12-27 14:15:00,,2.6,,0.0,
81.0,120.0,,10.8,19.1,0.56,,145.5,29.7,16.0,0.5,167.0,2024-12-27 14:30:00,14.2,2.3,,0.0,
77.0,115.0,,8.5,,0.5,,99.4,29.6,17.0,0.8,72.0,2024-12-27 14:45:00,14.2,2.1,,0.1,
76.0,109.0,,9.0,,0.47,,131.2,28.8,17.0,0.7,81.0,2024-12-27 15:00:00,12.7,2.0,,0.0,
76.0,109.0,,8.6,,0.48,0.3,127.4,28.6,17.0,0.7,107.0,2024-12-27 15:15:00,11.5,2.1,,0.0,
76.0,109.0,2.5,5.1,4.3,0.46,4.8,127.4,28.5,18.0,0.6,134.0,2024-12-27 15:30:00,12.2,2.0,,0.0,
65.0,96.0,5.8,,6.1,0.47,4.2,126.2,27.8,23.0,0.8,187.0,2024-12-27 15:45:00,11.9,2.0,,0.1,
64.0,94.0,8.2,,6.1,0.48,6.2,118.1,27.0,26.0,0.6,195.0,2024-12-27 16:00:00,11.4,2.1,,0.2,
64.0,94.0,9.8,,6.1,0.5,8.0,104.0,26.3,32.0,0.2,218.0,2024-12-27 16:15:00,11.4,2.1,,0.1,
64.0,94.0,11.7,1.6,6.1,0.56,10.4,78.5,25.0,41.0,0.1,243.0,2024-12-27 16:30:00,11.9,2.1,,0.1,
64.0,97.0,13.2,3.1,6.1,0.68,12.4,72.8,23.5,46.0,0.1,220.0,2024-12-27 16:45:00,11.8,2.2,0.1,0.1,
64.0,97.0,14.7,5.7,19.2,0.89,15.0,65.9,22.4,50.0,0.2,221.0,2024-12-27 17:00:00,11.8,2.7,0.1,0.2,
64.0,97.0,13.3,12.9,19.2,0.9,17.6,55.8,21.6,55.0,0.2,268.0,2024-12-27 17:15:00,11.5,3.6,,0.4,
64.0,97.0,12.1,18.4,19.2,0.81,19.6,50.2,20.9,61.0,0.2,285.0,2024-12-27 17:30:00,11.1,5.0,0.1,0.7,0.1
71.0,117.0,5.6,19.3,19.2,0.69,14.8,50.1,20.4,64.0,0.2,297.0,2024-12-27 17:45:00,10.8,4.9,0.1,0.5,0.1
72.0,120.0,5.2,17.4,19.2,0.6,13.5,53.6,19.9,65.0,0.3,318.0,2024-12-27 18:00:00,10.6,5.0,0.1,0.4,0.1
72.0,120.0,4.0,15.8,19.2,0.62,11.7,53.1,19.7,67.0,0.3,304.0,2024-12-27 18:15:00,10.5,4.7,,0.3,0.1
72.0,120.0,3.1,15.5,24.7,0.65,10.8,44.6,19.4,69.0,0.3,308.0,2024-12-27 18:30:00,10.5,4.8,,0.3,
74.0,108.0,3.0,15.4,24.7,0.66,10.6,45.0,19.1,70.0,0.2,296.0,2024-12-27 18:45:00,10.5,4.7,0.1,0.2,
75.0,106.0,2.7,14.7,23.6,0.65,10.0,46.0,18.9,70.0,0.3,307.0,2024-12-27 19:00:00,10.5,4.5,,0.3,
75.0,106.0,2.7,13.6,22.1,0.61,9.5,46.2,18.8,71.0,0.3,305.0,2024-12-27 19:15:00,10.3,4.7,,0.2,
75.0,106.0,2.3,16.3,25.9,0.64,10.6,44.3,18.6,68.0,0.3,309.0,2024-12-27 19:30:00,10.5,4.6,,0.3,
82.0,108.0,3.2,15.3,24.4,0.63,10.7,44.1,18.5,72.0,0.3,296.0,2024-12-27 19:45:00,10.8,4.4,,0.2,
83.0,108.0,3.4,14.4,23.2,0.63,10.4,39.3,18.3,72.0,0.3,306.0,2024-12-27 20:00:00,10.8,4.6,,0.2,0.1
83.0,108.0,2.6,15.7,25.1,0.63,10.5,35.8,18.1,72.0,0.3,303.0,2024-12-27 20:15:00,10.7,4.4,0.1,0.2,
83.0,108.0,2.6,17.6,27.6,0.61,11.5,33.8,18.0,73.0,0.3,315.0,2024-12-27 20:30:00,10.8,4.6,,0.2,
84.0,106.0,2.9,20.0,31.0,0.66,13.0,32.7,17.7,74.0,0.4,323.0,2024-12-27 20:45:00,10.4,4.7,,0.3,0.1
84.0,105.0,3.7,29.0,11.8,1.05,18.4,12.7,17.8,77.0,0.7,329.0,2024-12-27 21:00:00,10.2,4.5,0.1,0.3,0.1
84.0,105.0,2.8,35.6,9.9,1.11,21.3,8.9,18.0,77.0,0.5,325.0,2024-12-27 21:15:00,10.6,5.1,,0.3,0.1
84.0,105.0,2.1,32.4,8.4,0.96,18.9,18.9,17.9,75.0,0.5,325.0,2024-12-27 21:30:00,11.3,7.3,,0.5,0.1
105.0,163.0,1.2,26.4,6.4,0.86,15.0,24.9,17.9,73.0,0.6,347.0,2024-12-27 21:45:00,11.9,8.3,,0.5,0.1
109.0,171.0,0.2,25.0,4.3,0.86,13.4,27.8,18.0,71.0,0.7,353.0,2024-12-27 22:00:00,11.7,7.3,,0.4,0.1
109.0,171.0,,23.7,3.7,0.84,12.5,24.7,17.8,73.0,0.4,331.0,2024-12-27 22:15:00,11.5,6.9,,0.3,0.1
109.0,171.0,,22.5,2.9,0.82,11.6,24.2,17.5,76.0,0.3,342.0,2024-12-27 22:30:00,11.1,6.8,,0.3,
100.0,156.0,,20.5,3.5,0.76,10.7,29.8,17.3,75.0,0.3,339.0,2024-12-27 22:45:00,10.9,6.7,,0.3,
99.0,154.0,,18.1,3.5,0.66,9.5,33.7,17.1,74.0,0.4,330.0,2024-12-27 23:00:00,10.7,6.5,,0.2,
99.0,154.0,0.1,17.4,4.1,0.64,9.3,37.1,17.1,70.0,0.7,336.0,2024-12-27 23:15:00,10.2,5.7,,0.2,
99.0,154.0,,21.0,3.4,0.71,10.9,21.2,17.3,76.0,0.6,339.0,2024-12-27 23:30:00,9.8,4.9,,0.2,
89.0,134.0,,23.5,3.6,0.84,12.4,18.5,17.1,78.0,0.6,358.0,2024-12-27 23:45:00,9.6,4.5,,0.2,
88.0,131.0,,24.3,2.1,0.84,12.2,15.8,17.0,78.0,0.5,354.0,2024-12-28 00:00:00,9.5,4.7,,0.2,
88.0,131.0,,24.0,3.7,0.82,12.7,14.1,16.8,79.0,0.5,349.0,2024-12-28 00:15:00,9.2,4.8,,0.2,
88.0,131.0,,22.4,4.0,0.78,12.0,18.1,16.7,78.0,0.6,351.0,2024-12-28 00:30:00,9.3,4.8,,0.3,
83.0,135.0,,20.3,4.0,0.71,10.8,,16.7,76.0,0.7,349.0,2024-12-28 00:45:00,9.5,4.8,,0.3,
83.0,136.0,,18.1,3.6,0.7,9.5,,16.7,77.0,0.7,342.0,2024-12-28 01:00:00,9.5,4.3,,0.2,
83.0,136.0,,15.5,1.8,0.71,7.4,42.1,16.7,77.0,0.6,346.0,2024-12-28 01:15:00,9.6,3.6,,0.2,
83.0,136.0,,14.6,2.9,0.72,7.4,40.0,16.6,79.0,0.7,346.0,2024-12-28 01:30:00,9.6,3.2,,0.1,
65.0,100.0,,,,,,38.5,16.6,80.0,0.6,346.0,2024-12-28 01:45:00,,2.7,,0.0,
62.0,94.0,,,,,,35.4,16.4,81.0,0.3,343.0,2024-12-28 02:00:00,,2.6,,0.1,
62.0,94.0,,13.5,1.0,0.69,6.0,27.4,16.2,84.0,0.5,337.0,2024-12-28 02:15:00,9.6,2.6,,0.1,
62.0,94.0,,12.6,1.5,0.68,5.8,28.8,16.1,84.0,0.4,347.0,2024-12-28 02:30:00,9.7,2.6,,0.1,
65.0,87.0,,11.9,4.0,0.68,6.4,27.7,16.0,84.0,0.4,350.0,2024-12-28 02:45:00,9.7,2.6,,0.1,
66.0,86.0,1.0,11.5,6.1,0.66,6.9,27.0,16.0,85.0,0.5,349.0,2024-12-28 03:00:00,9.9,2.6,,0.1,
66.0,86.0,1.5,11.4,7.2,0.65,7.3,34.3,16.0,83.0,0.6,359.0,2024-12-28 03:15:00,9.8,2.6,,0.1,
66.0,86.0,1.3,10.4,6.7,0.64,6.6,46.1,16.1,78.0,0.5,353.0,2024-12-28 03:30:00,9.8,2.6,,0.1,
65.0,96.0,2.4,9.5,9.0,0.63,7.0,59.2,16.3,73.0,0.3,4.0,2024-12-28 03:45:00,9.8,2.6,,0.1,
65.0,97.0,2.3,9.0,8.7,0.62,6.6,62.8,16.6,73.0,0.4,6.0,2024-12-28 04:00:00,9.7,2.5,,0.0,
65.0,97.0,2.3,8.5,8.9,0.61,6.4,50.4,16.6,75.0,0.2,223.0,2024-12-28 04:15:00,9.7,2.5,,0.0,
65.0,97.0,2.0,7.9,8.3,0.6,5.9,30.6,16.1,80.0,0.2,239.0,2024-12-28 04:30:00,9.4,2.4,,0.0,
64.0,89.0,2.0,8.4,8.1,0.58,6.1,22.3,15.8,84.0,0.2,233.0,2024-12-28 04:45:00,9.0,2.4,,0.0,
63.0,88.0,1.3,8.6,6.6,0.62,5.6,19.0,15.5,86.0,0.2,226.0,2024-12-28 05:00:00,9.0,2.3,,0.1,
63.0,88.0,1.4,9.2,6.8,0.62,6.0,16.5,15.4,87.0,0.1,204.0,2024-12-28 05:15:00,8.8,2.3,,0.1,
63.0,88.0,1.4,10.1,6.9,0.63,6.5,17.5,15.2,88.0,0.2,241.0,2024-12-28 05:30:00,8.7,2.4,,0.1,
58.0,71.0,1.8,10.9,7.7,0.71,7.2,16.7,15.1,89.0,0.2,255.0,2024-12-28 05:45:00,8.7,2.5,,0.1,
57.0,69.0,2.0,11.5,8.2,0.71,7.8,17.9,15.1,89.0,0.2,173.0,2024-12-28 06:00:00,8.8,2.4,0.1,0.1,
57.0,69.0,1.5,11.4,7.2,0.73,7.3,20.6,15.0,89.0,0.1,222.0,2024-12-28 06:15:00,9.1,2.5,,0.1,
57.0,69.0,1.5,11.4,12.6,0.73,7.3,19.9,15.1,89.0,0.1,,2024-12-28 06:30:00,9.1,2.6,,0.1,
57.0,90.0,2.0,12.1,13.7,0.8,8.1,19.2,15.5,89.0,0.2,5.0,2024-12-28 06:45:00,9.1,2.6,,0.1,
57.0,93.0,1.5,12.0,12.7,0.79,7.6,39.2,16.2,83.0,0.7,327.0,2024-12-28 07:00:00,9.5,2.6,,0.1,
57.0,93.0,0.8,12.1,11.2,0.81,7.1,50.5,17.4,74.0,1.1,330.0,2024-12-28 07:15:00,9.9,2.9,,0.2,
57.0,93.0,0.5,12.1,10.5,0.84,6.8,53.9,18.5,71.0,1.1,331.0,2024-12-28 07:30:00,10.0,3.0,,0.1,
69.0,104.0,,11.7,9.1,0.86,6.1,56.9,19.4,68.0,0.9,338.0,2024-12-28 07:45:00,10.1,2.9,,0.0,
70.0,105.0,0.3,11.2,10.1,0.85,6.2,62.4,20.5,63.0,0.9,341.0,2024-12-28 08:00:00,10.3,3.0,,0.1,
70.0,105.0,0.8,10.9,11.2,0.82,6.5,69.1,21.5,59.0,0.9,342.0,2024-12-28 08:15:00,10.3,3.1,,0.1,
70.0,105.0,0.7,10.5,10.8,0.77,6.2,74.9,22.1,55.0,1.3,350.0,2024-12-28 08:30:00,10.3,3.2,,0.1,
75.0,111.0,,10.6,8.9,0.77,5.4,76.5,22.7,52.0,1.3,22.0,2024-12-28 08:45:00,10.1,3.1,,0.1,
76.0,112.0,0.1,11.6,9.6,0.79,6.3,79.9,22.9,49.0,1.5,24.0,2024-12-28 09:00:00,10.0,2.8,,0.0,
76.0,112.0,,12.1,9.3,0.77,6.4,82.0,23.4,48.0,1.5,16.0,2024-12-28 09:15:00,9.9,2.7,0.1,0.0,
76.0,112.0,0.3,11.6,10.1,0.73,6.4,85.7,23.8,46.0,1.5,13.0,2024-12-28 09:30:00,9.9,2.7,,0.1,
75.0,113.0,1.1,11.0,11.8,0.71,6.8,94.5,24.1,43.0,1.5,19.0,2024-12-28 09:45:00,9.9,2.6,,0.0,
75.0,113.0,0.3,11.7,10.0,0.71,6.4,100.9,24.8,41.0,1.1,32.0,2024-12-28 10:00:00,9.9,2.5,,0.0,
75.0,113.0,0.8,10.9,11.2,0.72,6.5,100.3,25.3,40.0,1.4,38.0,2024-12-28 10:15:00,10.0,2.4,,0.0,
75.0,113.0,0.3,11.0,10.1,0.71,6.1,106.1,25.5,37.0,1.0,44.0,2024-12-28 10:30:00,9.9,2.5,,0.0,
72.0,105.0,0.4,10.9,10.3,0.72,6.2,111.6,26.1,34.0,1.2,81.0,2024-12-28 10:45:00,10.2,2.6,,0.0,
72.0,104.0,,11.2,9.4,0.73,5.9,115.5,26.7,32.0,0.9,98.0,2024-12-28 11:00:00,10.5,2.6,,0.0,
72.0,104.0,,11.4,9.4,0.74,6.0,117.9,27.3,31.0,1.0,93.0,2024-12-28 11:15:00,10.8,2.6,0.1,0.0,
72.0,104.0,,10.8,8.4,0.72,5.4,129.4,27.5,28.0,0.8,97.0,2024-12-28 11:30:00,11.4,2.6,,0.0,
75.0,104.0,0.8,10.8,11.1,0.68,6.4,130.9,27.8,28.0,1.2,129.0,2024-12-28 11:45:00,11.7,2.6,,0.0,
75.0,104.0,1.6,11.1,12.9,0.68,7.2,132.4,28.2,28.0,0.9,103.0,2024-12-28 12:00:00,11.5,2.6,,0.0,
75.0,104.0,1.3,10.1,12.3,0.66,6.5,136.9,28.4,26.0,1.0,9.0,2024-12-28 12:15:00,11.9,2.4,0.1,0.0,
75.0,104.0,0.8,10.1,11.2,0.68,6.1,134.9,28.3,27.0,1.3,47.0,2024-12-28 12:30:00,12.2,2.4,0.1,0.0,
72.0,112.0,0.3,10.0,10.0,0.66,5.5,138.4,28.7,26.0,0.8,258.0,2024-12-28 12:45:00,12.5,2.4,,0.0,
71.0,113.0,,9.9,9.5,0.68,5.3,140.0,28.8,27.0,0.9,212.0,2024-12-28 13:00:00,12.7,2.4,,0.0,
71.0,113.0,0.6,10.0,10.7,0.68,5.8,138.9,28.9,27.0,1.0,94.0,2024-12-28 13:15:00,12.7,2.3,,0.1,
71.0,113.0,0.9,10.3,11.4,0.69,6.2,141.0,28.7,26.0,0.9,51.0,2024-12-28 13:30:00,13.0,2.3,,0.0,
70.0,111.0,1.4,10.4,12.4,0.68,6.7,143.4,28.7,26.0,0.9,96.0,2024-12-28 13:45:00,12.8,2.5,0.1,0.0,
70.0,111.0,1.3,10.0,12.1,0.68,6.4,144.7,29.2,25.0,0.8,70.0,2024-12-28 14:00:00,12.8,2.4,,0.1,
70.0,111.0,1.4,9.8,12.4,0.68,6.3,143.3,28.9,26.0,0.8,86.0,2024-12-28 14:15:00,12.6,2.3,,0.0,
70.0,111.0,1.4,10.0,12.5,0.68,6.5,141.8,29.0,26.0,0.8,80.0,2024-12-28 14:30:00,12.8,2.3,,0.0,
75.0,104.0,1.4,10.5,12.4,0.7,6.7,144.1,28.8,31.0,1.0,168.0,2024-12-28 14:45:00,13.0,2.2,,0.1,
75.0,103.0,1.2,10.5,12.0,0.72,6.6,141.3,28.5,33.0,0.9,152.0,2024-12-28 15:00:00,13.1,2.3,,0.1,
75.0,103.0,2.1,10.5,13.9,0.71,7.3,141.2,28.1,34.0,0.9,164.0,2024-12-28 15:15:00,13.0,2.5,,0.1,
75.0,103.0,1.2,10.3,11.9,0.72,6.4,143.0,27.8,34.0,0.8,178.0,2024-12-28 15:30:00,12.5,2.6,,0.1,
76.0,109.0,,10.5,8.9,0.78,5.3,139.6,27.6,36.0,0.7,199.0,2024-12-28 15:45:00,12.4,2.7,,0.1,
76.0,110.0,,10.9,8.8,0.8,5.5,136.1,27.1,37.0,0.5,187.0,2024-12-28 16:00:00,12.7,2.7,,0.1,
76.0,110.0,0.4,10.9,10.2,0.8,6.1,124.7,26.6,40.0,0.3,204.0,2024-12-28 16:15:00,12.6,3.6,,0.1,
76.0,110.0,1.2,11.4,12.1,0.81,7.1,95.4,25.4,46.0,0.2,233.0,2024-12-28 16:30:00,12.5,3.8,,0.1,
87.0,124.0,2.0,14.0,13.6,0.87,9.0,80.0,24.1,56.0,0.1,256.0,2024-12-28 16:45:00,12.2,3.8,,0.1,
88.0,126.0,3.0,21.5,15.9,0.96,13.9,53.7,23.1,64.0,0.1,264.0,2024-12-28 17:00:00,11.2,3.7,0.1,0.1,
88.0,126.0,2.7,19.3,15.2,0.88,12.5,65.7,22.3,67.0,0.2,25.0,2024-12-28 17:15:00,12.3,3.8,0.1,0.3,
88.0,126.0,2.7,21.3,15.2,1.01,13.5,61.1,21.9,66.0,0.2,336.0,2024-12-28 17:30:00,12.2,4.2,0.1,0.4,0.1
88.0,137.0,3.0,23.2,15.9,0.94,14.8,58.9,21.6,63.0,0.2,348.0,2024-12-28 17:45:00,12.7,4.7,0.1,0.3,0.1
88.0,139.0,3.1,22.6,15.9,0.94,14.5,62.8,21.4,62.0,0.2,351.0,2024-12-28 18:00:00,13.0,7.5,,0.9,0.2
88.0,139.0,2.8,23.7,15.4,1.05,14.9,66.3,21.2,60.0,0.3,354.0,2024-12-28 18:15:00,13.3,7.8,0.1,0.8,0.1
88.0,139.0,3.2,24.4,16.2,1.12,15.5,67.1,21.1,57.0,0.3,19.0,2024-12-28 18:30:00,13.3,9.2,0.1,0.7,0.2
125.0,186.0,2.6,26.8,15.1,1.01,16.4,65.5,21.2,54.0,0.3,18.0,2024-12-28 18:45:00,13.1,9.5,0.1,0.7,0.2
130.0,193.0,2.5,26.8,14.7,1.0,16.3,63.1,21.2,55.0,0.2,14.0,2024-12-28 19:00:00,12.6,9.3,,0.7,0.2
130.0,193.0,2.1,27.5,13.9,0.98,16.3,68.3,20.9,56.0,0.2,9.0,2024-12-28 19:15:00,12.6,8.5,0.1,0.8,0.2
130.0,193.0,2.2,31.3,14.1,1.02,18.4,57.6,20.8,54.0,0.4,21.0,2024-12-28 19:30:00,12.7,8.6,0.1,1.1,0.2
118.0,198.0,2.7,34.5,15.3,0.97,20.6,55.8,20.9,54.0,0.3,11.0,2024-12-28 19:45:00,13.0,7.6,0.1,0.8,0.1
116.0,198.0,2.0,35.9,13.8,1.02,20.8,41.2,20.6,57.0,0.3,335.0,2024-12-28 20:00:00,12.8,7.3,,0.5,0.1
116.0,198.0,2.4,35.1,14.6,1.03,20.6,33.6,20.1,65.0,0.2,263.0,2024-12-28 20:15:00,13.0,7.2,,0.5,0.1
116.0,198.0,2.3,34.6,14.3,0.98,20.2,32.6,19.6,69.0,0.2,257.0,2024-12-28 20:30:00,12.9,7.7,,0.7,0.2
111.0,192.0,2.3,34.2,14.3,0.98,20.1,28.1,19.2,73.0,0.2,278.0,2024-12-28 20:45:00,12.7,7.8,,0.6,0.2
111.0,191.0,2.9,32.4,15.5,1.05,19.6,20.8,18.9,76.0,0.2,298.0,2024-12-28 21:00:00,12.4,7.4,,0.5,0.1
111.0,191.0,2.7,31.5,15.2,1.02,19.0,22.2,18.6,77.0,0.3,314.0,2024-12-28 21:15:00,12.2,7.6,0.1,0.6,0.1
111.0,191.0,2.1,30.0,13.9,1.01,17.7,22.7,18.4,77.0,0.3,312.0,2024-12-28 21:30:00,12.4,9.0,,0.6,0.2
118.0,186.0,1.4,30.0,12.3,1.08,17.1,22.0,18.3,77.0,0.5,329.0,2024-12-28 21:45:00,12.4,7.9,,0.5,0.1
119.0,185.0,0.8,30.6,11.2,1.06,16.9,16.7,18.3,78.0,0.4,308.0,2024-12-28 22:00:00,12.5,7.6,,0.5,0.1
119.0,185.0,2.0,29.2,13.7,1.03,17.1,18.4,18.3,78.0,0.3,325.0,2024-12-28 22:15:00,12.5,8.1,0.1,0.6,0.1
119.0,185.0,2.9,27.7,15.5,0.93,17.1,26.5,18.5,76.0,0.8,324.0,2024-12-28 22:30:00,12.3,7.9,,0.6,0.1
114.0,187.0,3.0,24.7,15.9,0.82,15.6,37.4,18.8,72.0,0.7,318.0,2024-12-28 22:45:00,12.1,7.2,0.1,0.5,0.1
113.0,187.0,2.6,21.5,15.0,0.76,13.6,40.7,18.7,72.0,0.7,337.0,2024-12-28 23:00:00,11.7,6.3,,0.3,0.1
113.0,187.0,2.6,19.2,15.0,0.74,12.3,39.9,18.6,75.0,0.3,348.0,2024-12-28 23:15:00,11.6,5.4,,0.2,
113.0,187.0,1.5,17.5,12.7,0.74,10.5,31.9,18.3,77.0,0.5,320.0,2024-12-28 23:30:00,11.3,4.8,,0.2,
96.0,145.0,0.6,15.4,10.7,0.77,8.7,35.3,18.0,75.0,0.3,336.0,2024-12-28 23:45:00,11.0,4.8,,0.2,
93.0,138.0,0.6,14.2,10.7,0.76,8.0,36.2,17.9,76.0,0.7,341.0,2024-12-29 00:00:00,10.7,4.7,,0.2,
93.0,138.0,1.1,14.0,11.7,0.77,8.3,35.0,17.9,75.0,0.6,349.0,2024-12-29 00:15:00,10.6,4.3,,0.1,
93.0,138.0,1.6,14.3,12.9,0.76,8.9,34.5,17.9,75.0,0.3,339.0,2024-12-29 00:30:00,10.5,4.1,,0.1,
89.0,124.0,2.2,14.0,14.2,0.72,9.3,,17.8,76.0,0.5,327.0,2024-12-29 00:45:00,10.6,4.1,,0.1,
88.0,122.0,1.7,14.1,13.1,0.71,8.9,,17.6,77.0,0.3,285.0,2024-12-29 01:00:00,10.6,4.1,,0.2,
88.0,122.0,1.2,13.9,12.0,0.7,8.4,30.5,17.5,81.0,0.3,309.0,2024-12-29 01:15:00,10.5,4.0,,0.2,
88.0,122.0,1.2,14.5,11.9,0.72,8.7,29.2,17.4,81.0,0.6,352.0,2024-12-29 01:30:00,10.6,4.0,,0.1,
91.0,117.0,,,,,,22.2,17.4,83.0,0.3,348.0,2024-12-29 01:45:00,,3.7,0.1,0.1,
91.0,117.0,,,,,,20.1,17.4,84.0,0.2,318.0,2024-12-29 02:00:00,,3.8,,0.2,
91.0,117.0,0.7,15.1,10.9,0.69,8.6,17.0,17.3,85.0,0.3,320.0,2024-12-29 02:15:00,10.3,3.7,,0.1,
91.0,117.0,1.3,13.9,12.1,0.7,8.4,23.3,17.1,86.0,0.5,358.0,2024-12-29 02:30:00,10.3,3.6,,0.1,
78.0,107.0,2.1,13.3,13.9,0.7,8.8,15.0,17.0,87.0,0.4,336.0,2024-12-29 02:45:00,10.1,3.5,,0.1,
76.0,106.0,2.8,12.5,15.3,0.71,8.9,28.4,17.3,86.0,0.7,311.0,2024-12-29 03:00:00,10.2,3.5,,0.1,
76.0,106.0,2.5,11.1,14.8,0.7,8.0,35.2,17.5,84.0,0.5,348.0,2024-12-29 03:15:00,10.4,3.5,,0.1,
