pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
17.0,34.0,4.72,3.89,13.29,0.09,8.67,8.54,28.16,68.58,1.19,238.94,1002.95,2024-12-19 04:15:00,6.86,0.9,2.3,1.04
17.0,34.0,4.72,3.83,13.33,0.1,8.74,9.2,28.73,67.43,1.18,233.98,1002.9,2024-12-19 04:30:00,6.88,0.9,2.3,1.04
17.0,34.0,4.68,3.79,13.2,0.09,8.7,8.77,29.14,65.65,1.47,259.32,1002.94,2024-12-19 04:45:00,6.85,0.9,2.3,1.04
18.7,35.91,4.67,3.83,13.03,0.1,8.69,9.06,29.32,65.37,1.11,185.36,1003.04,2024-12-19 05:00:00,6.85,0.9,2.3,1.04
19.0,37.0,4.72,4.01,13.36,0.09,8.56,9.33,29.58,64.59,1.19,187.04,1003.09,2024-12-19 05:15:00,6.85,0.9,2.3,1.04
19.0,37.0,4.72,3.83,13.35,0.09,8.7,9.46,30.09,61.93,1.32,165.55,1002.97,2024-12-19 05:30:00,6.9,0.9,2.3,1.04
19.0,37.0,4.72,3.87,13.33,0.1,8.72,9.11,30.7,60.72,1.34,161.31,1002.8,2024-12-19 05:45:00,6.86,0.9,2.3,1.04
21.5,43.56,4.72,3.87,13.33,0.09,8.69,8.43,30.9,59.51,1.19,202.77,1002.74,2024-12-19 06:00:00,6.85,0.9,2.3,1.04
13.0,45.0,4.8,3.87,13.15,0.09,8.82,6.44,30.59,65.1,1.57,225.67,999.75,2024-12-19 10:45:00,6.88,0.9,2.3,1.04
15.31,44.34,4.77,3.76,13.16,0.09,8.91,8.2,30.52,65.73,1.75,207.02,999.82,2024-12-19 11:00:00,6.9,0.9,2.3,1.04
16.0,44.0,4.72,3.68,13.21,0.09,8.88,11.53,30.83,65.42,1.55,129.21,999.73,2024-12-19 11:15:00,6.89,0.9,2.3,1.04
16.0,44.0,4.72,3.77,13.25,0.09,8.81,16.77,30.74,65.17,1.48,95.14,999.77,2024-12-19 11:30:00,6.88,0.9,2.3,1.04
16.0,44.0,4.72,3.85,13.25,0.09,8.77,16.25,30.11,53.03,2.2,83.63,1004.17,2024-12-19 11:45:00,6.89,0.9,2.3,1.04
16.87,40.07,4.79,3.81,13.19,0.1,8.88,12.26,30.0,50.61,1.98,75.56,1004.58,2024-12-19 12:00:00,6.91,0.9,2.3,1.04
17.0,38.0,4.8,3.87,13.24,0.09,8.87,11.0,30.34,50.08,1.32,108.62,1004.35,2024-12-19 12:15:00,6.89,0.9,2.3,1.04
17.0,38.0,4.79,3.86,13.25,0.09,8.88,13.37,30.29,48.76,1.48,89.0,1004.13,2024-12-19 12:30:00,6.88,0.9,2.3,1.04
17.0,38.0,4.73,3.72,13.26,0.1,8.88,16.68,30.62,47.63,1.94,84.81,1003.81,2024-12-19 12:45:00,6.9,0.9,2.3,1.04
15.27,36.03,4.72,3.75,13.26,0.1,8.75,17.57,30.47,45.31,2.07,85.92,1003.47,2024-12-19 13:00:00,6.86,0.9,2.3,1.04
15.0,35.0,4.72,3.94,13.25,0.09,8.67,17.16,30.41,44.41,2.24,74.47,1003.1,2024-12-19 13:15:00,6.84,0.9,2.3,1.04
15.0,35.0,4.72,3.68,13.24,0.1,8.86,12.18,30.47,44.87,2.25,82.84,1002.76,2024-12-19 13:30:00,6.9,0.9,2.3,1.04
15.0,35.0,4.72,3.68,13.26,0.1,8.9,3.41,30.61,44.81,2.12,78.66,1002.51,2024-12-19 13:45:00,6.88,0.9,2.3,1.04
17.5,36.93,4.74,3.8,13.25,0.1,8.78,3.35,30.48,45.36,2.02,86.91,1002.36,2024-12-19 14:00:00,6.84,0.9,2.3,1.04
18.0,38.0,4.74,3.91,13.3,0.1,8.74,1.97,30.15,46.96,2.42,77.78,1002.28,2024-12-19 14:15:00,6.86,0.9,2.3,1.04
18.0,38.0,4.79,3.88,13.28,0.1,8.81,1.85,30.28,47.13,2.26,78.12,1002.18,2024-12-19 14:30:00,6.85,0.9,2.3,1.04
18.0,38.0,4.72,3.83,13.32,0.1,8.77,2.63,30.42,47.38,1.75,89.87,1002.02,2024-12-19 14:45:00,6.85,0.9,2.3,1.04
18.87,38.66,4.72,3.78,13.31,0.1,8.78,2.71,30.39,47.53,1.88,88.5,1001.92,2024-12-19 15:00:00,6.85,0.9,2.3,1.04
19.0,39.0,4.74,3.67,13.34,0.1,8.9,5.32,29.99,50.01,2.06,75.69,1001.94,2024-12-19 15:15:00,6.86,0.9,2.3,1.04
19.0,39.0,4.8,3.68,13.35,0.1,8.96,16.91,29.11,51.49,2.48,71.53,1002.0,2024-12-19 15:30:00,6.88,0.9,2.3,1.04
19.0,39.0,4.79,3.7,13.31,0.1,8.91,15.48,28.66,57.05,2.29,68.2,1002.03,2024-12-19 15:45:00,6.85,0.9,2.3,1.04
22.91,37.71,4.8,3.68,13.32,0.1,9.06,17.84,28.49,67.44,2.5,67.45,1002.12,2024-12-19 16:00:00,6.88,0.9,2.3,1.04
24.0,37.0,4.8,3.68,13.32,0.1,9.06,17.08,28.5,58.83,2.23,73.59,1002.15,2024-12-19 16:15:00,6.9,0.9,2.3,1.04
24.0,37.0,4.8,3.84,13.3,0.1,8.91,15.85,28.3,57.51,2.16,66.06,1002.19,2024-12-19 16:30:00,6.83,0.9,2.3,1.04
24.0,37.0,4.79,3.79,13.34,0.1,8.9,11.87,28.2,61.49,2.1,67.64,1002.2,2024-12-19 16:45:00,6.86,0.9,2.3,1.04
21.6,35.69,4.8,3.81,13.35,0.1,8.92,14.32,28.0,61.42,1.83,76.62,1002.3,2024-12-19 17:00:00,6.86,0.9,2.3,1.04
21.0,35.0,4.8,3.75,13.33,0.1,8.94,12.86,27.75,60.53,1.95,67.24,1002.52,2024-12-19 17:15:00,6.86,0.9,2.3,1.04
21.0,35.0,4.8,3.68,13.3,0.1,9.06,10.06,27.46,62.05,1.48,78.53,1002.67,2024-12-19 17:30:00,6.9,0.9,2.3,1.04
21.0,35.0,4.8,3.68,13.31,0.1,9.06,11.03,27.17,63.97,1.28,76.52,1002.82,2024-12-19 17:45:00,6.9,0.9,2.3,1.04
17.58,38.22,4.8,3.75,13.34,0.1,9.02,12.01,26.97,65.03,1.25,82.91,1002.98,2024-12-19 18:00:00,6.88,0.9,2.3,1.04
17.0,40.0,4.82,3.7,13.37,0.1,9.06,12.82,26.73,66.18,1.28,79.49,1003.25,2024-12-19 18:15:00,6.87,0.9,2.3,1.04
17.0,40.0,4.82,3.68,13.38,0.1,9.16,9.01,26.59,66.36,1.44,73.22,1003.46,2024-12-19 18:30:00,6.89,0.9,2.3,1.04
17.0,40.0,4.8,3.53,13.36,0.09,9.13,8.19,26.36,67.21,0.99,74.13,1003.71,2024-12-19 18:45:00,6.9,0.9,2.3,1.04
17.0,45.16,4.8,3.63,13.38,0.1,9.07,5.62,26.17,68.28,1.02,58.16,1003.94,2024-12-19 19:00:00,6.9,0.9,2.3,1.04
17.0,48.0,4.8,3.71,13.31,0.09,9.06,5.84,25.96,69.59,1.29,75.17,1004.1,2024-12-19 19:15:00,6.86,0.9,2.3,1.04
17.0,48.0,4.8,3.69,13.29,0.09,9.06,3.96,25.83,70.22,1.27,65.02,1004.3,2024-12-19 19:30:00,6.89,0.9,2.3,1.04
17.0,48.0,4.8,3.86,13.29,0.09,8.96,3.87,25.7,70.88,0.88,90.89,1004.56,2024-12-19 19:45:00,6.85,0.9,2.3,1.04
17.84,46.03,4.84,3.74,13.32,0.09,9.05,4.3,25.61,71.36,1.08,84.88,1004.74,2024-12-19 20:00:00,6.87,0.9,2.3,1.04
18.0,45.0,4.77,3.68,13.29,0.09,8.99,4.99,25.48,72.36,1.19,77.07,1004.83,2024-12-19 20:15:00,6.87,0.9,2.3,1.04
18.0,45.0,4.77,3.68,13.3,0.08,9.05,4.79,25.27,75.49,0.97,90.16,1004.88,2024-12-19 20:30:00,6.86,0.9,2.3,1.04
18.0,45.0,4.8,3.68,13.27,0.09,9.06,5.62,25.08,74.99,1.06,86.04,1004.95,2024-12-19 20:45:00,6.85,0.9,2.3,1.04
20.5,45.0,4.79,3.64,13.33,0.09,9.06,4.12,24.98,75.94,1.03,83.09,1005.13,2024-12-19 21:00:00,6.89,0.9,2.3,1.04
21.0,45.0,4.78,3.52,13.29,0.1,9.06,4.5,24.89,76.57,0.91,85.77,1005.23,2024-12-19 21:15:00,6.9,0.9,2.3,1.04
21.0,45.0,4.82,3.68,13.18,0.1,9.07,5.18,24.85,76.98,0.82,74.52,1005.29,2024-12-19 21:30:00,6.9,0.9,2.3,1.04
21.0,45.0,4.8,3.68,13.32,0.1,9.07,6.28,24.8,77.28,0.74,57.63,1005.43,2024-12-19 21:45:00,6.88,0.9,2.3,1.04
22.73,45.0,4.81,3.74,13.35,0.1,9.0,7.14,24.67,77.97,0.96,69.72,1005.37,2024-12-19 22:00:00,6.89,0.9,2.3,1.04
23.0,45.0,4.83,3.8,13.31,0.1,9.06,9.42,24.58,84.86,0.93,64.88,1005.25,2024-12-19 22:15:00,6.89,0.9,2.3,1.04
23.0,45.0,4.8,3.81,13.33,0.11,8.94,10.51,24.49,78.84,1.05,51.53,1005.14,2024-12-19 22:30:00,6.88,0.9,2.3,1.04
23.0,45.0,4.85,3.88,13.25,0.1,8.92,12.72,24.4,79.27,0.89,60.53,1005.05,2024-12-19 22:45:00,6.86,0.9,2.3,1.04
20.54,44.36,4.79,3.73,13.26,0.11,9.0,11.29,24.31,79.63,0.69,60.41,1004.99,2024-12-19 23:00:00,6.87,0.9,2.3,1.04
20.0,44.0,4.77,3.61,13.31,0.11,9.06,10.03,24.24,79.95,0.55,74.88,1004.94,2024-12-19 23:15:00,6.9,0.9,2.3,1.04
20.0,44.0,4.8,3.69,13.3,0.1,9.05,9.63,24.2,80.06,0.46,82.36,1004.94,2024-12-19 23:30:00,6.9,0.9,2.3,1.04
20.0,44.0,4.82,3.85,13.32,0.11,8.95,9.88,24.14,80.29,0.44,84.12,1004.9,2024-12-19 23:45:00,6.87,0.9,2.3,1.04
17.56,40.07,4.81,3.65,13.28,0.1,9.22,8.99,24.16,80.41,0.52,81.25,1004.83,2024-12-20 00:00:00,6.91,0.9,2.3,1.04
17.0,38.0,4.84,3.72,13.32,0.1,9.07,8.28,24.07,80.56,0.31,132.68,1004.75,2024-12-20 00:15:00,6.87,0.9,2.3,1.04
17.0,38.0,4.8,3.68,13.17,0.09,9.06,9.35,23.87,81.13,0.31,164.83,1004.72,2024-12-20 00:30:00,6.87,0.9,2.3,1.04
17.0,38.0,4.8,3.62,13.22,0.09,9.14,8.48,23.91,81.62,0.35,236.66,1004.63,2024-12-20 00:45:00,6.89,0.9,2.3,1.04
15.39,32.76,4.8,3.7,13.33,0.09,9.06,7.56,23.94,81.25,0.29,110.88,1004.45,2024-12-20 01:00:00,6.9,0.9,2.3,1.04
15.0,30.0,4.8,3.69,13.33,0.09,9.07,8.52,23.82,81.67,0.33,199.26,1004.23,2024-12-20 01:15:00,6.87,0.9,2.3,1.04
15.0,30.0,4.8,3.79,13.34,0.09,8.99,9.56,23.93,81.76,0.42,126.75,1004.13,2024-12-20 01:30:00,6.83,0.9,2.3,1.04
15.0,30.0,4.8,3.86,13.35,0.09,8.9,8.07,23.97,81.64,0.54,89.45,1003.95,2024-12-20 01:45:00,6.84,0.9,2.3,1.04
16.6,34.67,4.82,3.68,13.33,0.09,9.07,8.04,23.96,81.71,0.41,161.39,1003.79,2024-12-20 02:00:00,6.9,0.9,2.3,1.04
17.0,37.0,4.83,3.79,13.3,0.09,9.07,8.67,23.98,81.9,0.44,222.91,1003.69,2024-12-20 02:15:00,6.89,0.9,2.3,1.04
17.0,37.0,4.8,3.82,13.29,0.09,9.03,8.73,23.98,82.16,0.51,235.77,1003.58,2024-12-20 02:30:00,6.85,0.9,2.3,1.04
17.0,37.0,4.82,3.72,13.28,0.09,9.06,10.54,23.89,82.34,0.46,163.89,1003.47,2024-12-20 02:45:00,6.88,0.9,2.3,1.04
17.87,35.03,4.86,3.78,13.32,0.09,9.07,12.04,23.86,82.55,0.5,124.08,1003.39,2024-12-20 03:00:00,6.89,0.9,2.3,1.04
18.0,34.0,4.78,3.66,13.34,0.09,9.04,12.67,23.94,82.62,0.55,200.19,1003.42,2024-12-20 03:15:00,6.86,0.9,2.3,1.04
18.0,34.0,4.83,3.77,13.36,0.09,9.06,11.6,24.0,82.23,0.67,207.83,1003.41,2024-12-20 03:30:00,6.9,0.9,2.3,1.04
18.0,34.0,4.83,3.75,13.35,0.09,9.06,11.47,23.95,82.04,0.61,213.68,1003.39,2024-12-20 03:45:00,6.91,0.9,2.3,1.04
14.58,38.51,4.8,3.67,13.34,0.09,9.06,8.76,23.86,82.16,0.54,158.98,1003.41,2024-12-20 04:00:00,6.89,0.9,2.3,1.04
14.0,41.0,4.8,3.68,13.19,0.1,9.07,9.84,23.74,82.48,0.56,170.8,1003.46,2024-12-20 04:15:00,6.86,0.9,2.3,1.04
14.0,41.0,4.82,3.74,13.32,0.09,9.06,11.42,23.68,82.9,0.71,166.61,1003.53,2024-12-20 04:30:00,6.88,0.9,2.3,1.04
14.0,41.0,4.8,3.91,13.36,0.09,8.9,12.06,23.7,83.14,0.74,173.8,1003.64,2024-12-20 04:45:00,6.84,0.9,2.3,1.04
15.69,38.38,4.8,3.75,13.31,0.09,8.96,10.87,23.66,83.17,0.65,175.44,1003.75,2024-12-20 05:00:00,6.9,0.9,2.3,1.04
16.0,37.0,4.78,3.68,13.32,0.1,9.02,12.22,23.65,83.18,0.73,131.54,1003.8,2024-12-20 05:15:00,6.89,0.9,2.3,1.04
16.0,37.0,4.8,3.86,13.29,0.1,8.91,9.65,23.68,83.2,0.81,155.65,1003.82,2024-12-20 05:30:00,6.87,0.9,2.3,1.04
16.0,37.0,4.8,3.72,13.35,0.1,9.04,10.14,23.77,83.21,0.78,139.84,1003.93,2024-12-20 05:45:00,6.88,0.9,2.3,1.04
15.14,43.44,4.8,3.87,13.38,0.09,8.88,8.93,23.85,83.03,0.86,165.97,1004.08,2024-12-20 06:00:00,6.85,0.9,2.3,1.04
15.0,47.0,4.87,3.87,13.32,0.09,8.99,7.56,23.91,82.49,0.95,169.13,1004.22,2024-12-20 06:15:00,6.87,0.9,2.3,1.04
15.0,47.0,4.78,3.62,13.33,0.09,9.06,6.0,23.98,82.04,0.91,219.58,1004.42,2024-12-20 06:30:00,6.89,0.9,2.3,1.04
15.0,47.0,4.81,3.68,13.26,0.09,9.07,5.07,24.09,81.68,0.97,214.7,1004.69,2024-12-20 06:45:00,6.9,0.9,2.3,1.04
17.57,41.1,4.8,3.87,13.26,0.1,8.9,4.95,24.17,81.0,0.96,243.35,1004.94,2024-12-20 07:00:00,6.86,0.9,2.3,1.04
18.0,38.0,4.83,3.77,13.29,0.09,9.06,5.18,24.34,79.89,1.17,263.04,1005.08,2024-12-20 07:15:00,6.89,0.9,2.3,1.04
18.0,38.0,4.8,3.68,13.29,0.09,9.16,5.17,24.54,78.8,1.17,236.47,1005.3,2024-12-20 07:30:00,6.9,0.9,2.3,1.04
18.0,38.0,4.88,3.68,13.36,0.09,9.14,6.1,24.86,77.6,1.16,207.1,1005.55,2024-12-20 07:45:00,6.9,0.9,2.3,1.04
21.03,49.8,4.88,3.71,13.33,0.09,9.08,6.65,25.47,75.44,1.21,153.57,1005.77,2024-12-20 08:00:00,6.87,0.9,2.3,1.04
22.0,56.0,4.86,3.73,13.34,0.09,9.12,4.7,25.94,73.58,1.26,114.51,1006.0,2024-12-20 08:15:00,6.91,0.9,2.3,1.04
22.0,56.0,4.81,3.65,13.19,0.09,9.12,4.01,26.26,71.96,1.59,107.87,1006.13,2024-12-20 08:30:00,6.9,0.9,2.3,1.04
22.0,56.0,4.88,3.68,13.16,0.09,9.19,4.15,26.34,71.12,1.79,88.66,1006.2,2024-12-20 08:45:00,6.9,0.9,2.3,1.04
22.8,57.29,4.88,3.78,13.31,0.09,9.07,5.43,26.19,71.64,1.97,70.84,1006.22,2024-12-20 09:00:00,6.9,0.9,2.3,1.04
23.0,58.0,4.85,3.68,13.27,0.09,9.16,6.93,26.83,70.91,1.07,119.92,1006.22,2024-12-20 09:15:00,6.9,0.9,2.3,1.04
23.0,58.0,4.81,3.76,13.26,0.1,9.03,8.07,27.06,68.88,1.68,87.95,1006.2,2024-12-20 09:30:00,6.85,0.9,2.3,1.04
23.0,58.0,4.8,3.71,13.24,0.1,9.09,8.15,27.28,67.88,1.6,116.1,1006.21,2024-12-20 09:45:00,6.87,0.9,2.3,1.04
24.71,53.49,4.8,3.61,13.23,0.1,9.14,8.7,27.42,67.2,1.56,78.66,1006.1,2024-12-20 10:00:00,6.93,0.9,2.3,1.04
25.0,51.0,4.85,3.7,13.26,0.09,9.12,8.78,28.28,64.12,1.53,122.62,1005.97,2024-12-20 10:15:00,6.9,0.9,2.3,1.04
25.0,51.0,4.82,3.76,13.26,0.08,9.06,6.66,28.58,61.96,1.8,92.28,1005.85,2024-12-20 10:30:00,6.87,0.9,2.3,1.04
25.0,51.0,4.8,3.61,13.32,0.09,9.13,10.58,28.48,61.11,1.95,77.58,1005.73,2024-12-20 10:45:00,6.88,0.9,2.3,1.04
27.5,54.23,4.8,3.71,13.31,0.09,9.08,13.52,28.94,59.55,1.72,77.41,1005.59,2024-12-20 11:00:00,6.88,0.9,2.3,1.04
28.0,56.0,4.81,3.84,13.32,0.09,8.94,13.39,29.44,57.03,1.97,94.13,1005.38,2024-12-20 11:15:00,6.84,0.9,2.3,1.04
28.0,56.0,4.8,3.68,13.39,0.08,9.06,15.27,29.36,56.82,2.14,78.57,1005.15,2024-12-20 11:30:00,6.89,0.9,2.3,1.04
28.0,56.0,4.8,3.68,13.33,0.09,9.06,10.17,29.44,57.02,1.36,136.33,1004.88,2024-12-20 11:45:00,6.9,0.9,2.3,1.04
31.97,59.33,4.8,3.66,13.27,0.08,9.19,10.4,29.32,56.43,1.8,92.19,1004.6,2024-12-20 12:00:00,6.9,0.9,2.3,1.04
33.0,61.0,4.87,3.85,13.29,0.08,9.04,10.13,29.37,55.71,1.8,86.53,1004.28,2024-12-20 12:15:00,6.85,0.9,2.3,1.04
33.0,61.0,4.81,3.82,13.23,0.08,9.06,9.88,29.82,54.29,2.2,80.42,1003.99,2024-12-20 12:30:00,6.84,0.9,2.3,1.04
33.0,61.0,4.85,3.96,13.24,0.08,8.92,10.78,29.84,55.4,1.53,83.58,1003.72,2024-12-20 12:45:00,6.84,0.9,2.3,1.04
30.02,60.0,4.81,3.77,13.27,0.08,9.02,11.57,29.99,54.55,1.69,90.66,1003.46,2024-12-20 13:00:00,6.87,0.9,2.3,1.04
29.0,58.0,4.81,3.68,13.27,0.08,9.15,13.68,30.17,52.29,2.23,81.63,1003.2,2024-12-20 13:15:00,6.88,0.9,2.3,1.04
29.0,58.0,4.8,3.68,13.24,0.08,9.13,15.23,30.29,52.54,1.87,100.9,1002.92,2024-12-20 13:30:00,6.89,0.9,2.3,1.04
29.0,58.0,4.87,3.68,13.07,0.08,9.17,16.66,30.59,50.75,1.87,85.39,1002.72,2024-12-20 13:45:00,6.88,0.9,2.3,1.04
26.73,54.33,4.86,4.02,13.32,0.09,8.92,13.46,30.45,50.26,1.98,91.91,1002.29,2024-12-20 15:00:00,6.83,0.9,2.3,1.04
27.0,55.0,4.88,3.82,13.3,0.09,9.1,11.55,30.59,50.04,1.7,88.7,1002.25,2024-12-20 15:15:00,6.88,0.9,2.3,1.04
27.0,55.0,4.88,3.81,13.34,0.09,9.09,11.63,30.36,50.34,1.9,80.95,1002.2,2024-12-20 15:30:00,6.86,0.9,2.3,1.04
27.0,55.0,4.88,3.68,13.37,0.09,9.24,16.11,30.06,50.46,2.36,80.32,1002.21,2024-12-20 15:45:00,6.9,0.9,2.3,1.04
26.13,53.67,4.88,3.68,13.33,0.08,9.34,12.15,30.2,50.22,1.94,91.43,1002.3,2024-12-20 16:00:00,6.9,0.9,2.3,1.04
26.0,53.0,4.88,3.65,13.33,0.09,9.3,10.63,29.75,53.79,2.13,73.39,1002.37,2024-12-20 16:15:00,6.92,0.9,2.3,1.04
26.0,53.0,4.88,3.68,13.31,0.09,9.25,10.18,29.4,55.64,2.11,79.08,1002.37,2024-12-20 16:30:00,6.93,0.9,2.3,1.04
26.0,53.0,4.9,3.68,13.33,0.09,9.37,9.71,29.35,57.55,1.51,79.99,1002.39,2024-12-20 16:45:00,6.92,0.9,2.3,1.04
25.2,51.07,4.88,3.63,13.12,0.09,9.27,10.99,28.97,59.47,1.56,75.45,1002.57,2024-12-20 17:00:00,6.9,0.9,2.3,1.04
25.0,50.0,4.87,3.52,13.33,0.09,9.31,10.87,28.52,61.52,1.66,74.17,1002.86,2024-12-20 17:15:00,6.93,0.9,2.3,1.04
25.0,50.0,4.86,3.5,13.37,0.09,9.25,10.33,28.07,64.43,1.4,74.13,1003.1,2024-12-20 17:30:00,6.91,0.9,2.3,1.04
25.0,50.0,4.87,3.56,13.31,0.1,9.24,9.46,27.73,66.65,0.99,78.36,1003.3,2024-12-20 17:45:00,6.94,0.9,2.3,1.04
27.3,54.59,4.88,3.69,13.26,0.09,9.22,8.3,27.44,68.44,1.27,73.22,1003.42,2024-12-20 18:00:00,6.86,0.9,2.3,1.04
28.0,57.0,4.88,3.64,13.19,0.09,9.24,10.7,27.18,69.54,0.76,82.45,1003.54,2024-12-20 18:15:00,6.93,0.9,2.3,1.04
28.0,57.0,4.88,3.65,13.24,0.09,9.32,11.91,26.88,70.89,0.65,88.34,1003.62,2024-12-20 18:30:00,6.91,0.9,2.3,1.04
28.0,57.0,4.88,3.68,13.29,0.1,9.24,12.74,26.72,71.28,1.07,68.87,1003.72,2024-12-20 18:45:00,6.9,0.9,2.3,1.04
29.6,58.97,4.89,3.64,13.22,0.09,9.38,13.2,26.61,69.34,1.53,58.38,1003.96,2024-12-20 19:00:00,6.92,0.9,2.3,1.04
30.0,60.0,4.96,3.69,13.31,0.1,9.25,13.84,26.36,70.57,1.29,68.3,1004.15,2024-12-20 19:15:00,6.9,0.9,2.3,1.04
30.0,60.0,4.94,3.68,13.32,0.09,9.4,10.87,26.18,71.39,1.36,57.68,1004.31,2024-12-20 19:30:00,6.93,0.9,2.3,1.04
30.0,60.0,4.88,3.57,13.3,0.1,9.42,5.1,26.02,72.21,1.39,60.88,1004.59,2024-12-20 19:45:00,6.88,0.9,2.3,1.04
27.8,55.49,4.91,3.67,13.35,0.1,9.32,4.91,25.85,73.07,1.33,51.54,1004.75,2024-12-20 20:00:00,6.87,0.9,2.3,1.04
27.0,53.0,4.88,3.59,13.16,0.1,9.32,3.34,25.65,74.09,0.94,70.23,1004.95,2024-12-20 20:15:00,6.9,0.9,2.3,1.04
27.0,53.0,4.88,3.52,13.3,0.09,9.41,4.33,25.49,75.1,0.89,77.11,1005.21,2024-12-20 20:30:00,6.9,0.9,2.3,1.04
27.0,53.0,4.88,3.55,13.29,0.1,9.27,6.63,25.41,75.94,1.09,75.06,1005.32,2024-12-20 20:45:00,6.89,0.9,2.3,1.04
25.53,50.38,4.88,3.63,13.3,0.1,9.29,8.82,25.34,76.74,1.0,82.96,1005.43,2024-12-20 21:00:00,6.9,0.9,2.3,1.04
25.0,49.0,4.89,3.5,13.25,0.09,9.42,13.79,25.29,77.49,1.1,75.56,1005.47,2024-12-20 21:15:00,6.9,0.9,2.3,1.04
25.0,49.0,4.95,3.59,13.31,0.1,9.42,19.38,25.21,78.11,0.83,84.39,1005.53,2024-12-20 21:30:00,6.92,0.9,2.3,1.04
25.0,49.0,4.92,3.69,13.26,0.1,9.3,22.46,25.11,78.82,0.98,82.56,1005.54,2024-12-20 21:45:00,6.91,0.9,2.3,1.04
24.27,48.47,4.93,3.87,13.3,0.09,9.21,19.44,25.09,79.32,1.04,72.57,1005.48,2024-12-20 22:00:00,6.87,0.9,2.3,1.04
24.0,48.0,4.88,3.6,13.32,0.1,9.33,23.79,24.96,79.84,1.03,67.65,1005.48,2024-12-20 22:15:00,6.9,0.9,2.3,1.04
24.0,48.0,4.88,3.76,13.32,0.1,9.22,13.17,24.85,80.45,1.1,66.31,1005.42,2024-12-20 22:30:00,6.88,0.9,2.3,1.04
24.0,48.0,4.88,3.83,13.29,0.1,9.2,14.44,24.8,80.94,1.19,63.2,1005.28,2024-12-20 22:45:00,6.87,0.9,2.3,1.04
22.53,45.07,4.88,3.78,13.27,0.1,9.23,11.14,24.75,81.3,0.9,65.71,1005.27,2024-12-20 23:00:00,6.86,0.9,2.3,1.04
22.0,44.0,4.89,3.7,13.28,0.09,9.24,11.78,24.67,81.64,0.88,80.14,1005.28,2024-12-20 23:15:00,6.9,0.9,2.3,1.04
22.0,44.0,4.88,3.68,13.14,0.1,9.24,9.91,24.6,81.99,0.79,69.94,1005.26,2024-12-20 23:30:00,6.9,0.9,2.3,1.04
22.0,44.0,4.9,3.7,13.19,0.1,9.24,9.06,24.53,82.28,0.67,67.37,1005.15,2024-12-20 23:45:00,6.89,0.9,2.3,1.04
22.73,45.2,4.88,3.68,13.26,0.09,9.24,15.86,24.5,82.48,0.76,76.95,1004.9,2024-12-21 00:00:00,6.9,0.9,2.3,1.04
23.0,46.0,4.88,3.68,13.3,0.09,9.24,16.46,24.46,82.67,0.92,48.39,1004.75,2024-12-21 00:15:00,6.92,0.9,2.3,1.04
23.0,46.0,4.88,3.72,13.31,0.09,9.22,15.22,24.42,82.93,1.0,61.67,1004.76,2024-12-21 00:30:00,6.92,0.9,2.3,1.04
23.0,46.0,4.88,3.71,13.32,0.09,9.2,15.12,24.46,83.09,0.95,53.62,1004.76,2024-12-21 00:45:00,6.88,0.9,2.3,1.04
21.0,46.0,4.88,3.56,13.34,0.09,9.35,15.14,24.46,82.98,1.0,52.99,1004.67,2024-12-21 01:00:00,6.88,0.9,2.3,1.04
21.0,46.0,4.94,3.83,13.3,0.09,9.19,15.01,24.44,82.93,0.98,69.39,1004.6,2024-12-21 01:15:00,6.84,0.9,2.3,1.04
21.0,46.0,4.91,3.75,13.32,0.09,9.27,16.15,24.38,83.26,1.08,64.13,1004.5,2024-12-21 01:30:00,6.87,0.9,2.3,1.04
21.0,46.0,4.89,3.64,13.27,0.09,9.3,17.29,24.42,83.01,1.26,68.09,1004.33,2024-12-21 01:45:00,6.9,0.9,2.3,1.04
24.0,44.67,4.88,3.72,13.32,0.09,9.23,18.63,24.43,82.7,0.93,62.31,1004.23,2024-12-21 02:00:00,6.88,0.9,2.3,1.04
24.0,44.0,4.88,3.73,13.26,0.09,9.24,18.58,24.47,82.72,0.99,78.08,1004.26,2024-12-21 02:15:00,6.87,0.9,2.3,1.04
24.0,44.0,4.88,3.57,13.3,0.09,9.35,19.37,24.49,82.75,0.78,55.71,1004.28,2024-12-21 02:30:00,6.9,0.9,2.3,1.04
24.0,44.0,4.88,3.53,13.12,0.09,9.27,21.98,24.48,83.0,0.79,53.55,1004.32,2024-12-21 02:45:00,6.89,0.9,2.3,1.04
24.93,45.29,4.9,3.71,13.14,0.09,9.22,23.68,24.5,83.56,0.58,97.66,1004.26,2024-12-21 03:00:00,6.86,0.9,2.3,1.04
25.0,46.0,4.96,3.75,13.29,0.1,9.3,25.18,24.53,89.64,0.54,181.19,1004.1,2024-12-21 03:15:00,6.87,0.9,2.3,1.04
25.0,46.0,4.92,3.68,13.33,0.1,9.27,27.04,24.61,90.97,0.58,195.44,1004.1,2024-12-21 03:30:00,6.9,0.9,2.3,1.04
25.0,46.0,4.88,3.54,13.33,0.09,9.38,20.73,24.63,86.15,0.47,164.84,1004.08,2024-12-21 03:45:00,6.9,0.9,2.3,1.04
