pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
22.0,47.0,1.95,10.4,11.0,0.35,0.0,1.12,23.94,47.94,0.71,73.44,997.36,2024-12-06 04:00:00,11.25,0.85,3.2,0.88
22.0,47.0,2.1,10.23,10.88,0.47,0.0,0.98,23.9,47.9,0.4,143.01,997.45,2024-12-06 04:15:00,10.93,0.85,3.2,0.88
17.56,38.11,1.96,10.54,11.01,0.3,0.0,1.28,23.94,47.94,0.28,132.36,997.52,2024-12-06 04:30:00,10.89,0.85,3.2,0.88
12.0,27.0,1.37,10.59,11.14,0.35,0.0,0.73,23.93,47.93,0.3,195.72,997.64,2024-12-06 04:45:00,11.16,0.85,3.2,0.88
12.0,27.0,1.1,9.96,11.12,0.39,0.0,0.82,23.98,47.98,0.57,62.64,997.81,2024-12-06 05:00:00,11.11,0.85,3.2,0.88
12.0,27.0,1.42,10.29,11.21,0.46,0.0,1.35,23.98,47.98,0.48,73.21,997.93,2024-12-06 05:15:00,11.09,0.85,3.2,0.88
11.56,26.09,1.39,10.11,11.21,0.31,0.0,1.61,23.96,47.96,0.71,68.64,998.06,2024-12-06 05:30:00,11.36,0.85,3.2,0.88
11.0,25.0,1.2,9.98,11.2,0.21,0.0,1.34,23.92,47.92,0.6,66.16,998.18,2024-12-06 05:45:00,11.21,0.85,3.2,0.88
11.0,25.0,1.08,10.49,11.14,0.26,0.0,1.35,23.81,47.81,0.79,61.23,998.33,2024-12-06 06:00:00,11.1,0.85,3.2,0.88
11.0,25.0,0.75,10.38,11.06,0.25,0.0,0.86,23.72,47.72,0.96,55.89,998.6,2024-12-06 06:15:00,11.14,0.85,3.2,0.88
14.56,32.29,0.77,10.64,10.96,0.22,0.0,0.73,23.74,47.74,0.92,50.66,998.76,2024-12-06 06:30:00,11.14,0.85,3.2,0.88
19.0,41.0,1.14,10.82,10.73,0.23,0.0,1.23,23.86,47.86,0.8,61.03,999.03,2024-12-06 06:45:00,11.16,0.85,3.2,0.88
19.0,41.0,1.17,10.58,10.65,0.23,0.0,0.86,23.92,47.92,0.91,49.84,999.22,2024-12-06 07:00:00,11.44,0.85,3.2,0.88
19.0,41.0,1.48,10.67,10.9,0.37,0.0,0.68,24.12,48.12,0.89,59.48,999.43,2024-12-06 07:15:00,11.03,0.85,3.2,0.88
20.78,44.56,1.62,11.24,10.95,0.54,0.0,1.14,24.44,48.44,1.01,72.18,999.67,2024-12-06 07:30:00,11.26,0.85,3.2,0.88
23.0,49.0,1.82,11.1,11.37,0.24,0.0,0.97,24.89,48.89,1.42,53.45,999.85,2024-12-06 07:45:00,11.19,0.85,3.2,0.88
23.0,49.0,2.54,11.39,11.49,0.24,0.0,1.48,25.21,49.21,1.76,48.47,999.96,2024-12-06 08:00:00,10.78,0.85,3.2,0.88
23.0,49.0,3.48,11.42,11.4,0.23,0.0,1.26,25.55,49.55,2.27,56.42,1000.05,2024-12-06 08:15:00,10.51,0.85,3.2,0.88
21.22,45.44,3.55,12.2,11.33,0.24,0.0,0.53,25.98,49.98,1.98,57.19,1000.19,2024-12-06 08:30:00,10.86,0.85,3.2,0.88
19.0,41.0,3.52,13.33,11.1,0.24,0.0,0.83,26.34,50.34,2.52,58.41,1000.29,2024-12-06 08:45:00,10.96,0.85,3.2,0.88
19.0,41.0,3.97,13.74,10.97,0.24,0.0,0.71,27.01,51.01,2.16,59.54,1000.34,2024-12-06 09:00:00,10.88,0.85,3.2,0.88
19.0,41.0,4.36,13.57,10.87,0.24,0.0,0.79,27.29,51.29,2.15,60.66,1000.36,2024-12-06 09:15:00,10.45,0.85,3.2,0.88
21.67,46.33,4.65,13.35,10.84,0.22,0.01,0.81,27.35,51.35,2.67,57.4,1000.38,2024-12-06 09:30:00,10.33,0.85,3.2,0.88
25.0,53.0,4.78,12.94,11.16,0.21,0.56,0.9,27.89,51.89,2.4,62.67,1000.34,2024-12-06 09:45:00,10.12,0.85,3.2,0.88
25.0,53.0,4.79,12.69,11.19,0.23,0.77,0.99,28.34,52.34,2.18,66.68,1000.3,2024-12-06 10:00:00,10.32,0.85,3.2,0.88
25.0,53.0,4.98,12.48,11.34,0.24,1.41,0.99,28.75,52.75,1.89,69.59,1000.21,2024-12-06 10:15:00,10.22,0.85,3.2,0.88
21.36,45.71,5.25,12.13,11.51,0.23,2.34,1.16,29.07,53.07,2.16,80.91,1000.11,2024-12-06 10:30:00,10.05,0.85,3.2,0.88
17.0,37.0,5.4,12.07,11.48,0.23,2.76,1.29,29.04,53.04,1.95,84.85,999.84,2024-12-06 10:45:00,10.16,0.85,3.2,0.88
17.0,37.0,5.23,12.26,11.38,0.28,2.16,1.3,29.47,53.47,1.96,86.36,999.63,2024-12-06 11:00:00,10.01,0.85,3.2,0.88
17.0,37.0,5.17,12.14,11.29,0.3,2.18,0.89,29.49,53.49,1.88,72.37,999.34,2024-12-06 11:15:00,9.97,0.85,3.2,0.88
17.0,37.0,5.36,12.33,11.31,0.24,2.43,0.73,29.99,53.99,1.4,92.09,999.05,2024-12-06 11:30:00,10.17,0.85,3.2,0.88
17.0,37.0,5.23,12.09,11.09,0.22,2.33,1.17,29.81,53.81,2.05,73.24,998.73,2024-12-06 11:45:00,10.41,0.85,3.2,0.88
17.0,37.0,5.27,11.98,11.04,0.26,2.57,1.21,30.0,54.0,1.69,74.15,998.49,2024-12-06 12:00:00,10.31,0.85,3.2,0.88
17.0,37.0,5.35,11.89,11.08,0.25,2.79,1.33,29.84,53.84,2.02,83.03,998.16,2024-12-06 12:15:00,10.08,0.85,3.2,0.88
14.78,32.56,5.41,11.51,10.9,0.26,3.3,1.07,30.56,54.56,1.63,96.95,997.87,2024-12-06 12:30:00,10.0,0.85,3.2,0.88
12.0,27.0,5.45,11.45,11.24,0.24,3.46,0.94,30.78,54.78,1.73,96.66,997.55,2024-12-06 12:45:00,9.91,0.85,3.2,0.88
12.0,27.0,5.23,11.66,11.32,0.25,2.76,0.89,31.02,55.02,1.66,93.66,997.3,2024-12-06 13:00:00,10.16,0.85,3.2,0.88
12.0,27.0,5.24,11.66,11.19,0.26,2.79,1.05,30.98,54.98,1.69,81.32,997.09,2024-12-06 13:15:00,10.19,0.85,3.2,0.88
11.11,25.22,5.42,12.0,11.11,0.32,2.86,1.04,30.6,54.6,2.15,76.42,996.72,2024-12-06 13:30:00,10.05,0.85,3.2,0.88
10.0,23.0,5.29,11.66,11.05,0.32,2.9,1.18,31.15,55.15,1.65,77.29,996.36,2024-12-06 13:45:00,10.37,0.85,3.2,0.88
10.0,23.0,5.34,11.55,10.94,0.36,3.1,0.94,30.91,54.91,2.34,70.48,996.15,2024-12-06 14:00:00,10.04,0.85,3.2,0.88
10.0,23.0,5.36,11.66,11.04,0.34,3.08,0.85,30.86,54.86,2.13,88.63,995.93,2024-12-06 14:15:00,10.15,0.85,3.2,0.88
10.0,23.0,5.19,11.58,11.13,0.4,2.78,0.82,30.99,54.99,2.36,69.65,995.79,2024-12-06 14:30:00,10.27,0.85,3.2,0.88
10.0,23.0,5.11,11.69,11.2,0.31,2.46,0.43,30.86,54.86,2.08,87.68,995.7,2024-12-06 14:45:00,10.28,0.85,3.2,0.88
10.0,23.0,4.9,11.18,11.2,0.27,2.5,0.53,31.09,55.09,1.73,87.47,995.56,2024-12-06 15:00:00,10.42,0.85,3.2,0.88
10.0,23.0,4.89,11.4,11.09,0.27,2.24,1.18,31.22,55.22,1.86,101.91,995.5,2024-12-06 15:15:00,10.39,0.85,3.2,0.88
9.56,22.11,5.03,12.0,10.98,0.28,2.0,1.1,30.68,54.68,1.59,72.99,995.47,2024-12-06 15:30:00,10.09,0.85,3.2,0.88
9.0,21.0,5.02,12.09,11.18,0.26,1.85,0.55,31.18,55.18,1.95,96.13,995.44,2024-12-06 15:45:00,10.03,0.85,3.2,0.88
9.0,21.0,4.68,12.05,11.38,0.26,1.16,0.67,30.35,54.35,1.94,78.04,995.48,2024-12-06 16:00:00,10.36,0.85,3.2,0.88
9.0,21.0,4.5,12.62,11.42,0.26,0.25,0.69,30.26,54.26,2.45,64.16,995.52,2024-12-06 16:15:00,10.48,0.85,3.2,0.88
9.46,21.89,4.32,12.67,11.41,0.23,0.0,0.85,30.36,54.36,2.17,73.17,995.5,2024-12-06 16:30:00,10.96,0.85,3.2,0.88
10.0,23.0,4.41,12.73,11.34,0.23,0.09,0.73,30.19,54.19,2.07,71.75,995.55,2024-12-06 16:45:00,11.18,0.85,3.2,0.88
10.0,23.0,4.86,12.87,11.22,0.22,0.8,0.96,29.92,53.92,1.98,62.11,995.75,2024-12-06 17:00:00,10.49,0.85,3.2,0.88
10.0,23.0,4.91,12.72,11.11,0.2,1.0,0.65,29.71,53.71,1.17,78.35,995.97,2024-12-06 17:15:00,10.12,0.85,3.2,0.88
11.33,25.67,5.04,13.29,10.95,0.2,0.79,0.6,29.32,53.32,1.03,74.91,996.15,2024-12-06 17:30:00,9.88,0.85,3.2,0.88
13.0,29.0,4.98,13.23,10.85,0.22,0.71,0.68,28.7,52.7,0.93,78.73,996.29,2024-12-06 17:45:00,10.37,0.85,3.2,0.88
13.0,29.0,4.74,13.07,10.64,0.24,0.32,0.94,28.28,52.28,1.01,65.79,996.43,2024-12-06 18:00:00,10.48,0.85,3.2,0.88
13.0,29.0,4.51,13.54,10.69,0.22,0.0,1.1,28.0,52.0,1.57,66.99,996.66,2024-12-06 18:15:00,10.41,0.85,3.2,0.88
17.0,36.8,4.47,13.92,10.79,0.22,0.0,0.8,27.8,51.8,1.45,82.71,996.86,2024-12-06 18:30:00,10.55,0.85,3.2,0.88
22.0,47.0,4.69,13.79,10.89,0.2,0.0,0.96,27.64,51.64,1.42,91.0,997.05,2024-12-06 18:45:00,10.39,0.85,3.2,0.88
22.0,47.0,4.85,13.19,11.06,0.23,0.48,0.81,27.41,51.41,2.24,89.02,997.23,2024-12-06 19:00:00,10.26,0.85,3.2,0.88
22.0,47.0,4.9,13.05,11.03,0.22,0.72,1.07,27.13,51.13,2.08,89.48,997.44,2024-12-06 19:15:00,10.27,0.85,3.2,0.88
19.78,42.56,5.12,12.89,10.94,0.21,1.32,0.95,26.91,50.91,2.06,82.81,997.67,2024-12-06 19:30:00,10.12,0.85,3.2,0.88
17.0,37.0,5.11,12.12,10.95,0.21,2.07,1.0,26.68,50.68,1.53,68.44,997.95,2024-12-06 19:45:00,10.3,0.85,3.2,0.88
17.0,37.0,4.96,11.81,10.91,0.21,1.99,0.74,26.43,50.43,1.14,76.82,998.23,2024-12-06 20:00:00,10.33,0.85,3.2,0.88
17.0,37.0,4.97,11.51,10.93,0.22,2.29,1.18,26.26,50.26,1.06,77.28,998.55,2024-12-06 20:15:00,10.54,0.85,3.2,0.88
17.44,37.91,4.92,11.74,10.9,0.23,1.99,0.75,26.1,50.1,1.03,71.17,998.76,2024-12-06 20:30:00,10.38,0.85,3.2,0.88
18.0,39.0,4.82,11.77,11.06,0.2,1.75,1.08,25.89,49.89,0.67,78.78,998.9,2024-12-06 20:45:00,10.35,0.85,3.2,0.88
18.0,39.0,4.53,11.89,11.29,0.2,0.97,0.91,25.73,49.73,0.56,100.42,999.02,2024-12-06 21:00:00,10.19,0.85,3.2,0.88
18.0,39.0,4.3,12.28,11.29,0.22,0.12,1.08,25.58,49.58,0.65,96.64,999.12,2024-12-06 21:15:00,10.26,0.85,3.2,0.88
14.89,32.78,4.27,11.93,11.26,0.21,0.32,1.15,25.57,49.57,0.75,70.83,999.17,2024-12-06 21:30:00,10.34,0.85,3.2,0.88
11.0,25.0,4.21,11.69,11.24,0.19,0.43,1.04,25.48,49.48,0.59,98.28,999.17,2024-12-06 21:45:00,10.44,0.85,3.2,0.88
11.0,25.0,3.71,11.97,11.33,0.18,0.0,0.83,25.32,49.32,0.69,90.6,999.16,2024-12-06 22:00:00,10.77,0.85,3.2,0.88
11.0,25.0,3.32,12.21,11.35,0.18,0.0,0.9,25.43,49.43,0.93,67.23,999.06,2024-12-06 22:15:00,10.77,0.85,3.2,0.88
14.19,31.22,3.12,12.48,11.32,0.19,0.0,0.95,25.19,49.19,0.97,52.14,998.88,2024-12-06 22:30:00,10.75,0.85,3.2,0.88
18.0,39.0,2.6,12.67,11.42,0.22,0.0,1.21,24.93,48.93,1.1,55.91,998.62,2024-12-06 22:45:00,10.96,0.85,3.2,0.88
18.0,39.0,2.55,12.93,11.47,0.22,0.0,0.94,24.76,48.76,1.35,49.51,998.49,2024-12-06 23:00:00,10.72,0.85,3.2,0.88
18.0,39.0,1.63,12.92,11.39,0.23,0.0,0.99,24.5,48.5,1.02,41.23,998.32,2024-12-06 23:15:00,10.88,0.85,3.2,0.88
16.22,35.44,0.53,12.41,11.28,0.21,0.0,0.97,24.46,48.46,1.07,47.68,998.13,2024-12-06 23:30:00,11.09,0.85,3.2,0.88
14.0,31.0,0.45,12.29,11.25,0.2,0.0,1.11,24.32,48.32,0.78,52.23,998.06,2024-12-06 23:45:00,11.13,0.85,3.2,0.88
14.0,31.0,0.71,11.66,11.25,0.38,0.0,1.02,24.22,48.22,0.61,75.08,997.95,2024-12-07 00:00:00,11.15,0.85,3.2,0.88
14.0,31.0,1.11,11.63,11.25,0.39,0.0,1.05,24.24,48.24,0.61,60.68,997.8,2024-12-07 00:15:00,10.9,0.85,3.2,0.88
14.0,31.0,1.45,11.79,11.21,0.37,0.0,0.9,24.18,48.18,0.57,55.25,997.59,2024-12-07 00:30:00,10.73,0.85,3.2,0.88
14.0,31.0,1.3,11.77,11.19,0.35,0.0,1.08,24.12,48.12,0.43,77.48,997.39,2024-12-07 00:45:00,10.76,0.85,3.2,0.88
14.0,31.0,1.54,11.56,11.19,0.34,0.0,0.57,24.08,48.08,0.3,135.34,997.14,2024-12-07 01:00:00,10.85,0.85,3.2,0.88
14.0,31.0,1.31,11.12,11.07,0.36,0.0,1.0,24.04,48.04,0.3,127.06,997.02,2024-12-07 01:15:00,10.87,0.85,3.2,0.88
13.56,30.11,0.66,10.63,10.85,0.34,0.0,0.76,23.95,47.95,0.35,64.03,996.97,2024-12-07 01:30:00,11.04,0.85,3.2,0.88
13.0,29.0,0.03,11.13,11.01,0.36,0.0,0.36,23.89,47.89,0.43,261.89,996.89,2024-12-07 01:45:00,11.11,0.85,3.2,0.88
13.0,29.0,,10.81,11.08,0.36,0.0,0.65,23.8,47.8,0.32,210.18,996.78,2024-12-07 02:00:00,11.24,0.85,3.2,0.88
13.0,29.0,0.16,10.24,11.08,0.37,0.0,0.49,23.73,47.73,0.48,201.24,996.66,2024-12-07 02:15:00,11.06,0.85,3.2,0.88
18.01,38.78,,10.06,11.18,0.45,0.0,0.48,23.79,47.79,0.57,239.46,996.54,2024-12-07 02:30:00,11.46,0.85,3.2,0.88
24.0,51.0,0.03,10.81,11.24,0.39,0.0,0.04,23.78,47.78,0.68,274.52,996.46,2024-12-07 02:45:00,11.36,0.85,3.2,0.88
24.0,51.0,0.63,10.83,11.2,0.37,0.0,0.8,23.85,47.85,0.81,170.68,996.41,2024-12-07 03:00:00,11.18,0.85,3.2,0.88
24.0,51.0,1.25,10.64,11.23,0.35,0.0,0.78,24.02,48.02,0.96,74.78,996.38,2024-12-07 03:15:00,11.13,0.85,3.2,0.88
26.22,55.44,1.65,10.82,11.19,0.35,0.0,0.73,24.03,48.03,0.84,72.83,996.41,2024-12-07 03:30:00,11.0,0.85,3.2,0.88
29.0,61.0,1.92,11.21,11.07,0.33,0.0,0.82,23.94,47.94,0.46,70.91,996.42,2024-12-07 03:45:00,11.11,0.85,3.2,0.88
29.0,61.0,1.82,11.75,10.94,0.32,0.0,0.79,23.86,47.86,0.45,71.63,996.47,2024-12-07 04:00:00,11.11,0.85,3.2,0.88
29.0,61.0,1.76,11.58,10.91,0.32,0.0,0.28,23.73,47.73,0.47,176.28,996.49,2024-12-07 04:15:00,10.69,0.85,3.2,0.88
24.11,51.22,1.34,11.24,10.88,0.35,0.0,0.23,23.71,47.71,0.52,257.26,996.51,2024-12-07 04:30:00,10.78,0.85,3.2,0.88
18.0,39.0,0.14,11.0,10.98,0.34,0.0,0.65,23.7,47.7,0.55,273.4,996.55,2024-12-07 04:45:00,11.15,0.85,3.2,0.88
18.0,39.0,0.35,10.94,10.99,0.34,0.0,0.53,23.66,47.66,0.55,292.19,996.74,2024-12-07 05:00:00,11.13,0.85,3.2,0.88
18.0,39.0,1.4,10.83,11.15,0.34,0.0,0.78,23.59,47.59,0.47,287.07,996.91,2024-12-07 05:15:00,10.98,0.85,3.2,0.88
18.89,40.82,1.94,10.23,11.2,0.35,0.0,0.34,23.57,47.57,0.57,284.8,997.09,2024-12-07 05:30:00,10.66,0.85,3.2,0.88
20.0,43.0,2.25,10.18,11.09,0.36,0.0,0.9,23.55,47.55,0.65,272.82,997.24,2024-12-07 05:45:00,10.66,0.85,3.2,0.88
20.0,43.0,2.5,10.49,10.97,0.38,0.0,0.44,23.55,47.55,0.82,206.99,997.45,2024-12-07 06:00:00,10.69,0.85,3.2,0.88
20.0,43.0,2.38,10.36,11.09,0.36,0.0,0.98,23.59,47.59,0.73,113.35,997.67,2024-12-07 06:15:00,10.59,0.85,3.2,0.88
20.0,43.0,1.44,11.04,11.1,0.38,0.0,0.18,23.61,47.61,0.7,253.91,997.85,2024-12-07 06:30:00,10.92,0.85,3.2,0.88
20.0,43.0,1.0,10.6,11.09,0.37,0.0,0.39,23.73,47.73,0.66,221.11,997.99,2024-12-07 06:45:00,10.99,0.85,3.2,0.88
20.0,43.0,1.63,10.51,11.07,0.35,0.0,0.29,24.04,48.04,0.57,92.08,998.28,2024-12-07 07:00:00,10.85,0.85,3.2,0.88
20.0,43.0,1.46,11.49,10.73,0.38,0.0,0.61,24.42,48.42,0.54,103.26,998.47,2024-12-07 07:15:00,10.8,0.85,3.2,0.88
22.22,47.44,1.4,11.98,10.6,0.37,0.0,0.51,24.89,48.89,1.01,68.42,998.66,2024-12-07 07:30:00,10.82,0.85,3.2,0.88
25.0,53.0,1.5,12.82,10.82,0.37,0.0,0.67,25.16,49.16,1.38,63.96,998.91,2024-12-07 07:45:00,11.07,0.85,3.2,0.88
25.0,53.0,2.23,13.23,11.13,0.39,0.0,0.43,25.63,49.63,1.18,73.31,999.13,2024-12-07 08:00:00,11.11,0.85,3.2,0.88
25.0,53.0,2.68,13.4,11.03,0.4,0.0,1.24,25.83,49.83,1.3,61.72,999.34,2024-12-07 08:15:00,11.28,0.85,3.2,0.88
24.13,51.22,3.05,13.72,11.04,0.4,0.0,1.03,26.29,50.29,1.3,66.58,999.43,2024-12-07 08:30:00,10.82,0.85,3.2,0.88
23.0,49.0,3.73,14.4,10.94,0.38,0.0,0.86,26.73,50.73,1.46,61.61,999.58,2024-12-07 08:45:00,10.49,0.85,3.2,0.88
23.0,49.0,4.06,14.2,10.9,0.43,0.0,0.38,27.02,51.02,1.49,53.14,999.77,2024-12-07 09:00:00,10.84,0.85,3.2,0.88
23.0,49.0,4.33,14.04,11.03,0.42,0.0,0.83,27.61,51.61,1.64,81.45,999.84,2024-12-07 09:15:00,10.84,0.85,3.2,0.88
22.11,47.22,4.8,13.81,11.15,0.4,0.03,0.6,27.85,51.85,1.96,66.05,999.81,2024-12-07 09:30:00,10.35,0.85,3.2,0.88
21.0,45.0,4.96,13.62,11.1,0.4,0.29,1.11,27.56,51.56,1.88,64.52,999.73,2024-12-07 09:45:00,10.43,0.85,3.2,0.88
21.0,45.0,4.83,13.66,11.02,0.39,0.02,0.54,28.53,52.53,1.75,93.34,999.67,2024-12-07 10:00:00,10.56,0.85,3.2,0.88
21.0,45.0,4.92,13.19,11.05,0.37,0.6,0.73,28.62,52.62,2.37,85.26,999.63,2024-12-07 10:15:00,10.64,0.85,3.2,0.88
21.0,45.0,5.2,12.55,11.05,0.36,1.85,0.58,28.56,52.56,2.16,70.19,999.45,2024-12-07 10:30:00,10.29,0.85,3.2,0.88
21.0,45.0,5.46,12.62,11.27,0.36,2.36,0.49,29.05,53.05,2.06,49.92,999.2,2024-12-07 10:45:00,9.91,0.85,3.2,0.88
21.0,45.0,5.51,12.75,11.33,0.35,2.34,0.78,29.46,53.46,1.98,91.79,998.96,2024-12-07 11:00:00,9.88,0.85,3.2,0.88
21.0,45.0,5.44,12.34,11.34,0.35,2.59,0.86,29.9,53.9,2.02,75.87,998.74,2024-12-07 11:15:00,9.98,0.85,3.2,0.88
21.89,46.78,5.41,12.1,11.29,0.37,2.7,0.88,29.98,53.98,1.88,74.24,998.45,2024-12-07 11:30:00,10.17,0.85,3.2,0.88
23.0,49.0,5.39,12.4,11.31,0.39,2.41,0.66,29.85,53.85,1.5,70.7,998.29,2024-12-07 11:45:00,10.25,0.85,3.2,0.88
23.0,49.0,5.27,13.02,11.22,0.34,1.53,0.74,30.15,54.15,1.77,68.95,998.06,2024-12-07 12:00:00,10.12,0.85,3.2,0.88
23.0,49.0,5.08,12.37,11.04,0.36,1.74,0.82,30.16,54.16,2.09,82.67,997.82,2024-12-07 12:15:00,10.32,0.85,3.2,0.88
23.91,50.78,5.21,12.41,10.98,0.36,1.98,1.07,30.11,54.11,1.81,115.88,997.53,2024-12-07 12:30:00,10.47,0.85,3.2,0.88
25.0,53.0,5.29,12.22,10.88,0.34,2.33,0.66,30.67,54.67,1.65,100.98,997.2,2024-12-07 12:45:00,10.25,0.85,3.2,0.88
25.0,53.0,5.6,12.44,10.68,0.34,2.85,0.21,30.75,54.75,2.05,74.09,996.92,2024-12-07 13:00:00,9.98,0.85,3.2,0.88
25.0,53.0,5.74,12.87,11.15,0.34,2.73,0.52,31.49,55.49,1.42,126.46,996.55,2024-12-07 13:15:00,9.95,0.85,3.2,0.88
23.67,50.27,5.44,12.38,11.39,0.38,2.48,0.75,31.01,55.01,2.11,85.51,996.34,2024-12-07 13:30:00,10.19,0.85,3.2,0.88
22.0,47.0,5.41,12.68,11.24,0.33,2.16,0.75,30.4,54.4,2.29,58.12,996.16,2024-12-07 13:45:00,10.13,0.85,3.2,0.88
22.0,47.0,5.47,13.38,11.13,0.34,1.69,0.62,30.91,54.91,1.89,75.77,995.98,2024-12-07 14:00:00,9.77,0.85,3.2,0.88
22.0,47.0,5.35,12.78,11.05,0.33,1.93,1.11,31.4,55.4,1.93,81.91,995.79,2024-12-07 14:15:00,9.93,0.85,3.2,0.88
20.22,43.44,5.05,12.13,11.04,0.34,1.9,0.51,30.74,54.74,2.68,83.24,995.73,2024-12-07 14:30:00,10.25,0.85,3.2,0.88
18.0,39.0,5.18,12.82,11.06,0.32,1.57,0.6,30.41,54.41,2.57,96.98,995.67,2024-12-07 14:45:00,10.19,0.85,3.2,0.88
18.0,39.0,5.14,12.34,11.18,0.38,1.91,0.61,29.8,53.8,2.46,96.93,995.71,2024-12-07 15:00:00,10.13,0.85,3.2,0.88
18.0,39.0,5.22,11.99,11.19,0.35,2.45,1.02,29.34,53.34,2.32,92.04,995.73,2024-12-07 15:15:00,9.83,0.85,3.2,0.88
17.11,37.27,5.08,12.4,11.06,0.34,1.72,0.76,29.2,53.2,2.23,101.29,995.74,2024-12-07 15:30:00,9.97,0.85,3.2,0.88
16.0,35.0,4.89,13.31,11.17,0.39,0.37,0.58,28.77,52.77,2.13,124.61,995.76,2024-12-07 15:45:00,10.48,0.85,3.2,0.88
16.0,35.0,4.73,12.42,11.33,0.36,0.94,1.27,28.58,52.58,1.75,123.48,995.75,2024-12-07 16:00:00,10.69,0.85,3.2,0.88
16.0,35.0,4.84,12.27,11.07,0.37,1.25,0.97,28.62,52.62,1.2,144.07,995.79,2024-12-07 16:15:00,10.49,0.85,3.2,0.88
16.44,35.89,4.82,12.15,10.91,0.36,1.4,1.09,28.3,52.3,1.06,168.5,995.83,2024-12-07 16:30:00,10.39,0.85,3.2,0.88
17.0,37.0,4.72,12.08,10.87,0.35,1.22,1.16,28.15,52.15,0.81,169.16,995.94,2024-12-07 16:45:00,10.17,0.85,3.2,0.88
17.0,37.0,4.78,12.74,10.81,0.36,0.74,1.35,27.8,51.8,0.98,130.96,996.03,2024-12-07 17:00:00,10.12,0.85,3.2,0.88
17.0,37.0,4.83,12.68,10.42,0.38,0.85,1.12,27.75,51.75,0.79,142.1,996.22,2024-12-07 17:15:00,10.18,0.85,3.2,0.88
19.22,41.56,4.87,13.03,10.24,0.39,0.63,0.81,27.61,51.61,0.99,107.21,996.52,2024-12-07 17:30:00,10.09,0.85,3.2,0.88
22.0,47.0,4.84,13.34,10.39,0.39,0.28,1.61,27.42,51.42,1.49,103.48,996.76,2024-12-07 17:45:00,10.15,0.85,3.2,0.88
22.0,47.0,4.99,13.92,10.57,0.45,0.13,1.28,27.18,51.18,1.13,119.06,997.12,2024-12-07 18:00:00,10.11,0.85,3.2,0.88
22.0,47.0,5.12,13.9,10.85,0.42,0.37,0.71,26.86,50.86,1.01,131.36,997.28,2024-12-07 18:15:00,9.99,0.85,3.2,0.88
20.63,44.33,4.85,13.61,10.98,0.39,0.07,1.35,26.6,50.6,0.79,120.82,997.35,2024-12-07 18:30:00,10.38,0.85,3.2,0.88
19.0,41.0,4.7,13.05,10.96,0.4,0.23,0.76,26.33,50.33,0.79,82.62,997.53,2024-12-07 18:45:00,10.58,0.85,3.2,0.88
19.0,41.0,4.75,13.62,10.94,0.41,0.05,1.15,26.14,50.14,1.14,73.57,997.72,2024-12-07 19:00:00,10.39,0.85,3.2,0.88
19.0,41.0,4.45,13.52,11.1,0.41,0.0,0.31,25.96,49.96,1.01,78.33,997.87,2024-12-07 19:15:00,10.56,0.85,3.2,0.88
16.33,35.67,4.73,13.66,11.15,0.43,0.0,0.67,25.79,49.79,1.1,78.09,997.96,2024-12-07 19:30:00,10.4,0.85,3.2,0.88
13.0,29.0,4.86,13.73,11.31,0.4,0.04,0.37,25.55,49.55,0.92,56.68,998.09,2024-12-07 19:45:00,10.14,0.85,3.2,0.88
13.0,29.0,4.73,13.18,11.16,0.39,0.19,0.49,25.28,49.28,0.94,57.23,998.25,2024-12-07 20:00:00,10.48,0.85,3.2,0.88
13.0,29.0,4.69,13.13,11.31,0.37,0.16,1.24,25.08,49.08,0.97,70.73,998.46,2024-12-07 20:15:00,10.43,0.85,3.2,0.88
19.22,41.13,4.46,13.38,11.23,0.35,0.0,1.46,25.05,49.05,0.76,89.81,998.66,2024-12-07 20:30:00,10.46,0.85,3.2,0.88
27.0,57.0,4.43,12.93,11.43,0.37,0.02,0.99,24.9,48.9,0.83,72.2,998.85,2024-12-07 20:45:00,10.24,0.85,3.2,0.88
27.0,57.0,4.48,12.89,11.53,0.36,0.04,0.59,24.77,48.77,0.97,84.35,998.96,2024-12-07 21:00:00,10.11,0.85,3.2,0.88
27.0,57.0,4.36,12.74,11.16,0.35,0.02,0.95,24.69,48.69,1.14,60.26,999.02,2024-12-07 21:15:00,10.22,0.85,3.2,0.88
23.37,49.96,4.4,12.65,10.94,0.35,0.03,1.1,24.44,48.44,0.62,64.8,999.13,2024-12-07 21:30:00,10.31,0.85,3.2,0.88
19.0,41.0,4.38,12.54,10.88,0.35,0.12,1.4,24.16,48.16,0.76,55.56,999.17,2024-12-07 21:45:00,10.4,0.85,3.2,0.88
19.0,41.0,4.14,11.9,10.81,0.33,0.08,0.9,24.13,48.13,0.53,87.18,999.14,2024-12-07 22:00:00,10.3,0.85,3.2,0.88
19.0,41.0,3.87,11.41,10.78,0.34,0.06,0.95,23.88,47.88,0.47,76.49,999.05,2024-12-07 22:15:00,10.42,0.85,3.2,0.88
17.22,37.44,2.21,11.65,10.73,0.34,0.0,0.82,23.94,47.94,0.79,62.16,998.95,2024-12-07 22:30:00,10.88,0.85,3.2,0.88
