pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
10.0,46.0,1.9,12.6,13.7,0.72,8.2,30.6,28.2,84.0,1.0,87.0,2022-09-11 09:45:00,3.1,0.1,,0.3,0.1,0.2
10.0,47.0,2.1,12.6,13.2,0.7,8.4,32.8,28.9,83.0,1.0,87.0,2022-09-11 10:00:00,3.1,0.1,0.1,0.4,0.1,0.3
10.0,47.0,1.9,12.3,12.7,0.66,8.1,31.9,28.8,82.0,1.1,90.0,2022-09-11 10:15:00,3.3,0.1,0.1,0.4,0.1,0.3
10.0,47.0,1.9,12.1,11.9,0.63,8.0,33.8,29.4,82.0,1.1,87.0,2022-09-11 10:30:00,3.1,0.1,0.1,0.4,0.1,0.4
14.0,55.0,1.8,12.0,11.7,0.62,7.8,29.7,27.3,89.0,1.3,99.0,2022-09-11 10:45:00,3.1,0.1,0.1,0.5,0.2,0.4
14.0,56.0,1.9,12.1,11.7,0.62,8.0,29.2,25.1,95.0,1.6,100.0,2022-09-11 11:00:00,3.1,0.1,0.1,0.5,0.1,0.4
14.0,56.0,1.9,12.4,12.0,0.63,8.1,33.1,23.8,94.0,1.2,90.0,2022-09-11 11:15:00,3.0,0.1,0.1,0.5,0.2,0.4
14.0,56.0,1.8,12.6,12.1,0.64,8.2,30.5,26.8,88.0,1.1,98.0,2022-09-11 11:30:00,3.1,0.1,0.1,0.5,0.2,0.4
15.0,29.0,1.5,12.5,11.9,0.62,7.9,30.5,28.6,85.0,1.5,100.0,2022-09-11 11:45:00,3.0,0.1,,0.4,0.1,0.3
16.0,27.0,1.7,12.5,11.4,0.6,8.1,33.2,30.2,80.0,1.3,89.0,2022-09-11 12:00:00,3.1,0.1,0.1,0.4,0.1,0.3
16.0,27.0,1.9,12.1,11.4,0.6,8.0,33.1,30.9,78.0,1.5,92.0,2022-09-11 12:15:00,3.1,0.1,0.1,0.5,0.1,0.4
16.0,27.0,1.7,12.2,11.8,0.62,7.9,36.8,31.4,77.0,1.4,101.0,2022-09-11 12:30:00,3.0,0.1,0.1,0.4,0.1,0.3
9.0,35.0,1.8,12.1,11.6,0.61,7.9,38.7,31.5,75.0,1.7,96.0,2022-09-11 12:45:00,3.0,0.1,0.1,0.4,0.1,0.3
8.0,36.0,1.7,12.1,12.1,0.63,7.8,47.5,32.1,75.0,1.3,88.0,2022-09-11 13:00:00,3.0,0.1,0.1,0.3,0.1,0.3
8.0,36.0,1.6,12.3,12.2,0.64,7.9,45.8,32.8,74.0,1.0,95.0,2022-09-11 13:15:00,3.2,0.1,0.1,0.3,0.0,0.3
8.0,36.0,1.8,12.5,12.2,0.64,8.1,44.5,33.3,73.0,1.3,104.0,2022-09-11 13:30:00,3.3,0.1,0.1,0.3,0.1,0.3
5.0,49.0,2.1,12.5,12.5,0.65,8.3,44.7,31.8,75.0,1.6,103.0,2022-09-11 13:45:00,3.2,0.1,0.1,0.4,0.1,0.3
5.0,50.0,2.1,12.6,12.5,0.65,8.4,40.5,30.7,79.0,1.7,98.0,2022-09-11 14:00:00,3.1,0.1,,0.4,0.1,0.4
5.0,50.0,2.0,12.5,12.9,0.68,8.3,42.1,29.6,81.0,2.2,98.0,2022-09-11 14:15:00,3.2,0.1,,0.3,0.1,0.3
5.0,50.0,2.3,12.2,12.5,0.65,8.3,41.7,25.7,86.0,2.6,106.0,2022-09-11 14:30:00,3.2,0.1,0.1,0.4,0.1,0.3
2.0,48.0,2.2,12.5,12.4,0.65,8.4,39.0,23.7,91.0,1.8,100.0,2022-09-11 14:45:00,3.4,0.1,0.1,0.4,0.1,0.4
2.0,48.0,2.1,12.4,12.1,0.63,8.2,27.7,24.1,92.0,1.6,104.0,2022-09-11 15:00:00,3.2,0.1,0.1,0.3,0.1,0.3
2.0,48.0,1.9,12.3,12.2,0.64,8.1,32.7,25.0,90.0,1.4,108.0,2022-09-11 15:15:00,3.0,0.1,0.1,0.3,0.1,0.3
2.0,48.0,1.7,12.4,12.5,0.65,8.0,30.4,25.9,89.0,1.0,101.0,2022-09-11 15:30:00,3.0,0.1,,0.4,0.0,0.3
2.0,,1.9,12.2,12.5,0.65,8.0,31.4,25.7,91.0,1.0,100.0,2022-09-11 15:45:00,3.2,0.1,,0.5,0.1,0.4
2.0,8.0,2.0,12.0,12.4,0.65,8.0,32.8,25.8,91.0,0.8,103.0,2022-09-11 16:00:00,3.2,0.1,,0.5,0.2,0.4
2.0,8.0,1.9,12.1,12.5,0.65,8.0,21.9,25.8,91.0,0.6,105.0,2022-09-11 16:15:00,3.4,0.1,0.1,0.4,0.1,0.4
2.0,8.0,1.9,12.1,12.5,0.65,8.0,31.4,25.8,91.0,0.9,105.0,2022-09-11 16:30:00,3.2,0.1,,0.5,0.2,0.5
4.0,57.0,2.0,12.4,12.7,0.66,8.2,26.4,25.9,92.0,0.4,99.0,2022-09-11 16:45:00,3.1,0.1,0.1,0.5,0.1,0.4
4.0,57.0,2.5,12.3,12.1,0.63,8.5,24.0,25.9,92.0,0.4,95.0,2022-09-11 17:00:00,3.2,0.1,,0.6,0.2,0.5
4.0,57.0,2.5,12.3,11.7,0.62,8.6,23.1,25.7,93.0,0.7,99.0,2022-09-11 17:15:00,3.1,0.1,,0.6,0.2,0.5
4.0,57.0,2.2,12.7,12.4,0.65,8.6,27.3,25.6,94.0,0.4,98.0,2022-09-11 17:30:00,3.1,0.1,0.2,0.6,0.2,0.5
11.0,28.0,1.7,12.7,12.6,0.66,8.2,24.4,25.4,95.0,0.5,87.0,2022-09-11 17:45:00,3.0,0.1,0.3,0.7,0.2,0.6
11.0,26.0,1.6,12.5,12.4,0.65,8.0,22.1,25.3,96.0,0.4,106.0,2022-09-11 18:00:00,3.2,0.2,0.3,0.8,0.3,0.7
11.0,26.0,1.8,12.5,13.2,0.7,8.1,22.8,25.2,96.0,0.5,96.0,2022-09-11 18:15:00,3.4,0.2,0.3,0.9,0.3,0.8
11.0,26.0,2.0,12.7,12.6,0.66,8.4,19.6,25.1,97.0,0.5,93.0,2022-09-11 18:30:00,3.4,0.2,0.3,0.9,0.3,0.9
15.0,36.0,2.0,12.5,12.3,0.64,8.3,21.0,25.2,98.0,0.5,87.0,2022-09-11 18:45:00,3.4,0.2,0.3,0.9,0.3,0.9
16.0,36.0,2.2,12.5,12.6,0.66,8.4,22.6,25.1,99.0,0.5,86.0,2022-09-11 19:00:00,3.4,0.2,0.2,0.8,0.3,0.7
16.0,36.0,1.8,12.5,12.7,0.66,8.2,19.2,25.0,98.0,1.1,97.0,2022-09-11 19:15:00,3.3,0.2,0.3,0.8,0.3,0.8
16.0,36.0,1.6,12.6,12.2,0.64,8.0,23.9,25.0,94.0,1.5,101.0,2022-09-11 19:30:00,3.1,0.2,0.3,0.8,0.3,0.8
23.0,46.0,1.5,12.3,12.0,0.63,7.8,27.5,24.6,91.0,1.1,92.0,2022-09-11 19:45:00,3.2,0.2,0.2,0.7,0.3,0.7
23.0,47.0,1.5,12.5,11.5,0.61,7.9,24.9,24.4,90.0,1.3,97.0,2022-09-11 20:00:00,3.1,0.1,0.1,0.4,0.2,0.4
23.0,47.0,1.8,12.3,11.2,0.58,8.0,26.5,24.1,91.0,0.9,90.0,2022-09-11 20:15:00,3.1,0.1,0.1,0.4,0.1,0.3
23.0,47.0,2.2,12.4,11.3,0.6,8.4,30.4,23.9,92.0,0.8,90.0,2022-09-11 20:30:00,3.0,0.1,0.1,0.4,0.1,0.3
12.0,24.0,2.0,12.4,11.4,0.6,8.2,24.6,23.6,93.0,0.9,86.0,2022-09-11 20:45:00,3.2,0.1,,0.3,0.1,0.3
12.0,22.0,1.6,12.6,11.5,0.61,8.0,28.3,23.6,94.0,0.8,84.0,2022-09-11 21:00:00,3.2,0.1,0.1,0.4,0.1,0.3
12.0,22.0,1.9,12.4,12.4,0.65,8.1,29.5,23.4,95.0,0.8,96.0,2022-09-11 21:15:00,3.2,0.1,,0.3,0.1,0.2
12.0,22.0,2.0,12.6,12.6,0.66,8.3,22.7,23.3,95.0,0.8,97.0,2022-09-11 21:30:00,3.3,0.1,,0.3,0.1,0.2
12.0,35.0,1.9,12.5,12.6,0.66,8.2,20.8,23.3,95.0,1.2,93.0,2022-09-11 21:45:00,3.1,0.1,0.1,0.3,0.1,0.3
12.0,36.0,2.2,12.5,13.0,0.69,8.4,23.4,23.4,95.0,1.0,87.0,2022-09-11 22:00:00,3.0,0.1,0.1,0.3,0.1,0.3
12.0,36.0,1.9,12.6,12.7,0.66,8.3,20.7,23.3,96.0,1.2,95.0,2022-09-11 22:15:00,3.0,0.1,0.1,0.3,0.1,0.2
12.0,36.0,1.9,12.6,12.7,0.66,8.2,21.2,23.3,96.0,1.1,94.0,2022-09-11 22:30:00,3.0,0.1,,0.3,0.0,0.1
15.0,38.0,1.6,12.7,12.6,0.66,8.0,22.5,23.2,96.0,1.2,98.0,2022-09-11 22:45:00,3.1,0.1,,0.2,0.0,0.1
16.0,38.0,1.7,12.5,12.7,0.66,8.0,22.3,23.0,97.0,1.7,102.0,2022-09-11 23:00:00,3.3,0.1,,0.2,0.0,0.1
16.0,38.0,2.0,12.7,12.9,0.68,8.3,22.5,22.8,98.0,1.5,100.0,2022-09-11 23:15:00,3.2,0.1,,0.2,0.0,0.1
16.0,38.0,1.8,12.6,13.0,0.69,8.2,22.7,22.7,98.0,1.4,95.0,2022-09-11 23:30:00,3.2,0.1,,0.2,0.0,0.1
19.0,29.0,2.1,12.6,12.8,0.68,8.4,20.9,22.7,98.0,1.3,96.0,2022-09-11 23:45:00,3.2,0.1,,0.2,0.0,0.1
19.0,28.0,2.0,12.4,12.6,0.66,8.2,20.8,22.6,98.0,1.3,101.0,2022-09-12 00:00:00,3.5,0.1,,0.2,0.0,0.1
19.0,28.0,2.1,12.1,12.7,0.66,8.2,20.8,22.6,97.0,1.5,92.0,2022-09-12 00:15:00,3.5,0.1,,0.2,0.0,0.1
19.0,28.0,2.1,12.0,12.6,0.66,8.1,20.3,22.6,97.0,1.1,87.0,2022-09-12 00:30:00,3.4,0.1,,0.2,0.0,0.1
13.0,16.0,2.1,11.9,12.6,0.66,8.0,18.0,22.5,97.0,1.0,91.0,2022-09-12 00:45:00,3.3,0.1,,0.2,0.0,
12.0,15.0,2.0,11.9,12.2,0.64,8.0,18.5,22.4,96.0,1.4,97.0,2022-09-12 01:00:00,2.9,0.1,,0.2,0.0,
12.0,15.0,1.8,12.1,11.8,0.62,7.9,11.9,22.4,96.0,1.6,98.0,2022-09-12 01:15:00,3.1,0.1,,0.2,0.0,0.1
12.0,15.0,1.2,12.1,11.7,0.61,7.5,17.9,22.2,96.0,1.4,93.0,2022-09-12 01:30:00,3.1,0.1,,0.2,0.0,
7.0,8.0,1.5,12.2,11.5,0.61,7.8,18.9,22.1,96.0,1.1,90.0,2022-09-12 01:45:00,3.0,0.0,,0.2,0.0,0.1
7.0,8.0,1.8,12.3,11.2,0.58,8.0,17.7,21.9,96.0,1.2,92.0,2022-09-12 02:00:00,3.0,0.0,,0.1,0.0,
7.0,8.0,1.5,12.5,11.4,0.6,7.9,22.2,21.9,97.0,0.8,96.0,2022-09-12 02:15:00,3.1,0.0,,0.1,0.0,
7.0,8.0,1.3,12.8,11.7,0.62,7.9,16.3,21.8,97.0,0.6,87.0,2022-09-12 02:30:00,3.0,0.0,,0.1,0.0,
,,1.9,12.5,11.5,0.61,8.2,19.1,21.8,98.0,0.8,87.0,2022-09-12 02:45:00,3.1,0.0,,0.1,0.0,0.1
,,2.0,12.2,11.5,0.61,8.1,20.6,21.7,99.0,0.7,86.0,2022-09-12 03:00:00,3.1,0.0,,0.2,0.0,
,,2.1,12.3,11.7,0.62,8.2,18.2,21.6,99.0,0.8,90.0,2022-09-12 03:15:00,3.1,0.0,,0.1,0.0,
,,2.0,12.2,11.8,0.62,8.1,22.4,21.3,99.0,1.0,86.0,2022-09-12 03:30:00,3.1,0.0,,0.2,0.0,
,1.0,2.1,12.3,11.7,0.62,8.2,18.3,21.3,99.0,0.8,90.0,2022-09-12 03:45:00,3.2,0.0,,0.2,0.0,
,1.0,2.0,12.2,11.7,0.62,8.2,22.0,21.4,98.0,1.0,86.0,2022-09-12 04:00:00,3.0,0.0,,0.2,0.0,
,1.0,2.2,12.0,11.5,0.61,8.2,20.0,21.4,98.0,1.1,80.0,2022-09-12 04:15:00,2.9,0.0,,0.1,0.0,
,1.0,2.1,12.3,11.3,0.6,8.2,17.7,21.3,99.0,0.9,88.0,2022-09-12 04:30:00,2.9,0.0,,0.1,0.0,
,3.0,2.1,12.2,11.3,0.6,8.2,22.1,21.3,99.0,0.9,83.0,2022-09-12 04:45:00,3.0,0.0,,0.1,0.0,
2.0,3.0,2.0,12.4,11.7,0.62,8.2,19.0,21.2,99.0,1.0,87.0,2022-09-12 05:00:00,3.0,0.0,,0.1,0.0,
2.0,3.0,2.3,12.3,12.2,0.64,8.4,23.0,21.3,99.0,0.9,79.0,2022-09-12 05:15:00,3.0,0.0,,0.2,0.0,
2.0,3.0,2.0,12.4,13.0,0.69,8.2,21.2,21.4,99.0,0.9,90.0,2022-09-12 05:30:00,3.0,0.0,,0.1,0.0,
8.0,16.0,1.9,12.5,13.4,0.71,8.2,19.2,21.5,98.0,1.2,89.0,2022-09-12 05:45:00,3.2,0.1,,0.2,0.0,
8.0,17.0,1.8,12.4,13.6,0.71,8.1,16.0,21.5,98.0,0.8,93.0,2022-09-12 06:00:00,3.5,0.1,,0.2,0.0,0.1
8.0,17.0,1.7,12.6,13.2,0.69,8.1,17.3,21.6,98.0,0.9,88.0,2022-09-12 06:15:00,3.5,0.1,,0.2,0.0,
8.0,17.0,1.8,12.3,13.0,0.69,8.0,14.9,21.8,98.0,1.0,85.0,2022-09-12 06:30:00,3.3,0.1,,0.2,0.0,0.1
5.0,,2.1,12.4,13.2,0.69,8.2,12.3,22.0,98.0,1.0,86.0,2022-09-12 06:45:00,3.4,0.1,,0.2,0.0,0.1
5.0,23.0,1.9,12.3,13.3,0.7,8.1,13.6,22.1,97.0,1.0,85.0,2022-09-12 07:00:00,3.4,0.1,,0.2,0.0,0.1
5.0,23.0,2.0,12.4,13.1,0.69,8.2,13.1,22.6,96.0,1.2,86.0,2022-09-12 07:15:00,3.2,0.1,,0.2,0.0,0.1
5.0,23.0,2.1,12.2,13.3,0.7,8.2,16.2,23.0,95.0,1.2,95.0,2022-09-12 07:30:00,3.0,0.1,,0.2,0.0,0.1
7.0,55.0,2.2,12.0,13.4,0.7,8.2,,23.5,94.0,1.5,90.0,2022-09-12 07:45:00,3.0,0.1,,0.3,0.0,0.1
7.0,55.0,2.1,12.3,13.4,0.71,8.2,,24.1,92.0,1.4,87.0,2022-09-12 08:00:00,3.1,0.1,,0.3,0.0,0.2
7.0,55.0,1.7,12.4,13.5,0.71,8.0,,24.9,89.0,1.4,81.0,2022-09-12 08:15:00,3.1,0.1,,0.3,0.0,0.2
7.0,55.0,1.6,12.4,13.8,0.72,7.9,21.7,24.8,90.0,1.5,94.0,2022-09-12 08:30:00,2.9,0.1,,0.3,0.1,0.2
8.0,24.0,,,,,,20.8,25.1,88.0,1.8,97.0,2022-09-12 08:45:00,,0.1,,0.2,0.0,0.2
8.0,22.0,,,,,,23.8,26.1,85.0,1.4,88.0,2022-09-12 09:00:00,,0.1,,0.3,0.1,0.2
8.0,22.0,,,,,,20.0,26.6,85.0,1.6,96.0,2022-09-12 09:15:00,5.1,0.1,,0.3,0.1,0.2
8.0,22.0,1.9,12.1,15.7,0.82,8.0,19.4,26.4,84.0,1.8,90.0,2022-09-12 09:30:00,3.1,0.1,,0.3,0.0,0.2
7.0,39.0,2.3,12.1,15.6,0.81,8.2,23.7,26.9,84.0,1.9,92.0,2022-09-12 09:45:00,3.1,0.1,0.1,0.3,0.1,0.3
7.0,40.0,2.3,12.2,14.5,0.76,8.3,27.5,26.9,84.0,1.9,97.0,2022-09-12 10:00:00,3.1,0.1,0.1,0.3,0.1,0.3
7.0,40.0,2.1,12.4,13.7,0.72,8.3,24.4,27.1,84.0,1.5,91.0,2022-09-12 10:15:00,3.2,0.1,0.1,0.3,0.0,0.2
7.0,40.0,2.0,12.6,13.8,0.72,8.3,27.1,25.5,86.0,1.4,90.0,2022-09-12 10:30:00,3.1,0.1,0.1,0.3,0.1,0.3
12.0,34.0,1.9,12.5,13.5,0.71,8.2,31.0,26.6,81.0,1.9,88.0,2022-09-12 10:45:00,3.1,0.1,0.1,0.4,0.1,0.3
13.0,34.0,2.0,12.6,13.7,0.72,8.3,35.3,27.8,80.0,1.5,85.0,2022-09-12 11:00:00,3.0,0.1,0.1,0.5,0.1,0.3
13.0,34.0,2.0,12.4,13.6,0.71,8.3,34.7,28.4,80.0,1.3,88.0,2022-09-12 11:15:00,3.2,0.1,,0.4,0.1,0.3
13.0,34.0,1.7,12.6,13.6,0.71,8.1,33.4,27.8,83.0,1.2,87.0,2022-09-12 11:30:00,3.3,0.1,,0.4,0.1,0.3
17.0,44.0,1.9,12.3,13.6,0.71,8.1,35.0,26.4,91.0,1.1,88.0,2022-09-12 11:45:00,3.3,0.1,0.1,0.5,0.1,0.4
18.0,44.0,1.9,12.4,13.9,0.73,8.1,33.9,25.8,91.0,1.4,91.0,2022-09-12 12:00:00,3.3,0.1,0.1,0.5,0.1,0.3
18.0,44.0,2.1,12.6,13.7,0.72,8.4,27.0,24.0,95.0,1.4,89.0,2022-09-12 12:15:00,3.3,0.1,0.1,0.5,0.1,0.3
18.0,44.0,2.5,12.3,13.3,0.7,8.6,26.4,22.8,,1.3,92.0,2022-09-12 12:30:00,3.2,0.1,0.1,0.5,0.2,0.4
8.0,22.0,2.2,12.1,13.3,0.7,8.2,28.0,23.0,,1.9,93.0,2022-09-12 12:45:00,3.0,0.1,0.2,0.6,0.2,0.4
8.0,20.0,1.6,12.2,13.1,0.69,7.8,25.1,22.1,97.0,2.5,96.0,2022-09-12 13:00:00,3.0,0.1,0.1,0.7,0.2,0.4
8.0,20.0,1.7,12.5,14.3,0.74,8.1,23.7,21.3,99.0,1.8,97.0,2022-09-12 13:15:00,3.1,0.1,,0.9,0.2,0.6
8.0,20.0,1.9,12.6,13.9,0.72,8.3,29.5,22.0,,1.4,95.0,2022-09-12 13:30:00,3.0,0.1,0.1,0.5,0.1,0.4
,,2.1,12.7,13.7,0.72,8.5,22.6,22.2,,0.9,86.0,2022-09-12 13:45:00,3.1,0.1,0.1,0.5,0.1,0.4
,,2.2,12.5,13.9,0.73,8.4,25.9,22.3,,1.5,89.0,2022-09-12 14:00:00,3.4,0.1,0.1,0.6,0.2,0.5
,,2.1,12.6,14.2,0.74,8.4,13.5,22.7,,1.5,89.0,2022-09-12 14:15:00,3.3,0.1,0.1,0.6,0.1,0.5
,,2.1,12.5,14.1,0.74,8.3,23.8,23.1,,1.2,93.0,2022-09-12 14:30:00,3.2,0.1,0.1,0.3,0.1,0.3
,6.0,2.1,12.4,13.9,0.73,8.3,14.7,23.6,99.0,1.2,96.0,2022-09-12 14:45:00,3.2,0.1,0.1,0.3,0.1,0.3
,6.0,2.0,12.2,13.7,0.72,8.1,24.1,24.0,97.0,1.8,85.0,2022-09-12 15:00:00,3.4,0.1,,0.6,0.1,0.3
,6.0,2.0,12.3,13.5,0.71,8.1,26.0,24.4,95.0,2.1,91.0,2022-09-12 15:15:00,3.3,0.1,,0.9,0.1,0.3
,6.0,1.8,12.3,13.6,0.71,8.0,24.4,23.8,91.0,2.8,98.0,2022-09-12 15:30:00,3.1,0.1,0.1,0.9,0.1,0.4
,4.0,1.8,12.2,13.7,0.72,7.9,25.5,23.4,93.0,2.2,94.0,2022-09-12 15:45:00,2.9,0.1,,0.5,0.1,0.3
,3.0,1.7,12.3,13.8,0.72,7.9,22.6,23.2,94.0,2.3,89.0,2022-09-12 16:00:00,2.9,0.0,,0.3,0.1,0.2
,3.0,1.9,12.5,13.9,0.72,8.2,25.0,23.2,95.0,2.3,97.0,2022-09-12 16:15:00,3.1,0.1,,0.3,0.1,0.3
,3.0,1.8,12.3,13.7,0.72,8.0,20.8,23.3,95.0,1.8,95.0,2022-09-12 16:30:00,3.1,0.0,,0.4,0.1,0.3
,,1.9,12.5,13.7,0.72,8.2,21.7,23.1,95.0,1.9,94.0,2022-09-12 16:45:00,3.3,0.1,,0.4,0.1,0.3
,,2.0,12.4,14.0,0.73,8.2,19.6,23.0,92.0,2.0,97.0,2022-09-12 17:00:00,3.4,0.1,,0.4,0.1,0.3
,,2.1,12.7,13.9,0.73,8.4,23.5,22.8,93.0,1.8,100.0,2022-09-12 17:15:00,3.3,0.1,,0.5,0.1,0.3
,,2.1,12.5,13.4,0.7,8.4,18.9,22.7,94.0,1.3,88.0,2022-09-12 17:30:00,3.4,0.1,0.1,0.6,0.1,0.4
,,2.1,12.5,13.1,0.69,8.4,16.8,22.4,95.0,1.3,94.0,2022-09-12 17:45:00,3.2,0.1,,0.6,0.2,0.5
,,2.2,12.3,13.0,0.69,8.3,21.3,22.3,96.0,1.2,91.0,2022-09-12 18:00:00,3.2,0.1,0.1,0.6,0.2,0.4
,,2.1,12.4,13.2,0.7,8.3,18.6,22.3,97.0,1.2,88.0,2022-09-12 18:15:00,3.3,0.1,0.1,0.9,0.2,0.5
,,1.6,12.2,13.4,0.7,7.8,20.4,22.4,98.0,0.6,92.0,2022-09-12 18:30:00,3.3,0.1,0.2,1.1,0.2,0.5
,9.0,1.7,12.2,13.4,0.7,7.9,16.0,22.4,,0.7,85.0,2022-09-12 18:45:00,3.2,0.1,0.1,1.5,0.2,0.4
2.0,10.0,2.1,12.2,13.9,0.73,8.2,17.9,22.2,,0.8,80.0,2022-09-12 19:00:00,3.1,0.2,0.2,1.6,0.3,0.6
2.0,10.0,2.2,12.5,13.8,0.72,8.4,21.2,22.0,,1.0,85.0,2022-09-12 19:15:00,3.1,0.2,0.2,0.8,0.3,0.7
2.0,10.0,2.0,12.2,13.4,0.7,8.1,21.1,22.0,98.0,1.0,83.0,2022-09-12 19:30:00,3.0,0.2,0.1,0.6,0.2,0.5
7.0,17.0,1.8,12.5,13.2,0.7,8.1,25.6,22.0,98.0,1.1,82.0,2022-09-12 19:45:00,3.0,0.1,0.1,0.5,0.2,0.4
7.0,18.0,1.7,12.7,13.3,0.7,8.1,19.3,21.9,99.0,1.1,82.0,2022-09-12 20:00:00,3.1,0.1,0.1,0.4,0.1,0.3
7.0,18.0,2.0,12.5,13.2,0.69,8.2,23.1,21.9,98.0,1.0,89.0,2022-09-12 20:15:00,3.1,0.1,0.1,0.4,0.1,0.3
7.0,18.0,2.2,12.5,13.0,0.69,8.4,26.5,21.8,98.0,1.1,78.0,2022-09-12 20:30:00,3.0,0.1,0.1,0.4,0.1,0.3
10.0,20.0,2.2,12.3,12.8,0.68,8.4,21.9,21.8,99.0,0.9,87.0,2022-09-12 20:45:00,3.2,0.1,0.1,0.3,0.1,0.2
10.0,21.0,2.1,12.5,12.8,0.68,8.3,25.0,21.6,,1.1,88.0,2022-09-12 21:00:00,3.0,0.1,,0.3,0.0,0.2
10.0,21.0,2.1,12.7,12.8,0.68,8.5,20.7,21.4,,0.8,82.0,2022-09-12 21:15:00,3.1,0.1,,0.3,0.0,0.2
10.0,21.0,2.1,12.5,13.0,0.68,8.3,21.4,21.4,,1.0,83.0,2022-09-12 21:30:00,3.0,0.1,,0.3,0.0,0.2
11.0,,2.0,12.4,13.7,0.72,8.2,24.6,21.5,,0.9,77.0,2022-09-12 21:45:00,3.3,0.1,0.1,0.4,0.1,0.3
11.0,17.0,1.8,12.5,13.9,0.73,8.1,19.9,21.5,,1.2,80.0,2022-09-12 22:00:00,3.3,0.1,0.1,0.5,0.2,0.4
11.0,17.0,2.1,12.4,14.1,0.74,8.3,19.0,21.5,,1.3,82.0,2022-09-12 22:15:00,3.1,0.1,,0.2,0.0,0.1
11.0,17.0,1.8,12.6,14.0,0.73,8.2,17.4,21.6,,1.1,81.0,2022-09-12 22:30:00,3.2,0.1,,0.2,0.0,0.1
13.0,,1.8,12.7,14.3,0.74,8.2,14.2,21.5,,0.9,80.0,2022-09-12 22:45:00,3.3,0.1,,0.2,0.0,0.1
13.0,,2.2,12.5,14.0,0.73,8.5,14.7,21.4,,1.1,79.0,2022-09-12 23:00:00,3.2,0.1,,0.2,0.0,0.1
13.0,,2.1,12.5,13.7,0.72,8.4,15.8,21.3,,1.0,86.0,2022-09-12 23:15:00,3.2,0.1,,0.2,0.0,0.1
13.0,,1.9,12.4,,,8.2,17.9,21.0,,1.1,87.0,2022-09-12 23:30:00,3.3,0.1,,0.2,0.0,0.1
11.0,,1.9,12.4,5.5,0.29,8.2,22.0,20.9,99.0,1.3,80.0,2022-09-12 23:45:00,3.2,0.1,,0.2,0.0,0.1
11.0,,1.9,12.4,1.9,0.1,8.1,23.7,21.0,98.0,1.2,81.0,2022-09-13 00:00:00,3.2,0.1,,0.2,0.0,0.1
11.0,,2.0,12.5,1.9,0.1,8.2,23.9,20.9,98.0,0.9,82.0,2022-09-13 00:15:00,3.3,0.1,,0.2,0.0,
11.0,,1.8,12.4,1.7,0.09,8.1,23.4,20.6,99.0,1.0,83.0,2022-09-13 00:30:00,3.3,0.0,,0.1,0.0,
6.0,,2.0,12.4,1.8,0.09,8.2,22.9,20.5,,1.1,82.0,2022-09-13 00:45:00,3.4,0.0,,0.1,0.0,
6.0,,2.1,12.3,1.8,0.09,8.2,23.3,20.3,,0.9,81.0,2022-09-13 01:00:00,3.2,0.0,,0.1,0.0,
6.0,,1.8,12.3,1.8,0.09,8.0,21.3,20.1,,1.0,78.0,2022-09-13 01:15:00,3.1,0.0,,0.1,0.0,
6.0,,2.1,12.4,1.3,0.07,8.3,24.0,20.0,,0.8,83.0,2022-09-13 01:30:00,3.1,0.0,,0.1,0.0,
,,2.3,12.1,0.9,0.05,8.3,16.5,19.9,,0.9,80.0,2022-09-13 01:45:00,3.2,0.0,,0.1,0.0,
,,2.0,12.2,0.8,0.05,8.2,18.2,19.8,,0.7,74.0,2022-09-13 02:00:00,3.1,0.0,,0.1,0.0,
,,2.2,12.4,0.9,0.05,8.3,23.5,19.7,,0.8,89.0,2022-09-13 02:15:00,3.2,0.0,,0.1,0.0,
,,2.6,12.3,0.9,0.05,8.7,17.7,19.7,,0.7,80.0,2022-09-13 02:30:00,3.3,0.0,,0.1,0.0,
,,2.3,12.5,0.6,0.03,8.5,23.7,19.7,,0.7,82.0,2022-09-13 02:45:00,3.3,0.0,,0.1,0.0,
,,2.1,12.7,0.7,0.03,8.5,20.4,19.6,,0.8,84.0,2022-09-13 03:00:00,3.4,0.0,,0.1,0.0,
,,1.9,12.6,0.9,0.05,8.3,20.9,19.7,,1.0,87.0,2022-09-13 03:15:00,3.3,0.0,,0.1,0.0,
,,1.9,13.1,0.7,0.03,8.5,23.1,19.7,,1.1,88.0,2022-09-13 03:30:00,3.1,0.0,,0.1,0.0,
,,2.0,12.4,0.6,0.03,8.2,19.5,19.8,,0.9,91.0,2022-09-13 03:45:00,3.1,0.0,,0.1,0.0,
,,2.0,12.9,0.7,0.03,8.5,22.4,19.8,,0.7,84.0,2022-09-13 04:00:00,3.1,0.0,,0.1,0.0,
,,2.0,12.7,0.8,0.03,8.4,18.7,19.6,,0.9,88.0,2022-09-13 04:15:00,3.1,0.0,,0.1,0.0,
,,2.1,12.5,1.0,0.06,8.3,20.6,19.7,,0.6,95.0,2022-09-13 04:30:00,3.2,0.0,,0.2,0.0,
,,2.3,12.4,1.1,0.06,8.4,18.4,19.6,,1.1,89.0,2022-09-13 04:45:00,3.0,0.0,,0.2,0.0,
,,2.4,12.3,1.0,0.06,8.5,18.6,19.7,,1.1,88.0,2022-09-13 05:00:00,3.1,0.0,,0.2,0.0,
